"","plot1","Entry","Rep","Year","Surv","HD_1","FD_1","HD_50.","FD_50.","CmDW_g","Cml_cm","CmD_BI_mm","CmD_LI_mm","CmN.","Bcirc_cm","Yld_kg","SDW_kg","CCirc_cm","Lg","GS","TFN.","FNMain","FNsmall","FD","SRD","ADD","HW_1","FW_1","HW_50","FW_50","GHW_1","GFW_1","GHW_50","GFW_50","HM_1","FM_1","HM_50","FM_50"
"422",544,"52","4","2017",1,3.57280230195408,3.78998278378335,6.7126336047883,7.78743576785401,1.98422734710044,145.217815210517,1.73972236318319,0.859527610850663,3.4261201225743,13.8575237922898,0,-0.846600898049905,.,0,3,5.99599759775753,.,.,0.843792174446592,.,.,1.180441752146,1.28060995092808,2.21404064626166,2.58446527578693,1.24669582845958,1.24669582845958,1.89518366803571,1.67974631931019,1.8718460445009,1.36388259049155,1.24749552625294,1.09887278851443
"423",544,"52","4","2018",1,3.56437830388294,3.79306818436369,6.7027765233481,7.77494479144778,2.29373354387928,174.781582401109,1.62745084699792,1.52063942757556,3.20721117521647,15.3261380435466,0.342118246988911,-0.286917347568202,4.08597631255158,0.961538461538462,3,8.03686679373826,7.57003043407631,3.35138826167405,.,6.19237773345457,0.99622641509434,1.180441752146,1.28060995092808,2.21404064626166,2.58446527578693,1.24669582845958,1.24669582845958,1.89518366803571,1.67974631931019,1.8718460445009,1.36388259049155,1.24749552625294,1.09887278851443
"424",32,"53","1","2017",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"425",32,"53","1","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"426",307,"53","2","2017",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"427",307,"53","2","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"428",360,"53","3","2017",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"429",360,"53","3","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"430",516,"53","4","2017",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"431",516,"53","4","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"432",82,"54","1","2017",1,3.29961174719335,3.52327085017984,5.88034806964988,6.77076620199892,0.882240129148384,101.979587201875,0.799811293270006,0.25700514963865,3.4261201225743,16.1386678040474,-0.876975908024885,-1.16383030774847,.,0,3,7.31370849898476,.,.,2.0791762274047,.,.,1.16050083125316,1.25614956766382,2.10665318827289,2.45029224572264,1.20334863809606,1.20334863809606,1.77187945819675,1.60859958813755,1.68764478457311,1.26988171938659,1.17106183740496,1.04282518550987
"433",82,"54","1","2018",1,3.46892761128027,3.67089994481832,6.40294811905818,7.44076639466501,1.14225426504004,120.558004327579,1.22408030392518,0.845252971215209,3.4261201225743,15.7398758475493,-0.566087206088739,-0.836007327727731,4.0342406381524,0,3,8.71188731124506,8.21630323990941,3.70550563296124,.,11.693815933539,0.995652173913044,1.17377474935282,1.26998033503162,2.1760623336706,2.54440695040632,1.23196952658139,1.23196952658139,1.85168428175049,1.66409816726834,1.78638101351458,1.32122238783016,1.21304604816553,1.07387326927505
"434",309,"54","2","2017",1,3.26073178715086,3.48410827847489,5.83301121749776,6.63508209979253,1.3953370476105,105.363461156934,1.32916877078992,0.897233238259821,3.20721117521647,14.0976102922798,-1.75208602904594,-1.81021302224035,.,0,3,5.93129518479355,.,.,3.48383660560674,.,.,1.15775744271032,1.25285905476034,2.10665318827289,2.43233478227662,1.19135672039323,1.20334863809606,1.77187945819675,1.58645089130481,1.57117549606467,1.26988171938659,1.17106183740496,1.04282518550987
"435",309,"54","2","2018",1,3.45804843704745,3.66287551836498,6.40294811905818,7.39749795772246,0.193371729473967,75.2227039693688,0.748651638169154,0.457850215871605,2.97120368335539,14.8959044113289,-1.39010106204035,-1.43139167651122,3.46573590279973,0,3,6.84322404331814,6.58300524425836,2.15484540552628,.,10.0762585320139,0.995652173913044,1.171875,1.26998033503162,2.1760623336706,2.53012928414508,1.22344672232196,1.23196952658139,1.85168428175049,1.64715966354798,1.78638101351458,1.32122238783016,1.21304604816553,1.07387326927505
"436",489,"54","3","2017",1,3.31011774964017,3.54947059551904,6.16724363606681,7.05460957075334,0.696743629241878,92.3761051524492,0.931760077932077,0.284142380370199,3.20721117521647,13.4860970418215,-4.10971395343492,-3.13522157105766,.,0,3,.,.,.,1.50882737262426,.,.,1.16050083125316,1.25924340413297,2.14354354509457,2.48407514500743,1.20334863809606,1.2139672970626,1.82730400560579,1.62873858038534,1.68764478457311,1.26988171938659,1.21304604816553,1.07387326927505
"437",489,"54","3","2018",1,3.54401318869119,3.76453975046246,6.6012088203806,7.63333187337315,-0.082862339118018,88.6976175898634,0.830418857876275,0.25700514963865,2.11444581564326,12.8333457776378,-4.98791793485383,-3.20407238778509,1.70474809223843,0,3,2.26033832029315,1.65685424949238,1.22865469807759,.,14.5611434366247,0.995744680851064,1.17890026003197,1.27868306255588,2.19573749384488,2.57154724090429,1.23968045439711,1.24669582845958,1.87423480799961,1.67974631931019,1.8718460445009,1.36388259049155,1.24749552625294,1.09887278851443
"438",628,"54","4","2017",1,3.26073178715086,3.48410827847489,5.83301121749776,6.63508209979253,1.69004123532947,126.172930268277,1.367646796318,0.859527610850663,3.4261201225743,17.2577726176137,-0.4176810998802,-0.652757033700797,.,0,3,8.95412736185746,.,.,3.48383660560674,.,.,1.15775744271032,1.25285905476034,2.10665318827289,2.43233478227662,1.19135672039323,1.20334863809606,1.77187945819675,1.58645089130481,1.57117549606467,1.26988171938659,1.17106183740496,1.04282518550987
"439",628,"54","4","2018",1,3.3947362061007,3.62062357303935,6.31963645080516,7.29350002126878,1.12583145514467,114.373881589482,1.37011590785055,0.921768496854123,3.20721117521647,16.7116858503401,-0.817931362278571,-0.901268409302743,3.74950407593037,0,3,8.42169119628593,7.44402221030522,4.66591022465881,.,10.0762585320139,0.995652173913044,1.16773539642355,1.26491067648275,2.16565139309123,2.51533858156037,1.2139672970626,1.22344672232196,1.85168428175049,1.64715966354798,1.68764478457311,1.32122238783016,1.21304604816553,1.07387326927505
"440",23,"55","1","2017",1,3.29961174719335,3.52327085017984,5.91121462464751,6.77076620199892,1.71211056269563,127.856156423029,1.7153134922604,1.07333002863695,3.4261201225743,12.8333457776378,-0.92686618790871,-1.30672661119085,.,0,3,5.0324034574129,.,.,2.58808521207755,.,.,1.16050083125316,1.25614956766382,2.10665318827289,2.45029224572264,1.20334863809606,1.20334863809606,1.77187945819675,1.60859958813755,1.68764478457311,1.26988171938659,1.17106183740496,1.04282518550987
"441",23,"55","1","2018",1,3.35449482158573,3.57435187956017,6.14054238462063,7.07128530447559,2.48240086455164,155.274131991754,2.09000257136844,1.71456526239419,2.97120368335539,14.2155331380202,0.202426901203553,-0.531387710942924,3.93573953204546,0,3,7.96279024976976,7.52848566840802,3.21875914758613,.,6.19237773345457,0.99601593625498,1.16547374752351,1.26215851300306,2.14354354509457,2.48407514500743,1.2139672970626,1.2139672970626,1.82730400560579,1.62873858038534,1.68764478457311,1.26988171938659,1.17106183740496,1.07387326927505
"442",201,"55","2","2017",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"443",201,"55","2","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"444",400,"55","3","2017",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"445",400,"55","3","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"446",578,"55","4","2017",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"447",578,"55","4","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"448",169,"56","1","2017",1,.,.,.,.,-1.02138218759281,47.9297931431368,0.269369760308917,-0.741398735448783,3.20721117521647,9.98095538912395,.,.,.,0,3,2.26033832029315,.,.,2.0791762274047,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"449",169,"56","1","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14.5611434366247,.,.,.,.,.,.,.,.,.,.,.,.,.
"450",319,"56","2","2017",1,3.37731509494903,3.57435187956017,6.16724363606681,7.05460957075334,-0.388686181946549,45.6280684386945,0.906300940215542,0,2.43135422087129,10.8759269525739,-4.10971395343492,-3.51138221098143,.,0,3,1.98139512488488,.,.,3.052844748357,.,.,1.16547374752351,1.26215851300306,2.14354354509457,2.48407514500743,1.2139672970626,1.2139672970626,1.82730400560579,1.62873858038534,1.68764478457311,1.26988171938659,1.21304604816553,1.07387326927505
"451",319,"56","2","2018",1,3.39044699814303,3.58869837120966,6.16724363606681,7.12063566715502,-0.588567172166827,59.113266598355,0.504425629339277,0.139161770866504,1.7512867562877,9.78881685907685,-4.39887575805163,-3.03758156315202,2.19722457733622,0,3,4.35119051971938,4,1.59753955386447,.,14.5611434366247,0.995744680851064,1.16773539642355,1.26215851300306,2.14354354509457,2.5,1.2139672970626,1.2139672970626,1.82730400560579,1.62873858038534,1.68764478457311,1.26988171938659,1.21304604816553,1.07387326927505
"452",414,"56","3","2017",1,3.31011774964017,3.50126939847721,6.16724363606681,7.05460957075334,-0.219450392878002,56.5375936253669,0.269369760308917,0.145789256487241,2.71434277575744,11.8342285314095,-4.53378745735358,-3.35680931752927,.,0,3,2.72717132202972,.,.,1.50882737262426,.,.,1.16050083125316,1.25614956766382,2.14354354509457,2.48407514500743,1.20334863809606,1.20334863809606,1.82730400560579,1.62873858038534,1.68764478457311,1.26988171938659,1.21304604816553,1.07387326927505
"453",414,"56","3","2018",1,3.53190139855217,3.7410893906854,6.53747280728236,7.53889781030435,-0.491745343032584,53.9589611330106,0.601053493856796,0.27999772678906,1.7512867562877,8.51505210962286,-6.30340661318618,-3.76223382544879,0.916290731874155,0,3,1.98139512488488,1.26429605180997,1.22865469807759,.,14.5611434366247,0.995901639344262,1.17727971411999,1.27666419112658,2.18608263169073,2.55820329034707,1.23968045439711,1.23968045439711,1.87423480799961,1.66409816726834,1.8718460445009,1.36388259049155,1.24749552625294,1.09887278851443
"454",642,"56","4","2017",1,3.27781521587633,3.46027423957672,5.73433146226546,6.53313123012455,-0.971335952333117,43.8998692806301,0.269369760308917,0,2.71434277575744,.,-4.10971395343492,-3.16180804485164,.,0,3,1.98139512488488,.,.,3.052844748357,.,.,1.15775744271032,1.25285905476034,2.09319647329566,2.41359071014107,1.19135672039323,1.20334863809606,1.77187945819675,1.58645089130481,1.68764478457311,1.26988171938659,1.17106183740496,1.04282518550987
"455",642,"56","4","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"456",90,"57","1","2017",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"457",90,"57","1","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"458",333,"57","2","2017",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"459",333,"57","2","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"460",395,"57","3","2017",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"461",395,"57","3","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"462",514,"57","4","2017",1,3.48986914247435,3.70172027270583,6.43751829517226,7.45502358031348,0.473482815012239,97.4632993103394,0.981405162374218,0.284142380370199,2.97120368335539,12.4186306024768,-3.35193546937473,-2.83262928143213,.,0,3,4.23906857562847,.,.,2.58808521207755,.,.,1.17377474935282,1.27232118463027,2.1760623336706,2.54440695040632,1.23196952658139,1.23196952658139,1.85168428175049,1.66409816726834,1.78638101351458,1.32122238783016,1.21304604816553,1.07387326927505
"463",514,"57","4","2018",1,3.55866324135158,3.77743371283601,6.63226904076886,7.68574736325982,0.724903474103031,105.363461156934,1.34196996449761,0.56411447261018,3.4261201225743,.,.,.,.,0,3,0,0,0,.,8.27488484627262,0.996350364963504,1.180441752146,1.27868306255588,2.20504985674792,2.57154724090429,1.24669582845958,1.24669582845958,1.89518366803571,1.67974631931019,1.8718460445009,1.36388259049155,1.24749552625294,1.09887278851443
"464",514,"57","4","2018",1,3.4932589457392,3.70543691482132,6.40294811905818,7.39749795772246,0.724903474103031,105.363461156934,1.34196996449761,0.56411447261018,3.4261201225743,.,.,.,.,0,3,0,.,.,.,.,.,1.17557362284927,1.27232118463027,2.1760623336706,2.53012928414508,1.23196952658139,1.23196952658139,1.85168428175049,1.64715966354798,1.78638101351458,1.32122238783016,1.21304604816553,1.07387326927505
"465",75,"58","1","2017",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"466",75,"58","1","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"467",285,"58","2","2017",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"468",285,"58","2","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"469",470,"58","3","2017",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"470",470,"58","3","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"471",554,"58","4","2017",1,3.54101878510935,3.75795775526797,6.5907381402665,7.64653800790306,1.82541766865685,109.871018524573,1.40521664186218,1.11618121346744,3.82310001210453,15.1131901640921,-1.22227535567562,-1.33013050828179,.,0,3,3.87195868506172,.,.,2.58808521207755,.,.,1.17890026003197,1.27666419112658,2.19573749384488,2.57154724090429,1.23968045439711,1.23968045439711,1.87423480799961,1.67974631931019,1.8718460445009,1.36388259049155,1.24749552625294,1.09887278851443
"472",554,"58","4","2018",1,3.52881649490754,3.74790919531007,6.55896429925878,7.59329340870847,1.95190318127962,128.697557704964,1.36078919739818,1.42067426422176,4.00495146045137,13.3590726033886,-0.806531179151001,-1.0266413896507,3.58351893845611,0,3,4.35119051971938,3.87195868506172,1.89864830730607,.,14.5611434366247,0.996350364963504,1.17727971411999,1.27666419112658,2.19573749384488,2.55820329034707,1.23968045439711,1.23968045439711,1.87423480799961,1.66409816726834,1.78638101351458,1.36388259049155,1.24749552625294,1.09887278851443
"473",8,"59","1","2017",1,.,.,.,.,0.614477274364128,99.1575168583124,0.911427945282743,0.247902571345969,2.71434277575744,13.4860970418215,-3.35193546937473,-2.61784738080907,.,0,3,3.28464114735149,.,.,3.48383660560674,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"474",8,"59","1","2018",1,3.37284684926486,3.57435187956017,6.05796419184009,6.91688744002928,0.446071946755081,97.4632993103394,1.52934416132556,0.436171136036969,2.71434277575744,13.6114780825885,-3.86432908497445,-2.99328818172103,1.79175946922805,0,3,4,3.11311764015569,2.37886580797276,.,14.5611434366247,0.995652173913044,1.16547374752351,1.26215851300306,2.13178189165221,2.46752157943941,1.2139672970626,1.2139672970626,1.80081640349424,1.60859958813755,1.68764478457311,1.26988171938659,1.17106183740496,1.04282518550987
"475",322,"59","2","2017",1,3.47249189154763,3.69419910252226,6.46020673751493,7.45502358031348,0.210261812601494,69.1039782789481,1.22865469807759,0.192667702883046,2.43135422087129,16.1386678040474,-3.35193546937473,-2.60789052631417,.,0,3,4.75975481237937,.,.,3.052844748357,.,.,1.17377474935282,1.27232118463027,2.1760623336706,2.54440695040632,1.23196952658139,1.23196952658139,1.85168428175049,1.66409816726834,1.78638101351458,1.32122238783016,1.21304604816553,1.07387326927505
"476",322,"59","2","2018",1,3.5499367312727,3.78687689721659,6.7027765233481,7.74977760519119,-0.183749765459535,80.4775478623322,1.08539146157924,-0.0609459372598783,2.71434277575744,16.2361903175713,-2.54264798063294,-2.04143988350927,2.70805020110221,0,3,6.79267150563234,6.52859210361994,2.15484540552628,.,14.5611434366247,0.995652173913044,1.17890026003197,1.28060995092808,2.21404064626166,2.58446527578693,1.23968045439711,1.24669582845958,1.89518366803571,1.67974631931019,1.8718460445009,1.36388259049155,1.24749552625294,1.09887278851443
"477",477,"59","3","2017",1,3.50980310277463,3.72002035630377,6.56961661242372,7.59329340870847,-0.172093200798606,66.253457050732,0.743491774985175,0,2.43135422087129,15.3261380435466,-3.35193546937473,-2.61533684079,.,0,3,1.26429605180997,.,.,3.052844748357,.,.,1.17557362284927,1.27454620265155,2.19573749384488,2.55820329034707,1.23196952658139,1.23968045439711,1.87423480799961,1.66409816726834,1.78638101351458,1.32122238783016,1.24749552625294,1.09887278851443
"478",477,"59","3","2018",1,3.55866324135158,3.78687689721659,6.7027765233481,7.74977760519119,.,80.4775478623322,0.907840911120241,0.370218724113449,2.11444581564326,14.8959044113289,-3.35193546937473,.,2.35137525716348,0,3,5.0324034574129,4.45897010752451,2.37886580797276,.,13.1785224447717,0.995652173913044,1.180441752146,1.28060995092808,2.21404064626166,2.58446527578693,1.24669582845958,1.24669582845958,1.89518366803571,1.67974631931019,1.8718460445009,1.36388259049155,1.24749552625294,1.09887278851443
"479",583,"59","4","2017",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"480",583,"59","4","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"481",69,"60","1","2017",1,3.2888482545286,3.47233239131812,5.8647099847872,6.67465227618835,0.85223613066651,105.363461156934,0.906300940215542,0.238771049697193,2.43135422087129,14.5613168227881,-2.91471276497634,-2.38862152548945,.,0,3,5.11802822781911,.,.,4.26976276745766,.,.,1.16050083125316,1.25285905476034,2.10665318827289,2.43233478227662,1.20334863809606,1.20334863809606,1.77187945819675,1.58645089130481,1.68764478457311,1.26988171938659,1.17106183740496,1.04282518550987
"482",69,"60","1","2018",1,3.32037754371169,3.50686140235131,6.05796419184009,6.91688744002928,0.50692878852188,87.2817928326795,1.18272062414599,0.727467461096777,2.71434277575744,14.5613168227881,-4.85523129890948,-3.15163045215101,1.70474809223843,0,3,4.23906857562847,3.28464114735149,2.57858283255199,.,14.5611434366247,0.995652173913044,1.1630672160165,1.25614956766382,2.13178189165221,2.46752157943941,1.20334863809606,1.20334863809606,1.80081640349424,1.60859958813755,1.68764478457311,1.26988171938659,1.17106183740496,1.04282518550987
"483",69,"60","1","2018",1,3.37284684926486,3.5645495274504,6.05796419184009,6.91688744002928,0.50692878852188,87.2817928326795,1.18272062414599,0.727467461096777,2.71434277575744,14.5613168227881,-4.85523129890948,-3.15163045215101,.,0,3,4.23906857562847,3.28464114735149,2.57858283255199,.,.,.,1.16547374752351,1.25924340413297,2.13178189165221,2.46752157943941,1.2139672970626,1.2139672970626,1.80081640349424,1.60859958813755,1.68764478457311,1.26988171938659,1.17106183740496,1.04282518550987
"484",287,"60","2","2017",1,3.46170638878895,3.66690444928889,6.49372034952722,7.48329564229559,0.158867111085708,73.0897483184033,0.771926292911072,0.192667702883046,1.7512867562877,12.6971763105335,-4.10971395343492,-2.93426430127647,.,0,3,2.26033832029315,.,.,4.26976276745766,.,.,1.171875,1.26998033503162,2.18608263169073,2.54440695040632,1.22344672232196,1.23196952658139,1.87423480799961,1.66409816726834,1.78638101351458,1.32122238783016,1.21304604816553,1.07387326927505
"485",287,"60","2","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"486",502,"60","3","2017",1,3.39044699814303,3.58396264570726,6.33177457717501,7.35346178403492,-0.172093200798606,73.943116964829,0.309293793974673,0.145789256487241,2.71434277575744,13.0998614152706,-4.88073817207854,-3.36072278849785,.,0,3,1.26429605180997,.,.,4.98016454548404,.,.,1.16773539642355,1.26215851300306,2.16565139309123,2.53012928414508,1.2139672970626,1.2139672970626,1.85168428175049,1.64715966354798,1.68764478457311,1.26988171938659,1.21304604816553,1.07387326927505
"487",502,"60","3","2018",1,3.46892761128027,3.67089994481832,6.3438320507742,7.33860727003853,-0.507293131276079,58.5411435783535,0.646969913792355,0.210460616515328,1.7512867562877,10.3512889810773,-5.79590226576728,-3.51048861545425,1.09861228866811,0,3,2.26033832029315,1.65685424949238,1.22865469807759,.,14.5611434366247,0.995652173913044,1.17377474935282,1.26998033503162,2.16565139309123,2.53012928414508,1.23196952658139,1.23196952658139,1.85168428175049,1.64715966354798,1.78638101351458,1.32122238783016,1.21304604816553,1.07387326927505
