plot,plot,Entry,Rep,Year,OWA,HD_1,FD_1,HD_50.,FD_50.,CmDW_g,Cml_cm,CmD_BI_mm,CmD_LI_mm,CmN.,Bcirc_cm,Yld_kg,SDW_kg,CCirc_cm,Lg,GS,TFN.,FNMain,FNsmall,FD,SRD,ADD,datest1,datest2,datest3
116,116,92,1,2018,NA,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
117,117,145,1,2018,NA,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
118,118,167,1,2018,1,9/16/2018,9/17/2018,9/17/2018,9/19/2018,7.46,144.4625,3.5525,2.667,13,254,3.575,0.775,165.4,25,p,NA,NA,32,NA,3/15/2018,11/7/2018,4/1/2018,3/1/2018,10/1/2018
119,119,135,1,2018,NA,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
120,120,76,1,2018,1,7/18/2018,7/20/2018,7/24/2018,8/6/2018,1.41,104.775,2.548,1.524,7,99.06,0.08,0.055,16.5,0,p,27,18,9,NA,4/19/2018,10/17/2018,4/1/2018,3/1/2018,10/1/2018
121,121,151,1,2018,NA,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
122,122,101,1,2018,NA,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
123,123,146,1,2018,1,9/26/2018,10/1/2018,9/28/2018,10/3/2018,10.83,177.165,5.0225,3.429,15,223.52,2.1,0.5475,82,0,p,66,55,11,NA,3/29/2018,11/21/2018,4/1/2018,3/1/2018,10/1/2018
124,124,162,1,2018,NA,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
125,125,116,1,2018,NA,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
126,126,148,1,2018,1,,,,,0.17,19.6,1.7395,0.49,NA,86.36,0.00089,0.00089,1.5,0,n,NA,NA,NA,NA,5/10/2018,10/17/2018,4/1/2018,3/1/2018,10/1/2018
127,127,169,1,2018,1,7/9/2018,7/11/2018,8/6/2018,8/8/2018,0.55,85.725,1.6905,1.3208,4,207.01,0.00874,0.00756,3.5,0,p,20,15,5,NA,4/19/2018,10/17/2018,4/1/2018,3/1/2018,10/1/2018
128,128,149,1,2018,NA,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
129,129,158,1,2018,1,10/8/2018,10/15/2018,10/12/2018,10/17/2018,7.83,153.035,4.5325,2.667,12,198.12,2.565,0.5475,99,25,p,140,105,35,NA,3/22/2018,11/21/2018,4/1/2018,3/1/2018,10/1/2018
130,130,100,1,2018,NA,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
131,131,111,1,2018,0,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
132,132,26,1,2018,NA,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
133,133,33,1,2018,NA,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
134,134,138,1,2018,1,9/16/2018,9/17/2018,9/17/2018,9/19/2018,4.27,139.065,2.9645,2.1082,8,248.92,1.12,0.785,65,0,p,145,120,25,NA,3/15/2018,10/22/2018,4/1/2018,3/1/2018,10/1/2018
135,135,12,1,2018,1,9/10/2018,9/21/2018,9/21/2018,9/26/2018,0.16,28.175,1.5925,1.127,2,121.92,0.002106,0.002106,1,0,p,2,2,0,NA,5/17/2018,11/7/2018,4/1/2018,3/1/2018,10/1/2018
136,136,82,1,2018,1,7/27/2018,8/3/2018,8/8/2018,8/10/2018,2.41,109.5375,2.3275,1.905,8,152.4,0.335,0.21,41,0,p,95,71,24,NA,3/15/2018,11/7/2018,4/1/2018,3/1/2018,10/1/2018
137,137,51,1,2018,0,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
138,138,168,1,2018,0,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,4/19/2018,10/31/2018,4/1/2018,3/1/2018,10/1/2018
139,139,46,1,2018,1,6/25/2018,6/27/2018,7/2/2018,7/4/2018,1.82,119.38,2.8175,1.8288,6,243.84,0.095,0.07,15.5,0,p,48,43,5,NA,3/22/2018,10/22/2018,4/1/2018,3/1/2018,10/1/2018
140,140,29,1,2018,1,6/8/2018,6/10/2018,6/8/2018,6/19/2018,1.31,92.71,2.548,1.8034,8,187.96,0.06,0.03946,9.5,0,p,25,17,8,NA,4/20/2018,10/22/2018,4/1/2018,3/1/2018,10/1/2018
141,141,5,1,2018,NA,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
142,142,68,1,2018,1,7/13/2018,7/18/2018,7/24/2018,7/25/2018,3.71,157.48,3.5525,1.8288,7,170.18,0.125,0.06694,12,0,p,18,18,0,NA,3/22/2018,10/31/2018,4/1/2018,3/1/2018,10/1/2018
143,143,19,1,2018,0,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
144,144,123,1,2018,0,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
145,145,155,1,2018,1,6/27/2018,7/9/2018,7/13/2018,7/20/2018,9.69,172.72,5.7085,2.9464,10,233.68,0.37,0.26,25,0,p,54,43,11,NA,3/29/2018,10/17/2018,4/1/2018,3/1/2018,10/1/2018
146,146,64,1,2018,1,8/27/2018,8/29/2018,8/31/2018,9/3/2018,0.85,100.33,2.1805,1.4732,6,109.22,0.01727,0.01503,6,0,p,16,10,6,NA,4/19/2018,10/17/2018,4/1/2018,3/1/2018,10/1/2018
147,147,39,1,2018,1,9/21/2018,9/24/2018,9/24/2018,9/28/2018,0.93,86.995,2.499,1.27,6,106.68,0.055,0.02862,10,0,p,14,8,6,NA,4/5/2018,11/7/2018,4/1/2018,3/1/2018,10/1/2018
148,148,65,1,2018,1,8/8/2018,8/10/2018,8/15/2018,8/17/2018,2.38,121.285,2.891,2.1336,6,172.72,0.14,0.0825,25,0,p,36,30,6,NA,4/12/2018,10/17/2018,4/1/2018,3/1/2018,10/1/2018
149,149,98,1,2018,1,8/15/2018,8/20/2018,8/22/2018,8/27/2018,4.22,170.18,3.773,2.032,8,147.32,0.48,0.3425,55,0,p,80,69,11,NA,3/15/2018,10/22/2018,4/1/2018,3/1/2018,10/1/2018
150,150,108,1,2018,NA,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
151,151,48,1,2018,NA,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
152,152,94,1,2018,1,7/4/2018,7/11/2018,7/18/2018,7/24/2018,5.18,142.24,4.655,2.667,9,134.62,0.4,0.31,41,0,p,64,59,5,NA,3/29/2018,10/22/2018,4/1/2018,3/1/2018,10/1/2018
153,153,113,1,2018,NA,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
154,154,144,1,2018,NA,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
155,155,35,1,2018,NA,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
156,156,105,1,2018,1,9/19/2018,9/21/2018,9/21/2018,9/24/2018,0.98,89.535,1.96,1.4732,7,109.22,0.01737,0.01415,5.5,0,p,7,5,2,NA,4/19/2018,10/31/2018,4/1/2018,3/1/2018,10/1/2018
157,157,99,1,2018,0,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
158,158,36,1,2018,1,6/27/2018,7/4/2018,7/4/2018,7/11/2018,2.21,130.175,3.5035,2.1336,8,218.44,0.255,0.21,45.5,0,p,64,53,11,NA,3/29/2018,10/17/2018,4/1/2018,3/1/2018,10/1/2018
159,159,3,1,2018,1,9/3/2018,9/5/2018,9/7/2018,9/12/2018,2.71,120.3325,3.2095,2.0828,8,119.38,0.035,0.02069,8.5,0,p,10,8,2,NA,3/29/2018,11/13/2018,4/1/2018,3/1/2018,10/1/2018
160,160,115,1,2018,1,8/22/2018,8/27/2018,9/3/2018,9/7/2018,4.26,134.9375,3.822,2.4384,8,195.58,0.295,0.22,37.5,0,p,44,39,5,NA,3/29/2018,10/22/2018,4/1/2018,3/1/2018,10/1/2018
161,161,6,1,2018,NA,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
162,162,129,1,2018,1,7/25/2018,7/27/2018,8/6/2018,8/8/2018,1.32,70.485,4.851,1.524,12,213.36,0.05,0.02274,11.5,0,p,7,7,0,NA,3/29/2018,10/17/2018,4/1/2018,3/1/2018,10/1/2018
163,163,8,1,2018,0,,,,,,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
164,164,63,1,2018,1,7/18/2018,7/20/2018,8/3/2018,8/6/2018,4.36,167.005,3.92,2.921,7,200.66,0.095,0.06442,13.5,0,p,17,15,2,NA,3/29/2018,10/22/2018,4/1/2018,3/1/2018,10/1/2018
165,165,24,1,2018,1,7/2/2018,7/11/2018,7/20/2018,7/24/2018,5.86,162.2425,4.361,2.54,8,213.36,0.51,0.3475,51,0,p,66,53,13,NA,3/22/2018,10/17/2018,4/1/2018,3/1/2018,10/1/2018
166,166,112,1,2018,NA,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
167,167,7,1,2018,1,8/27/2018,9/7/2018,9/3/2018,9/17/2018,4.05,144.78,4.0425,1.397,17,NA,0.405,0.2525,34,0,p,33,30,3,NA,3/29/2018,10/17/2018,4/1/2018,3/1/2018,10/1/2018
168,168,67,1,2018,1,8/20/2018,8/24/2018,9/7/2018,9/10/2018,2.22,115.57,2.793,1.8288,8,116.84,0.245,0.16,25.5,0,p,41,32,9,NA,3/22/2018,10/17/2018,4/1/2018,3/1/2018,10/1/2018
169,169,56,1,2018,0,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,4/19/2018,,4/1/2018,3/1/2018,10/1/2018
170,170,153,2,2018,0,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
171,171,165,2,2018,0,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
172,172,19,2,2018,0,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
173,173,124,2,2018,NA,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
174,174,150,2,2018,1,7/27/2018,7/30/2018,7/30/2018,8/1/2018,1.51,95.885,2.891,1.524,18,426.72,0.07,0.05753,8.5,0,p,28,21,7,NA,4/19/2018,10/17/2018,4/1/2018,3/1/2018,10/1/2018
175,175,158,2,2018,1,10/8/2018,10/15/2018,10/12/2018,10/17/2018,6.39,143.1925,3.7485,2.6924,16,187.96,1.93,0.57,67,25,p,129,109,20,NA,3/29/2018,11/21/2018,4/1/2018,3/1/2018,10/1/2018
176,176,112,2,2018,NA,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
177,177,2,2,2018,1,,,,,.,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,1,0,NA,4/19/2018,10/22/2018,4/1/2018,3/1/2018,10/1/2018
178,178,41,2,2018,1,7/9/2018,7/18/2018,7/24/2018,7/25/2018,3.38,140.335,4.018,2.1336,7,175.26,0.215,0.135,24,0,p,73,53,20,NA,4/12/2018,10/17/2018,4/1/2018,3/1/2018,10/1/2018
179,179,142,2,2018,1,10/15/2018,10/22/2018,10/17/2018,10/22/2018,10.79,203.835,5.1695,3.429,18,271.78,4.09,0.625,120,0,p,70,64,6,NA,4/12/2018,11/7/2018,4/1/2018,3/1/2018,10/1/2018
180,180,144,2,2018,NA,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
181,181,42,2,2018,NA,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
182,182,61,2,2018,0,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
183,183,98,2,2018,NA,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
184,184,15,2,2018,1,7/18/2018,7/24/2018,8/13/2018,8/15/2018,2.2,122.555,3.283,1.651,7,190.5,0.06,0.04784,14,0,p,37,33,4,NA,3/29/2018,10/17/2018,4/1/2018,3/1/2018,10/1/2018
185,185,117,2,2018,NA,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
186,186,72,2,2018,0,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
187,187,168,2,2018,0,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
188,188,151,2,2018,1,7/9/2018,7/24/2018,7/18/2018,8/3/2018,3.65,140.6525,3.185,2.794,13,218.44,0.175,0.145,17,0,p,75,53,22,NA,3/29/2018,10/17/2018,4/1/2018,3/1/2018,10/1/2018
189,189,160,2,2018,1,9/7/2018,9/13/2018,9/17/2018,9/9/2018,4.57,142.24,4.0425,1.8288,15,365.76,0.63,0.535,62.5,0,p,44,38,6,NA,3/29/2018,10/17/2018,4/1/2018,3/1/2018,10/1/2018
190,190,70,2,2018,0,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
191,191,17,2,2018,0,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
192,192,107,2,2018,NA,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
193,193,140,2,2018,NA,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
194,194,115,2,2018,1,8/8/2018,8/13/2018,8/24/2018,8/27/2018,5.51,133.35,4.2875,2.667,8,167.64,0.32,0.2325,33.5,0,p,39,34,5,NA,3/22/2018,10/22/2018,4/1/2018,3/1/2018,10/1/2018
195,195,118,2,2018,NA,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
196,196,40,2,2018,NA,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
197,197,73,2,2018,0,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
198,198,63,2,2018,0,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
199,199,149,2,2018,NA,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
200,200,152,2,2018,1,7/27/2018,8/3/2018,8/1/2018,8/8/2018,2.99,127,3.9445,2.3876,7,182.88,0.06,0.04379,10,0,p,21,17,4,NA,4/19/2018,10/17/2018,4/1/2018,3/1/2018,10/1/2018
201,201,55,2,2018,NA,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
202,202,91,2,2018,1,11/13/2018,11/19/2018,11/19/2018,11/21/2018,9.16,92.075,6.272,2.286,11,NA,,0.48,NA,0,F,NA,NA,NA,NA,3/29/2018,11/28/2018,4/1/2018,3/1/2018,10/1/2018
203,203,50,2,2018,0,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
204,204,130,2,2018,1,7/25/2018,7/27/2018,7/25/2018,7/27/2018,,102.235,1.96,1.0414,5,154.94,0.01182,0.001031,5.5,0,p,8,6,2,NA,4/19/2018,10/17/2018,4/1/2018,3/1/2018,10/1/2018
205,205,20,2,2018,0,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
206,206,25,2,2018,0,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
207,207,111,2,2018,NA,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
208,208,105,2,2018,NA,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
209,209,4,2,2018,NA,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
210,210,16,2,2018,1,7/16/2018,7/18/2018,7/24/2018,7/25/2018,1.48,110.49,2.891,1.524,6,134.62,0.09,0.08,13,0,p,59,44,15,NA,3/15/2018,10/31/2018,4/1/2018,3/1/2018,10/1/2018
211,211,147,2,2018,1,9/28/2018,10/3/2018,10/1/2018,10/3/2018,8.58,185.42,4.116,2.794,13,243.84,2.625,0.5325,86.5,0,P,90,75,15,NA,3/15/2018,11/13/2018,4/1/2018,3/1/2018,10/1/2018
212,212,141,2,2018,NA,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
213,213,121,2,2018,NA,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
214,214,68,2,2018,1,7/13/2018,7/18/2018,7/24/2018,7/25/2018,2.28,134.9375,3.3075,1.651,7,172.72,0.075,0.0575,12.4,0,p,23,17,6,NA,3/29/2018,11/7/2018,4/1/2018,3/1/2018,10/1/2018
215,215,71,2,2018,0,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
216,216,48,2,2018,0,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
217,217,92,2,2018,1,9/17/2018,9/21/2018,9/19/2018,9/21/2018,1.02,78.4225,2.009,1.397,4,73.66,0.00783,0.00743,4.5,0,p,5,4,1,NA,4/19/2018,11/13/2018,4/1/2018,3/1/2018,10/1/2018
218,218,116,2,2018,NA,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
219,219,163,2,2018,1,10/31/2018,11/5/2018,11/2/2018,11/7/2018,1.12,103.505,1.9355,1.4986,8,157.48,0.00904,0.00693,2.5,0,p,5,NA,NA,NA,4/19/2018,11/28/2018,4/1/2018,3/1/2018,10/1/2018
220,220,7,2,2018,1,8/31/2018,9/3/2018,9/3/2018,9/17/2018,5.38,154.94,4.5815,2.1082,14,579.12,0.905,0.625,50,0,p,59,49,10,NA,3/29/2018,10/17/2018,4/1/2018,3/1/2018,10/1/2018
221,221,22,2,2018,1,8/13/2018,8/17/2018,8/20/2018,8/27/2018,2.83,129.54,3.038,1.9812,7,109.22,0.09,0.085,12.5,0,p,21,21,0,NA,3/22/2018,10/22/2018,4/1/2018,3/1/2018,10/1/2018
222,222,13,2,2018,1,,,,,0.63,73.3425,2.0825,1.016,6,172.72,0.04,0.02834,10,0,p,30,20,10,NA,,10/17/2018,4/1/2018,3/1/2018,10/1/2018
223,223,96,2,2018,1,9/7/2018,9/10/2018,9/13/2018,9/17/2018,1.67,96.52,3.0625,1.778,7,172.72,0.05,0.045,14,0,p,24,19,5,NA,4/19/2018,10/17/2018,4/1/2018,3/1/2018,10/1/2018
224,224,82,2,2018,1,,,,,0.97,79.375,2.4745,1.5748,3,142.24,0.085,0.02834,12.3,0,p,NA,37,NA,NA,3/22/2018,11/7/2018,4/1/2018,3/1/2018,10/1/2018
225,225,154,2,2018,0,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
226,226,133,2,2018,1,7/2/2018,7/11/2018,7/9/2018,7/20/2018,3.18,102.5525,3.479,2.794,6,193.04,0.115,0.1,18,0,p,55,52,3,NA,4/5/2018,10/17/2018,4/1/2018,3/1/2018,10/1/2018
227,227,76,2,2018,1,7/24/2018,7/25/2018,8/8/2018,8/13/2018,1,87.63,2.45,1.651,4,124.46,0.01994,0.01687,9.3,0,p,19,13,6,NA,4/19/2018,10/17/2018,4/1/2018,3/1/2018,10/1/2018
228,228,47,2,2018,1,9/3/2018,9/5/2018,9/7/2018,9/11/2018,0.95,100.0125,2.254,1.4732,8,101.6,0.025,0.024,9.5,0,p,16,13,3,NA,4/12/2018,10/22/2018,4/1/2018,3/1/2018,10/1/2018
229,229,156,2,2018,1,7/30/2018,8/3/2018,8/8/2018,8/10/2018,2.43,116.205,2.6705,1.8288,10,193.04,0.075,0.06,12.5,0,p,36,30,6,NA,4/5/2018,10/17/2018,4/1/2018,3/1/2018,10/1/2018
230,230,120,2,2018,NA,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
231,231,67,2,2018,1,8/15/2018,8/22/2018,8/29/2018,9/3/2018,2.16,120.65,2.793,1.8796,9,170.18,0.215,0.16,21.5,0,p,63,43,20,NA,3/22/2018,10/17/2018,4/1/2018,3/1/2018,10/1/2018
232,232,38,2,2018,1,,,,,12.38,175.895,7.595,3.81,15,335.28,3.72,0.4675,111.76,0,b,NA,NA,NA,NA,4/5/2018,11/28/2018,4/1/2018,3/1/2018,10/1/2018
233,233,28,2,2018,1,9/14/2018,9/17/2018,9/14/2018,9/17/2018,2.75,104.775,3.332,2.286,14,50.8,0.045,0.02028,8.5,0,p,NA,NA,NA,NA,4/19/2018,11/7/2018,4/1/2018,3/1/2018,10/1/2018
234,234,94,2,2018,1,7/9/2018,7/18/2018,7/18/2018,7/24/2018,4.29,143.51,5.1205,2.667,7,157.48,0.355,0.295,29.7,0,p,60,50,10,NA,3/22/2018,10/22/2018,4/1/2018,3/1/2018,10/1/2018
235,235,46,2,2018,1,7/6/2018,7/11/2018,7/9/2018,7/18/2018,1.45,120.015,2.793,1.9304,6,104.14,0.07,0.055,11,0,p,22,17,5,NA,3/29/2018,10/22/2018,4/1/2018,3/1/2018,10/1/2018
236,236,169,2,2018,1,7/11/2018,7/16/2018,7/18/2018,7/24/2018,0.49,83.185,1.519,1.0668,4,127,0.00954,0.00894,3.5,0,p,26,14,12,NA,4/12/2018,10/17/2018,4/1/2018,3/1/2018,10/1/2018
237,237,85,2,2018,1,,,,,,25.725,2.7195,1.225,6,60.96,0.0173,0.01424,6,0,n,NA,NA,NA,NA,,11/21/2018,4/1/2018,3/1/2018,10/1/2018
238,238,155,2,2018,1,7/11/2018,7/16/2018,7/25/2018,7/27/2018,2.95,120.9675,3.2,2.159,7,195.58,0.205,0.1725,32,0,p,47,41,6,NA,4/5/2018,10/17/2018,4/1/2018,3/1/2018,10/1/2018
239,239,21,2,2018,0,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
240,240,129,2,2018,1,8/1/2018,8/6/2018,8/8/2018,8/24/2018,1,86.36,2.499,1.2446,11,373.38,0.045,0.03325,11,0,p,11,7,4,NA,4/19/2018,10/17/2018,4/1/2018,3/1/2018,10/1/2018
241,241,69,2,2018,1,8/27/2018,8/31/2018,9/3/2018,9/7/2018,0.99,95.25,2.3275,1.5748,8,152.4,0.17,0.1375,34.5,0,p,35,22,13,NA,3/15/2018,10/17/2018,4/1/2018,3/1/2018,10/1/2018
242,242,35,2,2018,NA,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
243,243,143,2,2018,NA,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
244,244,159,2,2018,1,10/12/2018,10/15/2018,10/15/2018,10/17/2018,5.9,146.685,4.459,2.5654,10,327.66,0.36,0.1925,25.5,0,p,9,9,0,NA,4/19/2018,11/21/2018,4/1/2018,3/1/2018,10/1/2018
245,245,114,2,2018,NA,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
246,246,119,2,2018,1,8/3/2018,8/8/2018,8/8/2018,8/13/2018,2.04,111.76,2.548,1.651,10,160.02,0.155,0.11,19,0,p,36,34,2,NA,3/15/2018,10/22/2018,4/1/2018,3/1/2018,10/1/2018
247,247,1,2,2018,1,8/10/2018,8/13/2018,8/31/2018,9/3/2018,2.02,118.11,2.989,1.8288,5,99.06,0.045,0.02308,6.5,0,p,14,12,2,NA,4/12/2018,10/31/2018,4/1/2018,3/1/2018,10/1/2018
248,248,29,2,2018,1,,,,,.,NA,NA,NA,NA,71.12,,NA,NA,NA,,NA,NA,NA,NA,,10/31/2018,4/1/2018,3/1/2018,10/1/2018
249,249,100,2,2018,0,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
250,250,134,2,2018,1,8/31/2018,9/3/2018,9/3/2018,9/7/2018,3.73,146.685,3.332,2.6416,7,187.96,0.11,0.085,16.2,0,p,25,18,7,NA,4/5/2018,10/22/2018,4/1/2018,3/1/2018,10/1/2018
251,251,75,2,2018,0,,,,,.,NA,NA,NA,NA,NA,.,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2018,3/1/2018,10/1/2018
