,plot.1,Entry,Rep,Year,OWA,HD_1,FD_1,HD_50.,FD_50.,CmDW_g,Cml_cm,CmD_BI_mm,CmD_LI_mm,CmN.,Bcirc_cm,Yld_kg,SDW_kg,CCirc_cm,Lg,GS,TFN.,FNMain,FNsmall,FD,SRD,ADD,HW_1,FW_1,HW_50,FW_50,GHW_1,GFW_1,GHW_50,GFW_50,HM_1,FM_1,HM_50,FM_50
421,416,33,3,2017,1,3.304896212,3.484108278,5.956527233,6.808145364,0.299188825,94.07260748,0.743491775,0,2.431354221,12.55896511,-3.351935469,-2.768520396,.,0,3,4.239068576,.,.,0.843792174,.,.,1.160500831,1.252859055,2.1194992,2.450292246,1.203348638,1.203348638,1.800816403,1.608599588,1.687644785,1.269881719,1.171061837,1.042825186
422,417,152,3,2017,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
423,418,9,3,2017,1,.,.,.,.,3.499564728,172.276726,1.992633408,0.859527611,4.342092761,25.12359838,2.146342778,-0.688786981,.,0,0,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.
424,419,16,3,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
425,420,65,3,2017,1,3.359156603,3.559574228,6.295113625,7.247551425,1.27450338,114.7957913,1.386542223,1.008201351,2.971203683,16.04029502,-2.607175166,-2.144070764,.,0,3,4.458970108,.,.,2.588085212,.,.,1.165473748,1.259243404,2.154822031,2.515338582,1.213967297,1.213967297,1.827304006,1.647159664,1.687644785,1.269881719,1.213046048,1.073873269
426,421,126,3,2017,1,3.519419866,3.72714782,6.569616612,7.579804517,2.085871165,140.4628996,1.709155469,1.186639666,2.971203683,19.22683781,0.165172472,-0.469994458,.,0.961538462,3,6.18291958,.,.,2.588085212,.,.,1.177279714,1.274546203,2.195737494,2.55820329,1.239680454,1.239680454,1.874234808,1.664098167,1.786381014,1.321222388,1.247495526,1.098872789
427,422,99,3,2017,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
428,423,93,3,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
429,424,140,3,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
430,425,66,3,2017,1,3.377315095,3.583962646,6.140542385,7.020909424,-0.104532321,62.97151518,0.799811293,0.145789256,2.971203683,12.13123799,-4.880738172,-3.406657679,.,0,3,2.506306247,.,.,3.483836606,.,.,1.165473748,1.262158513,2.143543545,2.484075145,1.213967297,1.213967297,1.827304006,1.62873858,1.687644785,1.269881719,1.171061837,1.042825186
431,426,70,3,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
432,427,88,3,2017,1,3.299611747,3.484108278,5.864709985,6.674652276,.,150.5274508,1.662233692,1.116181213,3.823100012,17.25777262,-4.109713953,-3.161808045,.,0,3,3.737345681,.,.,0.843792174,.,.,1.160500831,1.252859055,2.106653188,2.432334782,1.203348638,1.203348638,1.771879458,1.586450891,1.687644785,1.269881719,1.171061837,1.042825186
433,428,46,3,2017,1,3.248966392,3.428806,5.767845668,6.574446615,1.965840449,130.6602849,1.597539554,1.044512761,3.823100012,14.89590441,-2.177463686,-2.041439884,.,0,3,4.94427191,.,.,1.508827373,.,.,1.157757443,1.249351358,2.093196473,2.41359071,1.19135672,1.19135672,1.771879458,1.586450891,1.571175496,1.206418697,1.171061837,1.042825186
434,429,27,3,2017,1,3.325418442,3.512391463,5.986104581,6.93453999,0.29136638,145.776954,0.743491775,-0.817527709,3.207211175,15.32613804,-2.607175166,-2.041439884,.,0,3,6.417162749,.,.,4.269762767,.,.,1.163067216,1.256149568,2.1194992,2.467521579,1.203348638,1.203348638,1.800816403,1.608599588,1.687644785,1.269881719,1.171061837,1.042825186
435,430,63,3,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
436,431,7,3,2017,1,3.472491892,3.678792699,6.537472807,7.579804517,2.528319826,138.0839128,1.999156398,1.008201351,4.342092761,.,-0.979381697,-1.085594911,.,0,3,5.438444247,.,.,3.887884348,.,.,1.173774749,1.269980335,2.186082632,2.55820329,1.231969527,1.231969527,1.874234808,1.664098167,1.786381014,1.321222388,1.247495526,1.098872789
437,432,109,3,2017,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
438,433,161,3,2017,1,3.509803103,3.720020356,6.569616612,7.579804517,2.631687148,153.8784381,1.386542223,1.116181213,3.426120123,16.71168585,-0.105499398,-0.436511583,.,0.961538462,3,7.887311465,.,.,3.887884348,.,.,1.175573623,1.274546203,2.195737494,2.55820329,1.231969527,1.239680454,1.874234808,1.664098167,1.786381014,1.321222388,1.247495526,1.098872789
439,434,35,3,2017,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
440,435,156,3,2017,1,3.335328541,3.559574228,6.057964192,6.93453999,1.914099798,135.1437213,1.724508388,1.008201351,3.823100012,14.09761029,-1.093489213,-1.262862169,.,0,3,6.417162749,.,.,4.269762767,.,.,1.163067216,1.259243404,2.131781892,2.467521579,1.203348638,1.213967297,1.800816403,1.608599588,1.687644785,1.269881719,1.171061837,1.042825186
441,436,119,3,2017,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
442,437,28,3,2017,1,3.525708163,3.734169863,6.569616612,7.579804517,2.209137784,96.33340642,1.992633408,1.713816411,3.823100012,15.94105242,-1.293437788,-1.48141855,.,0,3,4,.,.,2.079176227,.,.,1.177279714,1.274546203,2.195737494,2.55820329,1.239680454,1.239680454,1.874234808,1.664098167,1.786381014,1.36388259,1.247495526,1.098872789
443,438,52,3,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
444,439,131,3,2017,1,3.299611747,3.472332391,5.7843653,6.574446615,0.596144136,110.9971666,0.854024565,0.192667703,3.207211175,16.42875926,-1.642255208,-1.573428058,.,0,3,6.792671506,.,.,3.887884348,.,.,1.160500831,1.252859055,2.093196473,2.41359071,1.203348638,1.203348638,1.771879458,1.586450891,1.687644785,1.269881719,1.171061837,1.042825186
445,440,61,3,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
446,441,37,3,2017,1,3.552866457,3.767796554,6.611620399,7.646538008,0.439124758,88.69761759,0.743491775,0,2.431354221,9.980955389,-4.109713953,-3.161808045,.,0,3,2.506306247,.,.,1.508827373,.,.,1.17890026,1.278683063,2.195737494,2.571547241,1.239680454,1.246695828,1.874234808,1.679746319,1.871846045,1.36388259,1.247495526,1.098872789
447,442,101,3,2017,1,3.299611747,3.472332391,5.7843653,6.574446615,1.872871805,169.4924624,2.154845406,1.806583777,4.177589711,17.94921018,-1.222275356,-1.47552508,.,0,3,7.401079531,.,.,3.887884348,.,.,1.160500831,1.252859055,2.093196473,2.41359071,1.203348638,1.203348638,1.771879458,1.586450891,1.687644785,1.269881719,1.171061837,1.042825186
448,443,98,3,2017,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
449,444,69,3,2017,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
450,445,167,3,2017,1,3.581054042,3.802203985,6.732192203,7.82454603,2.14461319,134.023222,1.228654698,1.080502802,3.207211175,14.89590441,-2.177463686,-1.895177614,.,0,3,5.865302858,.,.,2.079176227,.,.,1.181910031,1.280609951,2.214040646,2.596981674,1.246695828,1.246695828,1.895183668,1.694262928,1.871846045,1.36388259,1.247495526,1.098872789
451,446,159,3,2017,1,3.634495345,3.861569553,6.926054343,8.036603343,0.784797806,106.2089951,0.90630094,0.192667703,4.177589711,14.78556143,-1.642255208,-1.810213022,.,0,3,1.264296052,.,.,1.508827373,.,.,1.185925839,1.285900275,2.239267166,2.620897064,1.25900165,1.25900165,1.933003827,1.707780528,1.947028104,1.40007276,1.276395642,1.119496677
452,447,163,3,2017,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
453,448,125,3,2017,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
454,449,133,3,2017,1,3.288848255,3.472332391,5.88034807,6.713568356,1.642016537,105.3634612,1.329168771,1.080502802,3.823100012,16.23619032,-1.642255208,-1.573428058,.,0,3,5.797958971,.,.,4.632970713,.,.,1.160500831,1.252859055,2.106653188,2.432334782,1.203348638,1.203348638,1.771879458,1.586450891,1.687644785,1.269881719,1.171061837,1.042825186
455,450,81,3,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
456,451,146,3,2017,1,3.604838695,3.837053123,6.817748652,7.93275602,2.8910489,156.9485432,1.597539554,1.555303408,3.823100012,17.77999059,0.45481932,-0.738308375,.,0,3,4.853455358,.,.,1.508827373,.,.,1.183310367,1.284212976,2.222729001,2.609118751,1.253110282,1.253110282,1.914720349,1.694262928,1.871846045,1.40007276,1.247495526,1.119496677
457,452,75,3,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
458,453,128,3,2017,1,3.617465569,3.842614894,6.863638912,7.990963042,2.664741458,135.7038823,1.693660718,1.682515242,3.630709444,18.76255713,-0.105499398,-0.576983535,.,0,3,7.44402221,.,.,2.079176227,.,.,1.184647528,1.284212976,2.231132467,2.620897064,1.253110282,1.253110282,1.914720349,1.707780528,1.947028104,1.40007276,1.276395642,1.119496677
459,454,67,3,2017,1,3.299611747,3.512391463,6.127041226,7.054609571,1.531699604,103.9538542,1.228654698,0.859527611,3.630709444,14.44734746,-1.543150055,-1.48141855,.,0,3,6.636591794,.,.,3.887884348,.,.,1.160500831,1.256149568,2.131781892,2.484075145,1.203348638,1.203348638,1.800816403,1.62873858,1.687644785,1.269881719,1.171061837,1.073873269
460,455,142,3,2017,1,3.650822047,3.88735944,6.969401255,8.147315589,2.604138617,178.1199703,1.739722363,1.008201351,4.934534906,17.60840407,1.121802067,-0.654616629,.,0,3,4.662947083,.,.,2.079176227,.,.,1.187149233,1.289070703,2.24714794,2.643451875,1.25900165,1.264434583,1.933003827,1.720410736,1.947028104,1.40007276,1.276395642,1.119496677
461,456,141,3,2017,1,3.666498064,3.89234752,7.028460493,8.168905236,1.166527359,124.0680932,0.981405162,0.859527611,3.630709444,18.28087623,-0.040842832,-0.341661797,.,0,3,.,.,.,2.588085212,.,.,1.188321295,1.289070703,2.254788485,2.643451875,1.264434583,1.264434583,1.950168664,1.720410736,1.947028104,1.40007276,1.276395642,1.119496677
462,457,19,3,2017,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
463,458,97,3,2017,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
464,459,160,3,2017,1,3.586462713,3.811164276,6.79907245,7.873203455,1.022932562,80.47754786,1.329168771,0.23877105,4.00495146,21.20366573,-1.370013025,-1.402648611,.,0,3,2.26033832,.,.,4.632970713,.,.,1.181910031,1.282451306,2.222729001,2.596981674,1.246695828,1.253110282,1.914720349,1.694262928,1.871846045,1.36388259,1.247495526,1.098872789
465,460,8,3,2017,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
466,461,102,3,2017,1,3.561530853,3.783750266,6.712633605,7.762392292,0.048969137,83.88141851,0.799811293,0.23877105,1.751286756,9.788816859,-2.459717815,-3.025919981,.,0,3,2.92820323,.,.,2.588085212,.,.,1.180441752,1.278683063,2.214040646,2.584465276,1.246695828,1.246695828,1.895183668,1.679746319,1.871846045,1.36388259,1.247495526,1.098872789
467,462,89,3,2017,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
468,463,94,3,2017,1,3.260731787,3.472332391,5.88034807,6.713568356,2.377587211,146.895068,1.898648307,1.555303408,3.426120123,14.09761029,-1.543150055,-1.573428058,.,0,3,5.865302858,.,.,2.588085212,.,.,1.157757443,1.252859055,2.106653188,2.432334782,1.19135672,1.203348638,1.771879458,1.586450891,1.571175496,1.269881719,1.171061837,1.042825186
469,464,42,3,2017,1,3.335328541,3.539156216,5.88034807,6.770766202,-0.402831348,79.34212116,0.743491775,-0.634437187,2.431354221,12.27608585,-3.351935469,-2.460998175,.,0,3,1.656854249,.,.,1.508827373,.,.,1.163067216,1.259243404,2.106653188,2.450292246,1.203348638,1.213967297,1.771879458,1.608599588,1.687644785,1.269881719,1.171061837,1.042825186
470,464.1,42,3,2017,1,3.479530226,3.686557803,6.355809995,7.323662936,-0.402831348,79.34212116,0.743491775,-0.634437187,2.431354221,12.27608585,-3.351935469,-2.460998175,.,.,.,1.656854249,.,.,.,.,.,1.173774749,1.269980335,2.165651393,2.515338582,1.231969527,1.231969527,1.851684282,1.647159664,1.786381014,1.321222388,1.213046048,1.073873269
471,465,68,3,2017,1,3.288848255,3.472332391,5.767845668,6.574446615,1.755285731,141.0225115,1.386542223,0.859527611,3.426120123,17.25777262,-1.875209399,-1.810213022,.,0,3,5.587126908,.,.,0.843792174,.,.,1.160500831,1.252859055,2.093196473,2.41359071,1.203348638,1.203348638,1.771879458,1.586450891,1.687644785,1.269881719,1.171061837,1.042825186
472,466,85,3,2017,1,3.581054042,3.796133353,6.732192203,7.82454603,1.083894321,88.41449876,0.99356259,0.859527611,3.207211175,9.788816859,-4.109713953,-2.832629281,.,0,3,2.506306247,.,.,0.843792174,.,.,1.181910031,1.280609951,2.214040646,2.596981674,1.246695828,1.246695828,1.895183668,1.694262928,1.871846045,1.36388259,1.247495526,1.098872789
473,467,14,3,2017,1,3.260731787,3.472332391,6.099729755,6.986732432,1.325517115,148.8512471,1.414472774,0.192667703,3.426120123,18.28087623,-0.926866188,-1.402648611,.,0,3,3.284641147,.,.,3.052844748,.,.,1.157757443,1.252859055,2.131781892,2.467521579,1.19135672,1.203348638,1.800816403,1.608599588,1.571175496,1.269881719,1.171061837,1.042825186
474,468,108,3,2017,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
475,469,134,3,2017,1,3.509803103,3.720020356,6.515726971,7.511251181,2.391730031,155.134577,1.709155469,1.15155724,3.426120123,16.33288141,-0.979381697,-1.163830308,.,0,3,5.729197116,.,.,4.269762767,.,.,1.175573623,1.274546203,2.186082632,2.54440695,1.231969527,1.239680454,1.874234808,1.664098167,1.786381014,1.321222388,1.213046048,1.098872789
476,470,58,3,2017,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
477,471,80,3,2017,1,3.461706389,3.666904449,6.295113625,7.247551425,0.259567932,96.89839465,0.99356259,0.28414238,2.971203683,9.788816859,-4.109713953,-3.426455121,.,0,3,0,.,.,1.508827373,.,.,1.171875,1.269980335,2.154822031,2.515338582,1.223446722,1.231969527,1.827304006,1.647159664,1.786381014,1.321222388,1.213046048,1.073873269
478,472,74,3,2017,1,3.541018785,3.751282543,6.642507466,7.762392292,0.656265006,95.2031772,1.228654698,0.23877105,3.207211175,9.788816859,.,.,.,0,3,2.727171322,.,.,2.588085212,.,.,1.17890026,1.276664191,2.205049857,2.584465276,1.239680454,1.239680454,1.895183668,1.679746319,1.871846045,1.36388259,1.247495526,1.098872789
479,473,91,3,2017,1,.,.,.,.,2.484063475,146.6155599,2.154845406,1.86752075,3.823100012,23.1721343,1.260641142,-0.584126315,.,0,1,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.
480,474,112,3,2017,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
481,475,143,3,2017,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
482,476,39,3,2017,1,3.377315095,3.57435188,6.391277527,7.353461784,1.058101069,87.84819206,0.931760078,0.28414238,3.207211175,13.97828851,-2.607175166,-2.312975953,.,0,3,4.853455358,.,.,2.588085212,.,.,1.165473748,1.262158513,2.165651393,2.530129284,1.213967297,1.213967297,1.851684282,1.647159664,1.687644785,1.269881719,1.213046048,1.073873269
483,477,59,3,2017,1,3.509803103,3.720020356,6.569616612,7.593293409,-0.172093201,66.25345705,0.743491775,0,2.431354221,15.32613804,-3.351935469,-2.615336841,.,0,3,1.264296052,.,.,3.052844748,.,.,1.175573623,1.274546203,2.195737494,2.55820329,1.231969527,1.239680454,1.874234808,1.664098167,1.786381014,1.321222388,1.247495526,1.098872789
484,478,13,3,2017,1,3.359156603,3.559574228,6.127041226,7.020909424,1.221562103,105.9271695,0.981405162,0.859527611,2.971203683,12.4186306,.,.,.,0,3,6.059467437,.,.,4.269762767,.,.,1.165473748,1.259243404,2.131781892,2.484075145,1.213967297,1.213967297,1.800816403,1.62873858,1.687644785,1.269881719,1.171061837,1.042825186
485,479,136,3,2017,1,3.567205858,3.780602627,6.682903862,7.737100057,2.070830433,146.895068,1.348524388,0.859527611,3.630709444,17.60840407,-0.02020781,-0.282556837,.,0,3,9.506593502,.,.,4.632970713,.,.,1.180441752,1.278683063,2.205049857,2.584465276,1.246695828,1.246695828,1.895183668,1.679746319,1.871846045,1.36388259,1.247495526,1.098872789
486,480,25,3,2017,1,3.552866457,3.767796554,6.712633605,7.787435768,0.13232437,71.38225187,0.743491775,-0.669237399,3.207211175,13.97828851,-4.699205952,-3.405939638,.,0,3,0.75682846,.,.,1.508827373,.,.,1.17890026,1.278683063,2.214040646,2.584465276,1.239680454,1.246695828,1.895183668,1.679746319,1.871846045,1.36388259,1.247495526,1.098872789
487,481,135,3,2017,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
488,482,71,3,2017,1,3.248966392,3.428806,5.767845668,6.574446615,2.492350953,138.5038093,1.693660718,1.008201351,3.630709444,17.07853486,-0.249234623,-0.654616629,.,0,3,5.931295185,.,.,2.079176227,.,.,1.157757443,1.249351358,2.093196473,2.41359071,1.19135672,1.19135672,1.771879458,1.586450891,1.571175496,1.206418697,1.171061837,1.042825186
489,483,62,3,2017,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
490,484,117,3,2017,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
491,485,15,3,2017,1,3.472491892,3.678792699,6.367709508,7.323662936,1.005000768,100.851,0.931760078,0.372842075,2.714342776,13.48609704,-6.440457217,-3.70470024,.,0,3,3.595315688,.,.,1.508827373,.,.,1.173774749,1.269980335,2.165651393,2.515338582,1.231969527,1.231969527,1.851684282,1.647159664,1.786381014,1.321222388,1.213046048,1.073873269
492,486,34,3,2017,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
493,487,26,3,2017,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
494,488,38,3,2017,1,.,.,.,.,2.944728505,180.9007409,2.430834789,1.080502802,3.630709444,21.00483129,.,-0.764730542,.,0,1,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.
495,489,54,3,2017,1,3.31011775,3.549470596,6.167243636,7.054609571,0.696743629,92.37610515,0.931760078,0.28414238,3.207211175,13.48609704,-4.109713953,-3.135221571,.,0,3,.,.,.,1.508827373,.,.,1.160500831,1.259243404,2.143543545,2.484075145,1.203348638,1.213967297,1.827304006,1.62873858,1.687644785,1.269881719,1.213046048,1.073873269
496,490,114,3,2017,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
497,491,157,3,2017,1,3.472491892,3.674862525,6.460206738,7.45502358,.,103.1078574,1.386542223,1.080502802,3.823100012,18.28087623,-0.926866188,-1.039404815,.,0,3,6.689380471,.,.,3.887884348,.,.,1.173774749,1.269980335,2.176062334,2.54440695,1.231969527,1.231969527,1.851684282,1.664098167,1.786381014,1.321222388,1.213046048,1.073873269
498,492,41,3,2017,1,3.23071515,3.428806,5.88034807,6.770766202,1.031810341,96.61591102,1.377122503,0.328820829,3.207211175,15.22019227,-3.351935469,-2.768520396,.,0,3,2.92820323,.,.,2.588085212,.,.,1.154817303,1.249351358,2.106653188,2.450292246,1.19135672,1.19135672,1.771879458,1.608599588,1.571175496,1.206418697,1.171061837,1.042825186
499,493,50,3,2017,1,3.299611747,3.472332391,5.7843653,6.574446615,0.029624428,82.74719077,0.385717939,0.23877105,2.714342776,14.89590441,-3.351935469,-2.832629281,.,0,3,6.528592104,.,.,4.632970713,.,.,1.160500831,1.252859055,2.093196473,2.41359071,1.203348638,1.203348638,1.771879458,1.586450891,1.687644785,1.269881719,1.171061837,1.042825186
500,494,18,3,2017,1,3.248966392,3.428806,5.611687346,6.382450835,0.768732574,98.59285992,1.228654698,0.437712346,2.114445816,15.11319016,-4.109713953,-3.310298451,.,0,3,2.506306247,.,.,2.079176227,.,.,1.157757443,1.249351358,2.079075734,2.393994459,1.19135672,1.19135672,1.740065784,1.5619254,1.571175496,1.206418697,1.118411224,1.003037968
501,495,51,3,2017,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
502,496,121,3,2017,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
503,497,153,3,2017,1,3.288848255,3.472332391,5.7843653,6.574446615,1.206059307,135.1437213,1.348524388,0.28414238,2.971203683,14.89590441,-3.351935469,-2.460998175,.,0,3,4.239068576,.,.,3.052844748,.,.,1.160500831,1.252859055,2.093196473,2.41359071,1.203348638,1.203348638,1.771879458,1.586450891,1.687644785,1.269881719,1.171061837,1.042825186
504,498,4,3,2017,1,3.359156603,3.57435188,6.127041226,7.054609571,0.763333509,89.54683697,1.228654698,0.437712346,3.426120123,16.89654353,-1.222275356,-1.262862169,.,0,3,7.132630735,.,.,4.269762767,.,.,1.165473748,1.262158513,2.131781892,2.484075145,1.213967297,1.213967297,1.800816403,1.62873858,1.687644785,1.269881719,1.171061837,1.073873269
505,499,105,3,2017,1,3.479530226,3.694199103,6.515726971,7.511251181,1.022932562,92.65891003,1.228654698,0.859527611,2.971203683,12.27608585,-4.342698209,-3.02697031,.,0,3,1.656854249,.,.,1.508827373,.,.,1.173774749,1.272321185,2.186082632,2.54440695,1.231969527,1.231969527,1.874234808,1.664098167,1.786381014,1.321222388,1.213046048,1.098872789
506,500,100,3,2017,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
507,501,10,3,2017,1,.,.,.,.,3.195843405,180.4059753,2.270305756,1.86752075,5.069207882,19.96607304,0.936648755,-0.688786981,.,0,1,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.
508,502,60,3,2017,1,3.390446998,3.583962646,6.331774577,7.353461784,-0.172093201,73.94311696,0.309293794,0.145789256,2.714342776,13.09986142,-4.880738172,-3.360722788,.,0,3,1.264296052,.,.,4.980164545,.,.,1.167735396,1.262158513,2.165651393,2.530129284,1.213967297,1.213967297,1.851684282,1.647159664,1.687644785,1.269881719,1.213046048,1.073873269
509,503,1,3,2017,1,3.419602018,3.616188738,6.167243636,7.054609571,0.896992295,110.1525829,0.893404964,0.28414238,2.431354221,14.3320989,-4.109713953,-3.414626509,.,0,3,3.595315688,.,.,2.079176227,.,.,1.169865292,1.264910676,2.143543545,2.484075145,1.223446722,1.223446722,1.827304006,1.62873858,1.687644785,1.321222388,1.213046048,1.073873269
510,504,118,3,2017,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
511,505,44,3,2017,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
512,506,158,3,2017,1,3.586462713,3.831423661,6.863638912,8.013883697,2.121800708,132.3420252,0.931760078,1.044512761,4.00495146,16.42875926,0.246099894,-0.576983535,.,0,3,7.810366895,.,.,2.079176227,.,.,1.181910031,1.284212976,2.231132467,2.620897064,1.246695828,1.253110282,1.914720349,1.707780528,1.871846045,1.40007276,1.276395642,1.119496677
513,507,120,3,2017,1,3.472491892,3.674862525,6.414544454,7.646538008,1.321933977,124.2084437,1.367646796,0.859527611,3.426120123,13.48609704,-4.133124377,-3.022780549,.,0,3,3.11311764,.,.,3.483836606,.,.,1.173774749,1.269980335,2.176062334,2.571547241,1.231969527,1.231969527,1.851684282,1.679746319,1.786381014,1.321222388,1.213046048,1.098872789
514,508,51,4,2017,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
515,509,146,4,2017,1,3.604838695,3.831423661,6.817748652,7.93275602,.,.,.,.,.,13.85752379,.,-0.670620339,.,0,3,6.417162749,.,.,0,.,.,1.183310367,1.284212976,2.222729001,2.609118751,1.253110282,1.253110282,1.914720349,1.694262928,1.871846045,1.40007276,1.247495526,1.119496677
516,510,107,4,2017,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
517,511,166,4,2017,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
