"","plot.1","Entry","Rep","Year","OWA","HD_1","FD_1","HD_50.","FD_50.","CmDW_g","Cml_cm","CmD_BI_mm","CmD_LI_mm","CmN.","Bcirc_cm","Yld_kg","SDW_kg","CCirc_cm","Lg","GS","TFN.","FNMain","FNsmall","FD","SRD","ADD","HW_1","FW_1","HW_50","FW_50","GHW_1","GFW_1","GHW_50","GFW_50","HM_1","FM_1","HM_50","FM_50"
"267",595,"33","4","2018",1,14.0838945480909,15.6051641706098,14.0697373407017,14.0791801466883,-0.523066549875021,77.070027122077,0.661948824331287,0.0159491786627845,1.32032580151113,10.8759269525739,-5.41849103697141,-3.4182921637708,1.09861228866811,0,3,2.50630624679114,2.50630624679114,0,.,16.6176574910152,0.99622641509434,1.180441752146,1.27868306255588,2.20504985674792,2.57154724090429,1.24669582845958,1.24669582845958,1.89518366803571,1.67974631931019,1.8718460445009,1.36388259049155,1.24749552625294,1.09887278851443
"268",93,"34","1","2019",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"269",256,"34","2","2019",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"270",486,"34","3","2019",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"271",517,"34","4","2019",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"272",93,"34","1","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"273",256,"34","2","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"274",486,"34","3","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"275",517,"34","4","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"276",155,"35","1","2019",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"277",242,"35","2","2019",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"278",434,"35","3","2019",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"279",621,"35","4","2019",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"280",155,"35","1","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"281",242,"35","2","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"282",434,"35","3","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"283",621,"35","4","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"284",158,"36","1","2019",1,2.15484540552628,2.20677862087828,3.59385963793739,3.59385963793739,1.46837803067564,129.53881907488,1.73972236318319,1.02639785652126,3.20721117521647,17.2577726176137,-1.64225520760119,-1.47552507956034,.,0,3,6.12175813774097,.,.,3.88788434834001,.,.,1.15775744271032,1.25285905476034,2.10665318827289,2.43233478227662,1.19135672039323,1.20334863809606,1.77187945819675,1.58645089130481,1.57117549606467,1.26988171938659,1.17106183740496,1.04282518550987
"285",293,"36","2","2019",1,1.59753955386447,0,2.92446596230557,2.92446596230557,1.76059536511843,142.701009076115,1.3865422229377,1.00820135111724,3.20721117521647,18.7625571290949,-1.37001302492381,-1.2325951814382,.,0,3,7.03867608428758,.,.,4.26976276745766,.,.,1.15775744271032,1.24935135822012,2.09319647329566,2.41359071014107,1.19135672039323,1.19135672039323,1.77187945819675,1.58645089130481,1.57117549606467,1.20641869699236,1.17106183740496,1.04282518550987
"286",353,"36","3","2019",1,1.59753955386447,0,2.92446596230557,2.92446596230557,1.61886117133742,130.379941480354,1.59753955386447,1.08050280212761,2.97120368335539,17.7799905895056,-1.54315005533165,-1.40264861083629,.,0,3,6.47332199478354,.,.,4.26976276745766,.,.,1.15775744271032,1.24935135822012,2.09319647329566,2.41359071014107,1.19135672039323,1.19135672039323,1.77187945819675,1.58645089130481,1.57117549606467,1.20641869699236,1.17106183740496,1.04282518550987
"287",660,"36","4","2019",1,1.59753955386447,0,1.89864830730607,2.15484540552628,1.68447194419722,134.583501338368,1.40521664186218,1.18663966574226,3.20721117521647,17.2577726176137,-1.29343778794036,-1.26286216907643,.,0,3,6.30203830760558,.,.,4.26976276745766,.,.,1.15775744271032,1.24935135822012,2.07907573438995,2.41359071014107,1.19135672039323,1.19135672039323,1.74006578421936,1.58645089130481,1.57117549606467,1.20641869699236,1.11841122447755,1.04282518550987
"288",158,"36","1","2018",1,13.7166221165671,15.1890528383298,13.7369497475714,13.762235871661,0.842082244813175,117.185873348106,1.42496000718838,0.959465330483954,2.97120368335539,17.4343625686902,-1.39010106204035,-1.36567703928325,3.8177123259569,0,3,7.31370849898476,6.79267150563234,3.21875914758613,.,11.2408493920828,0.995652173913044,1.15775744271032,1.25285905476034,2.09319647329566,2.43233478227662,1.19135672039323,1.20334863809606,1.77187945819675,1.58645089130481,1.57117549606467,1.26988171938659,1.17106183740496,1.04282518550987
"289",293,"36","2","2018",1,13.7267969647194,15.1890528383298,13.7470805724969,13.7521377840698,1.48126704874389,115.780094449046,1.70498598608814,2.1260290264609,2.97120368335539,19.6015681527248,-1.33099848658109,-1.5677735069985,3.17805383034795,0,3,8.10960041614036,7.65180252097576,3.35138826167405,.,11.2408493920828,0.995652173913044,1.15775744271032,1.25285905476034,2.09319647329566,2.43233478227662,1.19135672039323,1.20334863809606,1.77187945819675,1.58645089130481,1.57117549606467,1.26988171938659,1.17106183740496,1.04282518550987
"290",353,"36","3","2018",1,13.7773423613454,15.2308568866206,13.807410317437,13.7974090300362,1.45210228001629,132.342025238161,1.60346668021592,1.48755267417987,2.71434277575744,18.4434753205021,-1.2751699202619,-1.21538423329682,3.77276093809464,0,3,8.21630323990941,7.17872957068496,4.66591022465881,.,13.1625883708502,0.995652173913044,1.1630672160165,1.25614956766382,2.11949919969239,2.45029224572264,1.20334863809606,1.20334863809606,1.80081640349424,1.60859958813755,1.68764478457311,1.26988171938659,1.17106183740496,1.04282518550987
"291",660,"36","4","2018",1,13.7773423613454,15.2427448939366,13.7723122662324,13.7974090300362,0.752468203498647,101.415333472812,1.28413078735204,0.996804810513598,2.71434277575744,17.6944985769157,-2.31849935028721,-2.04143988350927,3.04452243772342,0,3,6.41716274856087,6.05946743746348,2.37886580797276,.,13.1625883708502,0.995652173913044,1.1630672160165,1.25614956766382,2.10665318827289,2.45029224572264,1.20334863809606,1.20334863809606,1.77187945819675,1.60859958813755,1.68764478457311,1.26988171938659,1.17106183740496,1.04282518550987
"292",33,"37","1","2019",1,5.29462068239259,5.38208677398735,5.12198729249943,5.12198729249943,-0.923664243107855,47.6422319986905,0.236536238777552,-0.208850568075629,0.777429041920394,13.0998614152706,-3.35193546937473,-3.03119109405168,.,0,3,3.4448388728168,.,.,3.052844748357,.,.,1.16773539642355,1.26491067648275,2.13178189165221,2.48407514500743,1.2139672970626,1.22344672232196,1.80081640349424,1.62873858038534,1.68764478457311,1.26988171938659,1.17106183740496,1.04282518550987
"293",259,"37","2","2019",1,5.29462068239259,5.91527237895194,5.93362073943278,5.93362073943278,-0.792733385733337,55.3919084815433,0.743491774985175,0.145789256487241,2.43135422087129,10.0986128484285,-4.10971395343492,-3.16180804485164,.,0,3,1.26429605180997,.,.,2.0791762274047,.,.,1.16773539642355,1.2675138314956,2.16565139309123,2.51533858156037,1.2139672970626,1.22344672232196,1.85168428175049,1.64715966354798,1.68764478457311,1.32122238783016,1.21304604816553,1.07387326927505
"294",441,"37","3","2019",1,6.95057838676093,7.33162993719426,6.85720304889656,6.88865495787125,0.439124758223678,88.6976175898634,0.743491774985175,0,2.43135422087129,9.98095538912395,-4.10971395343492,-3.16180804485164,.,0,3,2.50630624679114,.,.,1.50882737262426,.,.,1.17890026003197,1.27868306255588,2.19573749384488,2.57154724090429,1.23968045439711,1.24669582845958,1.87423480799961,1.67974631931019,1.8718460445009,1.36388259049155,1.24749552625294,1.09887278851443
"295",664,"37","4","2019",1,4.80504528727274,5.03661853414963,5.60873730420949,5.70563684169162,-0.360926017311318,76.5017405732635,0.854024564824462,0,3.20721117521647,16.8044803192948,-2.91471276497634,-2.46099817471341,.,0,3,4.56278057171229,.,.,.,.,.,1.16547374752351,1.26215851300306,2.15482203135575,2.5,1.2139672970626,1.2139672970626,1.82730400560579,1.62873858038534,1.68764478457311,1.26988171938659,1.21304604816553,1.07387326927505
"296",33,"37","1","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"297",259,"37","2","2018",1,14.1494121574385,15.6716975366915,14.1354480598226,14.1354480598226,-0.772442585730293,45.0521874839508,0.400493793294447,-0.113601045566083,0.777429041920394,9.98095538912395,-4.89428587535846,-3.25421931285752,1.50407739677627,0,3,3.59531568846377,3.28464114735149,1.22865469807759,.,18.8598520985363,0.995744680851064,1.18331036701084,1.28245130638201,2.22272900125003,2.59698167356154,1.25311028198346,1.25311028198346,1.91472034913364,1.69426292827408,1.8718460445009,1.36388259049155,1.24749552625294,1.09887278851443
"298",441,"37","3","2018",1,14.1261159665944,15.6440675005275,14.1214430816078,14.1261159665944,0.673768059066785,92.941693022542,1.22408030392518,0.392359168153114,2.11444581564326,10.5300422592771,-2.91471276497634,-2.42942019335103,2.4423470353692,0,3,5.0324034574129,3.87195868506172,3.21875914758613,.,.,0.995652173913044,1.18191003111574,1.28060995092808,2.21404064626166,2.59698167356154,1.24669582845958,1.24669582845958,1.89518366803571,1.69426292827408,1.8718460445009,1.36388259049155,1.24749552625294,1.09887278851443
"299",664,"37","4","2018",1,14.1354480598226,15.6606612135476,14.1354480598226,14.1354480598226,-0.281563327583312,73.943116964829,0.817107260361621,0.302810661587099,1.32032580151113,4.73940814814002,-5.38961567907357,-3.39109854984794,1.50407739677627,0,3,3.4448388728168,2.50630624679114,2.15484540552628,.,18.2032969399031,0.995652173913044,1.18191003111574,1.28245130638201,2.22272900125003,2.59698167356154,1.24669582845958,1.25311028198346,1.91472034913364,1.69426292827408,1.8718460445009,1.36388259049155,1.24749552625294,1.09887278851443
"300",73,"38","1","2019",1,.,.,.,.,2.44878353858363,105.363461156934,1.65268890525281,1.5553034082196,4.34209276119898,22.4034158155906,1.27664619861743,-0.738308374812373,.,0,1,.,.,.,0.843792174446592,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"301",232,"38","2","2019",1,.,.,.,.,3.03536561993296,150.248116702557,2.20192081889342,1.11618121346744,4.65010585703113,20.1091701886478,1.02341691846885,-0.490578441320367,.,0,1,.,.,.,0.843792174446592,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"302",488,"38","3","2019",1,.,.,.,.,2.94472850481242,180.900740859922,2.430834788652,1.08050280212761,3.63070944442481,21.0048312882849,.,-0.764730541561787,.,0,1,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"303",667,"38","4","2019",1,.,.,.,.,.,174.781582401109,2.57858283255199,2.71087967400628,3.82310001210453,19.45294473781,0.815742645305496,-0.670620339409131,.,0,1,.,.,.,0.843792174446592,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"304",73,"38","1","2018",1,.,.,.,.,3.44944224924924,169.77094089039,2.61749508393443,1.50412482237373,4.17758971134804,23.1721343014305,1.3343588726324,-0.745226853149055,5.00970152493616,0,1,.,.,.,.,11.2408493920828,0.996323529411765,.,.,.,.,.,.,.,.,.,.,.,.
"305",232,"38","2","2018",1,.,.,.,.,3.05670390479854,157.506578976584,2.50024689732417,2.05214114895604,4.34209276119898,20.9379308802429,1.29238454704672,-0.711939639900432,4.71635371494871,0,1,.,.,.,.,13.1625883708502,0.996323529411765,.,.,.,.,.,.,.,.,.,.,.,.
"306",488,"38","3","2018",1,.,.,.,.,.,187.570177888907,2.68012531887496,2.05214114895604,4.34209276119898,21.399777410631,.,-0.592471003554835,.,0,1,.,.,.,.,11.2408493920828,0.996323529411765,.,.,.,.,.,.,.,.,.,.,.,.
"307",667,"38","4","2018",1,.,.,.,.,2.92447945331041,152.482421599822,2.50024689732417,1.42067426422176,4.17758971134804,20.1091701886478,1.45120993216788,-0.622193459440405,4.93036478269964,0,1,.,.,.,.,13.1625883708502,0.996323529411765,.,.,.,.,.,.,.,.,.,.,.,.
"308",147,"39","1","2019",1,6.33966577633027,6.59352847963064,6.62711015219498,6.72793834252501,0.662125709137542,96.3334064220184,0.854024564824462,0.169328229490598,3.20721117521647,13.4860970418215,-1.54315005533165,-1.57342805825266,.,0,3,6.36008025644541,.,.,3.88788434834001,.,.,1.17557362284927,1.27232118463027,2.18608263169073,2.55820329034707,1.23196952658139,1.23196952658139,1.87423480799961,1.66409816726834,1.78638101351458,1.32122238783016,1.24749552625294,1.09887278851443
"309",288,"39","2","2019",1,5.12198729249943,5.24895762369118,5.60873730420949,5.60873730420949,1.85307341699394,115.498886769924,1.367646796318,0.859527610850663,3.4261201225743,15.5349662664542,-1.29343778794036,-1.3872489632688,.,0,3,6.47332199478354,.,.,3.88788434834001,.,.,1.16773539642355,1.26215851300306,2.15482203135575,2.5,1.2139672970626,1.2139672970626,1.82730400560579,1.62873858038534,1.68764478457311,1.26988171938659,1.21304604816553,1.07387326927505
"310",288.1,"39","2","2019",1,7.15776625747061,7.56740977173156,7.21444827868697,7.21444827868697,1.85307341699394,115.498886769924,1.367646796318,0.859527610850663,3.4261201225743,15.5349662664542,-1.29343778794036,-1.3872489632688,.,0,3,6.47332199478354,.,.,3.88788434834001,.,.,1.180441752146,1.28060995092808,2.21404064626166,2.58446527578693,1.24669582845958,1.24669582845958,1.89518366803571,1.67974631931019,1.8718460445009,1.36388259049155,1.24749552625294,1.09887278851443
"311",476,"39","3","2019",1,4.80504528727274,4.88539840953784,6.14403692016759,6.14403692016759,1.0581010689712,87.848192064939,0.931760077932077,0.284142380370199,3.20721117521647,13.978288505732,-2.60717516610597,-2.31297595311544,.,0,3,4.85345535760257,.,.,2.58808521207755,.,.,1.16547374752351,1.26215851300306,2.16565139309123,2.53012928414508,1.2139672970626,1.2139672970626,1.85168428175049,1.64715966354798,1.68764478457311,1.26988171938659,1.21304604816553,1.07387326927505
"312",545,"39","4","2019",1,7.24239925364275,7.6319347194502,7.21444827868697,7.21444827868697,0.466685886961447,91.8104294507621,0.854024564824462,0,2.97120368335539,14.8959044113289,-2.60717516610597,-2.22176958771133,.,0,3,4.45897010752451,.,.,2.0791762274047,.,.,1.18191003111574,1.28060995092808,2.21404064626166,2.58446527578693,1.24669582845958,1.24669582845958,1.89518366803571,1.67974631931019,1.8718460445009,1.36388259049155,1.24749552625294,1.09887278851443
"313",147,"39","1","2018",1,14.1354480598226,15.6606612135476,14.1354480598226,14.1447619839523,-0.0721771342608483,78.7742538877026,1.00514164324315,0.25700514963865,2.43135422087129,12.6971763105335,-3.00816607816384,-2.64611771151553,2.30258509299405,0,3,3.73734568107068,2.72717132202972,2.37886580797276,.,13.1625883708502,0.99601593625498,1.18191003111574,1.28245130638201,2.22272900125003,2.59698167356154,1.24669582845958,1.25311028198346,1.91472034913364,1.69426292827408,1.8718460445009,1.36388259049155,1.24749552625294,1.09887278851443
"314",288,"39","2","2018",1,14.0838945480909,15.6051641706098,14.1027057177454,14.1027057177454,1.03622756556074,96.3334064220184,1.46927427743344,0.78683149901245,2.11444581564326,14.2155331380202,-2.26931152727455,-2.04143988350927,2.67414864942653,0,3,5.51365692002177,4.94427190999916,2.57858283255199,.,6.72626070348468,0.995744680851064,1.180441752146,1.27868306255588,2.21404064626166,2.58446527578693,1.24669582845958,1.24669582845958,1.89518366803571,1.67974631931019,1.8718460445009,1.36388259049155,1.24749552625294,1.09887278851443
"315",476,"39","3","2018",1,14.0838945480909,15.5940010313244,14.1120835846688,14.1261159665944,0.608395278812344,101.979587201875,1.41594880760652,2.15531650962314,2.11444581564326,13.4860970418215,-2.42451647137752,-2.24642000995654,2.484906649788,0,3,4.56278057171229,4,2.15484540552628,.,13.1625883708502,0.995901639344262,1.180441752146,1.27868306255588,2.21404064626166,2.59698167356154,1.24669582845958,1.24669582845958,1.89518366803571,1.69426292827408,1.8718460445009,1.36388259049155,1.24749552625294,1.09887278851443
"316",545,"39","4","2018",1,14.1167656243254,15.6440675005275,14.1214430816078,14.1261159665944,0.926016619259567,87.2817928326795,0.981405162374218,0.978179000433836,2.71434277575744,12.4186306024768,-2.22236398336849,-1.92930577330398,2.70805020110221,0,3,4.85345535760257,4.23906857562847,2.37886580797276,.,6.72626070348468,0.995744680851064,1.18191003111574,1.28060995092808,2.21404064626166,2.59698167356154,1.24669582845958,1.24669582845958,1.89518366803571,1.69426292827408,1.8718460445009,1.36388259049155,1.24749552625294,1.09887278851443
"317",103,"40","1","2019",1,6.88865495787125,7.40065653664983,6.79327909120368,6.95057838676093,-1.65107202423367,26.509585416508,-0.485597742762829,-0.567076741022588,2.97120368335539,11.8342285314095,-4.88073817207854,-3.20843963861177,.,0,3,0,.,.,2.0791762274047,.,.,1.17890026003197,1.27868306255588,2.19573749384488,2.57154724090429,1.23968045439711,1.24669582845958,1.87423480799961,1.67974631931019,1.8718460445009,1.36388259049155,1.24749552625294,1.09887278851443
"318",196,"40","2","2019",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"319",402,"40","3","2019",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"320",526,"40","4","2019",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"321",103,"40","1","2018",1,14.0460481528351,15.5434999434596,14.0555379672882,14.0602757943202,-0.996046233001754,55.3919084815433,0.616526253143748,0.0410636707275391,2.11444581564326,7.77610057518001,-6.21425421535887,-3.65525044903533,1.09861228866811,0,3,1.26429605180997,0.756828460010884,0.743491774985175,.,22.3678168753499,0.99622641509434,1.17727971411999,1.27666419112658,2.19573749384488,2.57154724090429,1.23968045439711,1.23968045439711,1.87423480799961,1.67974631931019,1.8718460445009,1.36388259049155,1.24749552625294,1.09887278851443
"322",196,"40","2","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"323",402,"40","3","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"324",526,"40","4","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"325",64,"41","1","2019",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"326",178,"41","2","2019",1,0,0,2.92446596230557,2.92446596230557,.,141.302296246931,1.97951392812989,1.20407340544789,3.4261201225743,16.040295019975,-1.22227535567562,-1.33013050828179,.,0,3,6.58300524425836,.,.,2.58808521207755,.,.,1.15481730306421,1.24935135822012,2.09319647329566,2.41359071014107,1.19135672039323,1.19135672039323,1.77187945819675,1.58645089130481,1.57117549606467,1.20641869699236,1.17106183740496,1.04282518550987
"327",492,"41","3","2019",1,0,0,3.81170173916158,4.1028210151304,1.03181034101398,96.6159110154958,1.37712250312895,0.328820829029812,3.20721117521647,15.2201922731414,-3.35193546937473,-2.76852039640808,.,0,3,2.92820323027551,.,.,2.58808521207755,.,.,1.15481730306421,1.24935135822012,2.10665318827289,2.45029224572264,1.19135672039323,1.19135672039323,1.77187945819675,1.60859958813755,1.57117549606467,1.20641869699236,1.17106183740496,1.04282518550987
"328",582,"41","4","2019",1,0,0,1.89864830730607,2.15484540552628,1.75794291847686,141.302296246931,1.59753955386447,1.04451276132758,3.4261201225743,16.9878902660103,-2.01523436633498,-1.81021302224035,.,0,3,5.0324034574129,.,.,3.48383660560674,.,.,1.15481730306421,1.24935135822012,2.07907573438995,2.41359071014107,1.19135672039323,1.19135672039323,1.74006578421936,1.58645089130481,1.57117549606467,1.20641869699236,1.11841122447755,1.04282518550987
