SNP,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
NsiI.TP811743,"Sobic.009G096100.1;37920182;Sobic.009G096100;Sobic.009G096100.1;Sobic.009G096100.1.p;PF00636,PF00035;PTHR14950,PTHR14950:SF22;NONE;3.1.26.3;NONE;GO:0006396,GO:0004525,GO:0003723;AT3G20420.1;ATRTL2,RTL2;RNAse THREE-like protein 2;LOC_Os05g18850.1;NA;endoribonuclease Dicer, putative, expressed ","Sobic.009G096100.3;37920184;Sobic.009G096100;Sobic.009G096100.3;Sobic.009G096100.3.p;PF00636,PF00035;PTHR14950,PTHR14950:SF22;NONE;3.1.26.3;NONE;GO:0006396,GO:0004525,GO:0003723;AT3G20420.1;ATRTL2,RTL2;RNAse THREE-like protein 2;LOC_Os05g18850.1;NA;endoribonuclease Dicer, putative, expressed ","Sobic.009G096100.4;37920186;Sobic.009G096100;Sobic.009G096100.4;Sobic.009G096100.4.p;PF00035,PF14622;PTHR14950,PTHR14950:SF22;NONE;3.1.26.3;NONE;GO:0006396,GO:0004525,GO:0003723;AT3G20420.1;ATRTL2,RTL2;RNAse THREE-like protein 2;LOC_Os05g18850.1;NA;endoribonuclease Dicer, putative, expressed ","Sobic.009G096100.5;37920185;Sobic.009G096100;Sobic.009G096100.5;Sobic.009G096100.5.p;PF00636;PTHR14950,PTHR14950:SF22;NONE;3.1.26.3;NONE;GO:0006396,GO:0004525,GO:0003723;AT3G20420.1;ATRTL2,RTL2;RNAse THREE-like protein 2;LOC_Os05g18850.1;NA;endoribonuclease Dicer, putative, expressed ","Sobic.009G096100.6;37920183;Sobic.009G096100;Sobic.009G096100.6;Sobic.009G096100.6.p;PF00035,PF00636;PTHR14950,PTHR14950:SF22;NONE;3.1.26.3;NONE;GO:0006396,GO:0004525,GO:0003723;AT5G45150.1;RTL3;RNAse THREE-like protein 3;LOC_Os05g18850.1;NA;endoribonuclease Dicer, putative, expressed ", , , , , , , , , , 
NsiI.TP821811,"Sobic.004G153100.1;37932867;Sobic.004G153100;Sobic.004G153100.1;Sobic.004G153100.1.p;PF00931;PTHR23155,PTHR23155:SF425;KOG4658;NONE;NONE;GO:0043531;AT3G14470.1;NONE;NB-ARC domain-containing disease resistance protein;LOC_Os02g30150.1;NA;disease resistance protein, putative, expressed ","Sobic.004G153200.1;37932422;Sobic.004G153200;Sobic.004G153200.1;Sobic.004G153200.1.p;PF00627,PF09409;PTHR13020,PTHR13020:SF34;KOG2699;NONE;NONE;NONE;AT1G04850.1;NONE;ubiquitin-associated (UBA)/TS-N domain-containing protein;LOC_Os02g30180.1;NA;ZOS2-07 - C2H2 zinc finger protein, expressed ","Sobic.004G153300.1;37932863;Sobic.004G153300;Sobic.004G153300.1;Sobic.004G153300.1.p;PF03405;PTHR31155,PTHR31155:SF8;NONE;1.14.19.2;K03921;GO:0055114,GO:0045300,GO:0006631;AT2G43710.2;FAB2,SSI2;Plant stearoyl-acyl-carrier-protein desaturase family protein;LOC_Os04g31070.1;NA;acyl-desaturase, chloroplast precursor, putative, expressed ","Sobic.004G153400.1;37929345;Sobic.004G153400;Sobic.004G153400.1;Sobic.004G153400.1.p;PF01344;PTHR24412,PTHR24412:SF0;NONE;NONE;NONE;GO:0005515;AT1G67480.2;NONE;Galactose oxidase/kelch repeat superfamily protein;LOC_Os02g30210.1;NA;OsFBK7 - F-box domain and kelch repeat containing protein, expressed ", , , , , , , , , , , 
NsiI.TP825923,"Sobic.006G167200.1;37948489;Sobic.006G167200;Sobic.006G167200.1;Sobic.006G167200.1.p;PF11955;PTHR31476,PTHR31476:SF10;NONE;NONE;NONE;NONE;AT3G58520.1;NONE;Ubiquitin carboxyl-terminal hydrolase family protein;LOC_Os04g46170.1;NA;ubiquitin carboxyl-terminal hydrolase, family 1, putative, expressed ","Sobic.006G167300.1;37945971;Sobic.006G167300;Sobic.006G167300.1;Sobic.006G167300.1.p;PF07714,PF00069;PTHR24351,PTHR24351:SF106;NONE;2.7.11.1;NONE;GO:0006468,GO:0004672,GO:0005524;AT2G44830.1;NONE;Protein kinase superfamily protein;LOC_Os04g46180.2;NA;AGC_PVPK_like_kin82y.11 - ACG kinases include homologs to PKA, PKG and PKC, expressed ","Sobic.006G167400.1;37947585;Sobic.006G167400;Sobic.006G167400.1;Sobic.006G167400.1.p;PF01088;PTHR10589;KOG1415;3.4.19.12;K05609;GO:0006511,GO:0005622,GO:0004843;AT4G17510.1;UCH3;ubiquitin C-terminal hydrolase 3;LOC_Os04g46190.1;NA;ubiquitin carboxyl-terminal hydrolase, family 1, putative, expressed ", , , , , , , , , , , , 
NsiI.TP834285,"Sobic.005G120800.1;37924278;Sobic.005G120800;Sobic.005G120800.1;Sobic.005G120800.1.p;NONE;PTHR35132,PTHR35132:SF1;NONE;NONE;NONE;NONE;AT4G22190.1;NONE;NONE;LOC_Os11g30430.1;NA;expressed protein ", , , , , , , , , , , , , , 
NsiI.TP83538,"Sobic.009G035900.1;37919437;Sobic.009G035900;Sobic.009G035900.1;Sobic.009G035900.1.p;PF00182;PTHR22595,PTHR22595:SF35;KOG4742;3.2.1.14;NONE;GO:0016998,GO:0006032,GO:0004568;AT1G02360.1;NONE;Chitinase family protein;LOC_Os01g18400.1;NA;CHIT10 - Chitinase family protein precursor, expressed ","Sobic.009G036000.1;37919349;Sobic.009G036000;Sobic.009G036000.1;Sobic.009G036000.1.p;PF01679;PTHR21659,PTHR21659:SF24;KOG1773;NONE;NONE;GO:0016021;AT3G05880.1;RCI2A;Low temperature and salt responsive protein family;LOC_Os05g04700.1;NA;OsRCI2-6 - Hydrophobic protein LTI6B, expressed ","Sobic.009G036100.1;37921437;Sobic.009G036100;Sobic.009G036100.1;Sobic.009G036100.1.p;PF01679;PTHR21659,PTHR21659:SF24;KOG1773;NONE;NONE;GO:0016021;AT3G05880.1;RCI2A;Low temperature and salt responsive protein family;LOC_Os05g04700.1;NA;OsRCI2-6 - Hydrophobic protein LTI6B, expressed ","Sobic.009G036200.2;37921611;Sobic.009G036200;Sobic.009G036200.2;Sobic.009G036200.2.p;PF04855;PTHR10019;NONE;NONE;NONE;GO:0006338,GO:0000228;AT3G17590.2;BSH,CHE1;transcription regulatory protein SNF5, putative (BSH);LOC_Os02g49190.1;NA;SWI/SNF-related matrix-associated actin-dependent regulator of chromatin subfamily B member 1, putative, expressed ","Sobic.009G036200.1;37921610;Sobic.009G036200;Sobic.009G036200.1;Sobic.009G036200.1.p;PF04855;PTHR10019;NONE;NONE;K11648;GO:0006338,GO:0000228;AT3G17590.1;BSH,CHE1;transcription regulatory protein SNF5, putative (BSH);LOC_Os02g49190.1;NA;SWI/SNF-related matrix-associated actin-dependent regulator of chromatin subfamily B member 1, putative, expressed ", , , , , , , , , , 
NsiI.TP95031,"Sobic.006G197000.1;37948113;Sobic.006G197000;Sobic.006G197000.1;Sobic.006G197000.1.p;PF00403;PTHR22814:SF99,PTHR22814;KOG1603;NONE;NONE;GO:0030001,GO:0046872;AT1G29000.1;NONE;Heavy metal transport/detoxification superfamily protein ;LOC_Os04g50020.1;NA;heavy-metal-associated domain-containing protein, putative, expressed ","Sobic.006G196900.2;37948774;Sobic.006G196900;Sobic.006G196900.2;Sobic.006G196900.2.p;PF03479;PTHR31500,PTHR31500:SF16;NONE;NONE;NONE;NONE;AT2G33620.1;NONE;AT hook motif DNA-binding family protein;LOC_Os04g49990.1;NA;AT hook motif domain containing protein, expressed ","Sobic.006G197100.1;37948039;Sobic.006G197100;Sobic.006G197100.1;Sobic.006G197100.1.p;PF03479;PTHR31100,PTHR31100:SF14;NONE;NONE;NONE;NONE;AT2G35270.1;GIK;Predicted AT-hook DNA-binding family protein;LOC_Os04g50030.1;NA;DNA binding protein, putative, expressed ", , , , , , , , , , , , 
PstI.TP1000873,"Sobic.007G144300.1;37935775;Sobic.007G144300;Sobic.007G144300.1;Sobic.007G144300.1.p;PF08282,PF00982;PTHR10788,PTHR10788:SF24;NONE;2.4.1.15,3.1.3.12;K16055;GO:0005992,GO:0003824;AT4G17770.1;ATTPS5,TPS5;trehalose phosphatase/synthase 5;LOC_Os08g34580.1;NA;trehalose-6-phosphate synthase, putative, expressed ","Sobic.007G144400.1;37935822;Sobic.007G144400;Sobic.007G144400.1;Sobic.007G144400.1.p;PF02458;PTHR31642,PTHR31642:SF55;NONE;2.3.1.188;K15400;GO:0016747;AT5G41040.1;NONE;HXXXD-type acyl-transferase family protein;LOC_Os11g31090.1;NA;transferase family protein, putative, expressed ", , , , , , , , , , , , , 
PstI.TP1004938,"Sobic.001G452200.1;37937637;Sobic.001G452200;Sobic.001G452200.1;Sobic.001G452200.1.p;PF05042;PTHR31495,PTHR31495:SF3;NONE;1.11.2.3;K17991;NONE;AT2G33380.1;CLO-3,RD20;Caleosin-related family protein;LOC_Os03g12230.1;NA;caleosin related protein, putative, expressed ","Sobic.001G452300.1;37943607;Sobic.001G452300;Sobic.001G452300.1;Sobic.001G452300.1.p;NONE;PTHR10366,PTHR10366:SF278;NONE;NONE;NONE;NONE;AT3G63140.1;CSP41A;chloroplast stem-loop binding protein of  41 kDa;LOC_Os07g11110.1;NA;NAD dependent epimerase/dehydratase family protein, putative, expressed ","Sobic.001G452400.1;37941172;Sobic.001G452400;Sobic.001G452400.1;Sobic.001G452400.1.p;NONE;PTHR34709,PTHR34709:SF3;NONE;NONE;NONE;NONE;AT4G03220.1;NONE;Protein with RNI-like/FBD-like domains;LOC_Os03g12200.1;NA;OsFBX81 - F-box domain containing protein, expressed ", , , , , , , , , , , , 
PstI.TP1005487,"Sobic.003G185000.1;37913624;Sobic.003G185000;Sobic.003G185000.1;Sobic.003G185000.1.p;PF05641,PF05266;PTHR31917,PTHR31917:SF15;NONE;NONE;NONE;NONE;AT2G47230.2;ATDUF6,DUF6;DOMAIN OF UNKNOWN FUNCTION 724 6;LOC_Os01g37600.1;NA;agenet domain containing protein, expressed ","Sobic.003G185000.4;37913626;Sobic.003G185000;Sobic.003G185000.4;Sobic.003G185000.4.p;PF05266;PTHR31917,PTHR31917:SF15;NONE;NONE;NONE;NONE;AT3G62300.2;ATDUF7,DUF7;DOMAIN OF UNKNOWN FUNCTION 724 7;LOC_Os01g37600.1;NA;agenet domain containing protein, expressed ","Sobic.003G185000.3;37913625;Sobic.003G185000;Sobic.003G185000.3;Sobic.003G185000.3.p;PF05641,PF05266;PTHR31917,PTHR31917:SF15;NONE;NONE;NONE;NONE;AT3G62300.2;ATDUF7,DUF7;DOMAIN OF UNKNOWN FUNCTION 724 7;LOC_Os01g37600.1;NA;agenet domain containing protein, expressed ","Sobic.003G185100.1;37915291;Sobic.003G185100;Sobic.003G185100.1;Sobic.003G185100.1.p;PF00854;PTHR11654,PTHR11654:SF85;NONE;NONE;NONE;GO:0016020,GO:0006810,GO:0005215;AT2G26690.1;NONE;Major facilitator superfamily protein;LOC_Os01g37590.1;NA;peptide transporter PTR2, putative, expressed ","Sobic.003G185100.2;37915292;Sobic.003G185100;Sobic.003G185100.2;Sobic.003G185100.2.p;PF00854;PTHR11654,PTHR11654:SF85;NONE;NONE;NONE;GO:0016020,GO:0006810,GO:0005215;AT2G26690.1;NONE;Major facilitator superfamily protein;LOC_Os01g37590.1;NA;peptide transporter PTR2, putative, expressed ", , , , , , , , , , 
PstI.TP1009308,"Sobic.008G131700.1;37928525;Sobic.008G131700;Sobic.008G131700.1;Sobic.008G131700.1.p;PF01789;PTHR31407,PTHR31407:SF15;NONE;NONE;NONE;GO:0019898,GO:0015979,GO:0009654,GO:0009523,GO:0005509;AT4G15510.1;NONE;Photosystem II reaction center PsbP family protein;LOC_Os12g37710.1;NA;PsbP, putative, expressed ","Sobic.008G131700.2;37928524;Sobic.008G131700;Sobic.008G131700.2;Sobic.008G131700.2.p;PF01789;PTHR31407,PTHR31407:SF15;NONE;NONE;NONE;GO:0019898,GO:0015979,GO:0009654,GO:0009523,GO:0005509;AT4G15510.1;NONE;Photosystem II reaction center PsbP family protein;LOC_Os12g37710.1;NA;PsbP, putative, expressed ","Sobic.008G131800.1;37927431;Sobic.008G131800;Sobic.008G131800.1;Sobic.008G131800.1.p;PF00098,PF11923,PF05670,PF05833;PTHR15239,PTHR15239:SF6;NONE;NONE;NONE;GO:0008270,GO:0003676;AT5G49930.1;emb1441;zinc knuckle (CCHC-type) family protein;LOC_Os12g37720.1;NA;zinc knuckle family protein, expressed ", , , , , , , , , , , , 
PstI.TP1009631,"Sobic.001G062300.1;37940843;Sobic.001G062300;Sobic.001G062300.1;Sobic.001G062300.1.p;PF00111,PF03450,PF01799,PF01315,PF00941,PF02738;PTHR11908,PTHR11908:SF92;NONE;1.2.3.1,1.2.3.7;K11817;GO:0051536,GO:0009055,GO:0055114,GO:0046872,GO:0016491;AT3G43600.1;AAO2,AO3,AOgamma,atAO-2,AtAO3;aldehyde oxidase 2;LOC_Os03g57690.1;NA;aldehyde oxidase, putative, expressed ", , , , , , , , , , , , , , 
PstI.TP1010215,"Sobic.002G273400.1;37951644;Sobic.002G273400;Sobic.002G273400.1;Sobic.002G273400.1.p;PF02309;PTHR31734,PTHR31734:SF36;NONE;NONE;K14484;GO:0006355,GO:0005634;AT5G43700.1;ATAUX2-11,IAA4;AUX/IAA transcriptional regulator family protein;LOC_Os09g35870.1;NA;OsIAA26 - Auxin-responsive Aux/IAA gene family member, expressed ","Sobic.002G273500.1;37951943;Sobic.002G273500;Sobic.002G273500.1;Sobic.002G273500.1.p;PF00759;PTHR22298,PTHR22298:SF29;NONE;3.2.1.4;K01179;GO:0005975,GO:0004553;AT4G39010.1;AtGH9B18,GH9B18;glycosyl hydrolase 9B18;LOC_Os09g36060.1;NA;endoglucanase, putative, expressed ","Sobic.002G273600.1;37950968;Sobic.002G273600;Sobic.002G273600.1;Sobic.002G273600.1.p;PF00067;PTHR24298,PTHR24298:SF108;KOG0156;1.14.13.121;NONE;GO:0055114,GO:0020037,GO:0016705,GO:0005506;AT3G48310.1;CYP71A22;cytochrome P450, family 71, subfamily A, polypeptide 22;LOC_Os09g36080.1;NA;cytochrome P450, putative, expressed ","Sobic.002G273700.1;37955223;Sobic.002G273700;Sobic.002G273700.1;Sobic.002G273700.1.p;PF00067;PTHR24298,PTHR24298:SF108;KOG0156;1.14.13.121;NONE;GO:0055114,GO:0020037,GO:0016705,GO:0005506;AT1G13080.1;CYP71B2;cytochrome P450, family 71, subfamily B, polypeptide 2;LOC_Os09g36080.1;NA;cytochrome P450, putative, expressed ", , , , , , , , , , , 
PstI.TP1014148,"Sobic.005G117400.2;37925365;Sobic.005G117400;Sobic.005G117400.2;Sobic.005G117400.2.p;PF03106;PTHR31221:SF25,PTHR31221;NONE;NONE;NONE;GO:0003700,GO:0006355,GO:0043565;AT5G13080.1;ATWRKY75,WRKY75;WRKY DNA-binding protein 75;LOC_Os11g29870.1;NA;WRKY72, expressed ", , , , , , , , , , , , , , 
PstI.TP1015835,"Sobic.001G084000.1;37941749;Sobic.001G084000;Sobic.001G084000.1;Sobic.001G084000.1.p;PF03106;PTHR31221,PTHR31221:SF15;NONE;NONE;NONE;GO:0043565,GO:0006355,GO:0003700;AT1G69310.2;ATWRKY57,WRKY57;WRKY DNA-binding protein 57;LOC_Os03g55080.1;NA;WRKY3, expressed ","Sobic.001G084100.1;37940667;Sobic.001G084100;Sobic.001G084100.1;Sobic.001G084100.1.p;PF00984,PF03720,PF03721;PTHR11374,PTHR11374:SF28;NONE;1.1.1.22;K00012;GO:0055114,GO:0051287,GO:0016616;AT3G29360.2;NONE;UDP-glucose 6-dehydrogenase family protein;LOC_Os12g25700.1;NA;UDP-glucose 6-dehydrogenase, putative, expressed ","Sobic.001G084100.5;37940668;Sobic.001G084100;Sobic.001G084100.5;Sobic.001G084100.5.p;PF00984,PF03720,PF03721;PTHR11374,PTHR11374:SF28;NONE;1.1.1.22;K00012;GO:0055114,GO:0051287,GO:0016616;AT3G29360.2;NONE;UDP-glucose 6-dehydrogenase family protein;LOC_Os12g25700.2;NA;UDP-glucose 6-dehydrogenase, putative, expressed ","Sobic.001G084100.2;37940669;Sobic.001G084100;Sobic.001G084100.2;Sobic.001G084100.2.p;PF00984,PF03720,PF03721;PTHR11374,PTHR11374:SF28;NONE;1.1.1.22;K00012;GO:0055114,GO:0051287,GO:0016616;AT3G29360.2;NONE;UDP-glucose 6-dehydrogenase family protein;LOC_Os12g25700.2;NA;UDP-glucose 6-dehydrogenase, putative, expressed ","Sobic.001G084100.4;37940670;Sobic.001G084100;Sobic.001G084100.4;Sobic.001G084100.4.p;PF03720,PF00984,PF03721;PTHR11374,PTHR11374:SF28;NONE;1.1.1.22;NONE;GO:0055114,GO:0051287,GO:0016616;AT3G29360.1;NONE;UDP-glucose 6-dehydrogenase family protein;LOC_Os12g25700.1;NA;UDP-glucose 6-dehydrogenase, putative, expressed ","Sobic.001G084100.3;37940671;Sobic.001G084100;Sobic.001G084100.3;Sobic.001G084100.3.p;PF00984,PF03721;PTHR11374,PTHR11374:SF28;NONE;1.1.1.22;NONE;GO:0055114,GO:0051287,GO:0016616;AT3G29360.2;NONE;UDP-glucose 6-dehydrogenase family protein;LOC_Os12g25700.2;NA;UDP-glucose 6-dehydrogenase, putative, expressed ","Sobic.001G084200.2;37944973;Sobic.001G084200;Sobic.001G084200.2;Sobic.001G084200.2.p;PF00201;PTHR11926,PTHR11926:SF361;NONE;2.4.1.324;NONE;GO:0016758,GO:0008152;AT3G02100.1;NONE;UDP-Glycosyltransferase superfamily protein;LOC_Os03g55050.1;NA;UDP-glucoronosyl and UDP-glucosyl transferase domain containing protein, expressed ", , , , , , , , 
PstI.TP1021466,"Sobic.001G397800.2;37938613;Sobic.001G397800;Sobic.001G397800.2;Sobic.001G397800.2.p;PF00628,PF00533,PF12738;PTHR13561,PTHR13561:SF5;NONE;NONE;K10728;GO:0005515;AT4G02110.1;NONE;transcription coactivators;LOC_Os03g19190.1;NA;TOPBP1C - Similar to DNA replication protein TOPBP1 from, expressed ","Sobic.001G397800.3;37938614;Sobic.001G397800;Sobic.001G397800.3;Sobic.001G397800.3.p;PF00628,PF00533,PF12738;PTHR13561,PTHR13561:SF5;NONE;NONE;K10728;GO:0005515;AT4G02110.1;NONE;transcription coactivators;LOC_Os03g19190.1;NA;TOPBP1C - Similar to DNA replication protein TOPBP1 from, expressed ","Sobic.001G397800.1;37938612;Sobic.001G397800;Sobic.001G397800.1;Sobic.001G397800.1.p;PF00628,PF00533,PF12738;PTHR13561,PTHR13561:SF5;NONE;NONE;K10728;GO:0005515;AT4G02110.1;NONE;transcription coactivators;LOC_Os03g19190.1;NA;TOPBP1C - Similar to DNA replication protein TOPBP1 from, expressed ", , , , , , , , , , , , 
PstI.TP1022061,"Sobic.003G277800.1;37917068;Sobic.003G277800;Sobic.003G277800.1;Sobic.003G277800.1.p;PF04863,PF04864;PTHR11751,PTHR11751:SF126;NONE;NONE;NONE;GO:0016846;AT1G34060.1;NONE;Pyridoxal phosphate (PLP)-dependent transferases superfamily protein;LOC_Os01g52010.1;NA;alliin lyase precursor, putative, expressed ", , , , , , , , , , , , , , 
PstI.TP1022311,"Sobic.004G247900.1;37930899;Sobic.004G247900;Sobic.004G247900.1;Sobic.004G247900.1.p;PF13833,PF13202;PTHR10891,PTHR10891:SF576;KOG0027;NONE;NONE;GO:0005509;AT1G73630.1;NONE;EF hand calcium-binding protein family;LOC_Os02g50060.1;NA;OsCML20 - Calmodulin-related calcium sensor protein, expressed ","Sobic.004G248000.1;37931033;Sobic.004G248000;Sobic.004G248000.1;Sobic.004G248000.1.p;NONE;PTHR33544,PTHR33544:SF4;NONE;NONE;NONE;NONE;AT3G17950.1;NONE;NONE;LOC_Os02g50050.1;NA;expressed protein ","Sobic.004G248300.1;37929839;Sobic.004G248300;Sobic.004G248300.1;Sobic.004G248300.1.p;PF01221;PTHR11886,PTHR11886:SF50;KOG3430;3.6.4.2;K10418;GO:0007017,GO:0005875;AT1G23220.1;NONE;Dynein light chain type 1 family protein;LOC_Os04g38880.1;NA;dynein light chain type 1 domain containing protein, expressed ","Sobic.004G247800.1;37929181;Sobic.004G247800;Sobic.004G247800.1;Sobic.004G247800.1.p;PF00856,PF09273;PTHR13271,PTHR13271:SF25;KOG1337;2.1.1.43;NONE;GO:0005515;AT1G24610.1;NONE;Rubisco methyltransferase family protein;LOC_Os02g50100.1;NA;SET domain-containing protein, putative, expressed ","Sobic.004G248100.1;37930446;Sobic.004G248100;Sobic.004G248100.1;Sobic.004G248100.1.p;PF00759;PTHR22298:SF58,PTHR22298;NONE;3.2.1.4;NONE;GO:0004553,GO:0005975;AT1G70710.1;ATGH9B1,CEL1,GH9B1;glycosyl hydrolase 9B1;LOC_Os06g14540.1;NA;endoglucanase, putative, expressed ", , , , , , , , , , 
PstI.TP1026778,"Sobic.001G409200.1;37937747;Sobic.001G409200;Sobic.001G409200.1;Sobic.001G409200.1.p;PF03195;PTHR31301,PTHR31301:SF29;NONE;NONE;NONE;NONE;AT1G07900.1;LBD1;LOB domain-containing protein 1;LOC_Os03g17810.1;NA;DUF260 domain containing protein, putative, expressed ","Sobic.001G409100.1;37938223;Sobic.001G409100;Sobic.001G409100.1;Sobic.001G409100.1.p;PF03360;PTHR10896,PTHR10896:SF25;KOG1476;2.4.2.24;NONE;GO:0016020,GO:0015018;AT2G37090.1;IRX9;Nucleotide-diphospho-sugar transferases superfamily protein;LOC_Os03g17850.1;NA;glycosyltransferase family 43 protein, putative, expressed ", , , , , , , , , , , , , 
PstI.TP1027360,"Sobic.002G259301.1;37953195;Sobic.002G259301;Sobic.002G259301.1;Sobic.002G259301.1.p;PF03083;PTHR10791,PTHR10791:SF37;KOG1623;NONE;K15382;NONE;AT5G50790.1;NONE;Nodulin MtN3 family protein;LOC_Os08g42350.1;NA;nodulin MtN3 family protein, putative, expressed ","Sobic.002G259400.1;37951813;Sobic.002G259400;Sobic.002G259400.1;Sobic.002G259400.1.p;PF01529;PTHR22883,PTHR22883:SF58;KOG1311;2.3.1.225;K16675;GO:0008270;AT3G26935.1;NONE;DHHC-type zinc finger family protein;LOC_Os09g33450.1;NA;zinc finger DHHC domain-containing protein, putative, expressed ", , , , , , , , , , , , , 
PstI.TP1031399,"Sobic.001G019800.1;37943417;Sobic.001G019800;Sobic.001G019800.1;Sobic.001G019800.1.p;PF01494;PTHR13789,PTHR13789:SF240;KOG3855;NONE;K06126;GO:0071949;AT3G24200.2;NONE;FAD/NAD(P)-binding oxidoreductase family protein;LOC_Os03g62260.1;NA;FAD binding domain containing protein, expressed ","Sobic.001G019800.2;37943418;Sobic.001G019800;Sobic.001G019800.2;Sobic.001G019800.2.p;PF01494;PTHR13789,PTHR13789:SF240;KOG3855;NONE;NONE;GO:0071949;AT3G24200.2;NONE;FAD/NAD(P)-binding oxidoreductase family protein;LOC_Os03g62260.1;NA;FAD binding domain containing protein, expressed ","Sobic.001G019900.1;37944704;Sobic.001G019900;Sobic.001G019900.1;Sobic.001G019900.1.p;PF06803;PTHR22894;NONE;NONE;K15707;NONE;AT1G72175.1;NONE;RING/U-box protein with domain of unknown function (DUF 1232);LOC_Os03g62250.1;NA;zinc finger, C3HC4 type domain containing protein, expressed ","Sobic.001G020000.1;37941860;Sobic.001G020000;Sobic.001G020000.1;Sobic.001G020000.1.p;PF00753,PF07521,PF10996,PF13299;PTHR11203,PTHR11203:SF5;NONE;NONE;K14402;GO:0006379,GO:0006378,GO:0005847;AT5G23880.1;ATCPSF100,CPSF100,EMB1265,ESP5;cleavage and polyadenylation specificity factor 100;LOC_Os09g39590.1;NA;metallo-beta-lactamase, putative, expressed ","Sobic.001G020000.2;37941861;Sobic.001G020000;Sobic.001G020000.2;Sobic.001G020000.2.p;PF00753,PF07521,PF10996,PF13299;PTHR11203,PTHR11203:SF5;NONE;NONE;K14402;GO:0006379,GO:0006378,GO:0005847;AT5G23880.1;ATCPSF100,CPSF100,EMB1265,ESP5;cleavage and polyadenylation specificity factor 100;LOC_Os09g39590.1;NA;metallo-beta-lactamase, putative, expressed ", , , , , , , , , , 
PstI.TP1036003,"Sobic.003G260900.1;37916493;Sobic.003G260900;Sobic.003G260900.1;Sobic.003G260900.1.p;PF13847;PTHR12843,PTHR12843:SF5;KOG1271;NONE;NONE;GO:0008168;AT1G66680.1;AR401;S-adenosyl-L-methionine-dependent methyltransferases superfamily protein;LOC_Os01g49250.1;NA;methyltransferase, putative, expressed ","Sobic.003G261100.1;37915070;Sobic.003G261100;Sobic.003G261100.1;Sobic.003G261100.1.p;PF00400;PTHR19868,PTHR19868:SF0;KOG0279;NONE;K14753;GO:0005515;AT3G18130.1;RACK1C_AT;receptor for activated C kinase 1C;LOC_Os01g49290.1;NA;WD repeat-containing protein, putative, expressed ","Sobic.003G261000.3;37916650;Sobic.003G261000;Sobic.003G261000.3;Sobic.003G261000.3.p;PF12428;PTHR23012,PTHR23012:SF100;NONE;NONE;NONE;NONE;AT2G01275.2;NONE;RING/FYVE/PHD zinc finger superfamily protein;LOC_Os01g49280.1;NA;zinc finger family protein, putative, expressed ", , , , , , , , , , , , 
PstI.TP1045605,"Sobic.006G135100.1;37946265;Sobic.006G135100;Sobic.006G135100.1;Sobic.006G135100.1.p;PF00643,PF06203;PTHR31319,PTHR31319:SF8;KOG1601;NONE;NONE;GO:0008270,GO:0005622,GO:0005515;AT5G57660.1;ATCOL5,COL5;CONSTANS-like 5;LOC_Os04g42020.1;NA;CCT/B-box zinc finger protein, putative, expressed ","Sobic.006G135200.1;37945998;Sobic.006G135200;Sobic.006G135200.1;Sobic.006G135200.1.p;NONE;PTHR37911,PTHR37911:SF1;NONE;NONE;NONE;NONE;AT3G14900.1;NONE;NONE;LOC_Os04g42030.1;NA;expressed protein ","Sobic.006G135300.5;37949261;Sobic.006G135300;Sobic.006G135300.5;Sobic.006G135300.5.p;PF08458,PF05703;PTHR31351,PTHR31351:SF3;NONE;NONE;NONE;NONE;AT5G57770.1;NONE;Plant protein of unknown function (DUF828) with plant pleckstrin homology-like region;LOC_Os04g42040.1;NA;expressed protein ","Sobic.006G135300.2;37949258;Sobic.006G135300;Sobic.006G135300.2;Sobic.006G135300.2.p;PF08458,PF05703;PTHR31351,PTHR31351:SF3;NONE;NONE;NONE;NONE;AT5G57770.1;NONE;Plant protein of unknown function (DUF828) with plant pleckstrin homology-like region;LOC_Os04g42040.1;NA;expressed protein ","Sobic.006G135300.3;37949259;Sobic.006G135300;Sobic.006G135300.3;Sobic.006G135300.3.p;PF08458,PF05703;PTHR31351,PTHR31351:SF3;NONE;NONE;NONE;NONE;AT5G57770.1;NONE;Plant protein of unknown function (DUF828) with plant pleckstrin homology-like region;LOC_Os04g42040.1;NA;expressed protein ","Sobic.006G135300.4;37949260;Sobic.006G135300;Sobic.006G135300.4;Sobic.006G135300.4.p;PF08458,PF05703;PTHR31351,PTHR31351:SF3;NONE;NONE;NONE;NONE;AT5G57770.1;NONE;Plant protein of unknown function (DUF828) with plant pleckstrin homology-like region;LOC_Os04g42040.1;NA;expressed protein ", , , , , , , , , 
