"","Entry","Rep","Year","Surv","HD_1","FD_1","HD_50.","FD_50.","Yld_kg","SDW_kg","CmDW_g","Cml_cm","CmD_BI_mm","CmD_LI_mm","CmN.","Bcirc_cm","Lg","GS","FD","TFN.","FNMain","FNsmall","CCirc_cm","SRD","ADD"
"525","64","2","2018",2,11.3777440198282,4.40585401537531,41.1391253282005,8.58383342882327,-3.10109278921182,-2.54316806524669,0.114297421118346,77.771657655083,0.589030361284889,0.346502874541423,2.86531200809506,13.570482499109,0,3,.,5.01207721954853,4.37247399128181,4.02103644980395,2.7408400239252,358,0.995744680851064
"526","64","3","2017",2,12.1716580706118,4.52938602812439,45.969942422453,8.99831279621593,-3.91202300542815,-3.46702893520617,-1.31895582447472,44.9705624393791,0.218842822940211,-0.78815065945146,3.14937457421471,10.9590852212808,0,3,3.88788434834001,1.54096275563278,.,.,.,.,.
"527","64","3","2018",2,11.5931417351632,4.44257140797638,42.5172999889454,8.70996493320634,-4.58340869420658,-3.15957921935351,-0.658330249261131,66.086535030019,0.460919244434611,0.138926429413026,2.2095442666122,9.6399444559455,0,3,.,3.43811044340265,3.01690674721138,2.10448396506718,1.94591014905531,358,0.995652173913044
"528","64","4","2017",2,11.6233268240407,4.44767138640297,.,.,-3.91202300542815,-3.57248769520618,0.259567932435294,79.7941698225209,0.793606254107439,0.19222129007334,3.65699654843108,13.0182662066758,0,3,4.63297071333774,5.28526641680665,.,.,.,.,.
"529","64","4","2018",2,10.4689265558858,4.22406516617435,34.7517444316578,7.9154508906544,-3.2188758248682,-2.81278264083541,-0.360926017311319,71.6873851652922,0.785314797489411,0.476761166083347,2.55459490960405,12.6841852254139,0,3,.,4.7451323960647,4.46524537980314,3.35419132127205,2.35137525716348,365,0.995901639344262
"530","64","4","2017",2,12.1439127083538,4.52938602812439,46.3460458798398,9.03071664492409,-3.91202300542815,-3.57248769520618,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"531","65","1","2017",2,.,4.0115684463835,.,7.48315465866044,-1.42711635564015,-1.57342805825266,1.57141929672309,113.571017987799,1.23094801201857,0.925323705968578,3.65699654843108,13.1800383760491,0,3,3.48383660560674,4.69701207892785,.,.,.,.,.
"532","65","1","2018",2,10.9903812422994,4.32648402503097,39.334946051296,8.3950957272939,-1.96611285637283,-2.0216081112958,0.926016619259568,99.3842297861315,0.968823329630784,0.949753967275746,2.86531200809506,13.3385345175401,0,3,.,4.79212964383517,5.10921517824124,2.31827669153702,3.2188758248682,358,0.995652173913044
"533","65","2","2017",2,.,4.0115684463835,28.9429191217658,7.5594321575479,-2.12026353620009,-1.95972922279627,1.58043310680761,103.00261193984,1.29182094625854,1.0153958067329,3.14937457421471,13.0182662066758,0,3,2.58808521207755,4.26316077839249,.,.,.,.,.
"534","65","2","2018",2,10.6829581039152,4.28338873664857,38.3158865909492,8.31652669432242,-2.3538783873816,-2.22176958771133,0.539513785162391,94.8828483097941,0.982760394276487,0.701966879384709,2.86531200809506,13.6463260017844,0,3,.,4.26316077839249,4.5548040691613,1.56891787039578,2.7408400239252,344,0.995744680851064
"535","65","3","2017",2,10.2090118241587,4.19611551197427,38.5206958474347,8.336343041983,-2.52572864430826,-2.1440707641283,1.27450338010765,104.248784120432,1.10160769068354,0.997556991216028,3.41201881854607,13.570482499109,0,3,2.58808521207755,3.85880666349818,.,.,.,.,.
"536","65","3","2018",2,11.5931417351632,4.43226491208877,42.5172999889454,8.70996493320634,-2.52572864430826,-2.18007516764827,0.33757240167911,97.8849728347785,0.846260080016125,0.518936252862301,2.86531200809506,13.6463260017844,0,3,.,4.4920177429205,4.96205510308495,1.21132650702746,2.70805020110221,344,0.995652173913044
"537","65","4","2017",2,.,4.05568564522296,33.2345662735128,7.77777698367595,-1.96611285637283,-1.83094343410392,1.21383230764945,125.075717266091,0.793606254107439,0.283188196163062,3.88710021192548,14.29889368551,0,3,2.58808521207755,4.64770858711742,.,.,.,.,.
"538","65","4","2018",2,11.0566447994523,4.34421834546585,40.3418985522876,8.5283118148207,-2.04022082852655,-1.83094343410392,0.201846190590339,97.6349808682852,0.878919628390031,0.368624374101216,3.14937457421471,13.0995722951889,0,3,.,4.7451323960647,4.88539840953784,2.67943259771471,3.09104245335832,344,0.995744680851064
"539","66","1","2017",2,.,4.072639301856,.,7.60927274066164,-2.81341071676004,-2.43364885372315,0.506928788521879,85.3425770914865,0.846600898049905,0.0494809973631698,2.55459490960405,10.39262910925,0,3,2.58808521207755,3.93251029406656,.,.,.,.,.
"540","66","1","2018",2,10.4689265558858,4.23765958625982,42.5172999889454,8.70996493320634,-3.2188758248682,-2.78183582681366,.,65.576175025336,0.738456708778914,0.682137860913613,2.55459490960405,10.2732196772494,0,3,.,3.12823868576943,2.44151627378395,2.10448396506718,2.39789527279837,337,0.995901639344262
"541","66","1","2017",2,12.1439127083538,4.52938602812439,46.3460458798398,9.03071664492409,-2.81341071676004,-2.43364885372315,0.226920046894433,.,.,.,.,.,.,.,.,3.93251029406656,.,.,.,.,.
"542","66","2","2017",2,.,4.072639301856,.,7.5594321575479,-3.2188758248682,-2.74268437609746,0.150084471517791,70.7979046034677,0.793606254107439,0.283188196163062,3.14937457421471,10.849588687159,0,3,4.26976276745766,3.53041926495877,.,.,.,.,.
"543","66","2","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"544","66","3","2017",2,10.3589424818005,4.23089313982324,.,8.04749317639437,-4.60517018598809,-3.40665767903771,-0.104532321476619,58.0234670789665,0.695789802056733,0.145531302445354,3.41201881854607,10.5098795279034,0,3,3.48383660560674,2.44026837836264,.,.,.,.,.
"545","66","3","2018",2,11.8015213248702,4.49205525515851,43.4890989022551,8.83161867222592,-5.21950618612375,-3.48191550605767,0.283493781487875,68.3806535528366,0.837859624729574,0.518936252862301,1.35947639593895,10.0275102320429,0,3,.,1.82033410364282,1.62684558557509,0,3.3322045101752,400,0.995901639344262
"546","66","4","2017",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"547","66","4","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"548","67","1","2017",2,11.0236022227902,4.35003728379714,39.132121672982,8.43369894892833,-1.71479842809193,-1.89517761389363,0.614477274364128,83.3272092565255,0.838032038000071,0.283188196163062,3.41201881854607,10.2732196772494,0,3,3.052844748357,4.43726880118973,.,.,.,.,.
"549","67","1","2018",2,11.3777440198282,4.40585401537531,43.8749926045259,8.83161867222592,-1.40649706843741,-1.5677735069985,0.847168907147526,94.8828483097941,0.940097486442553,0.721677552837499,3.41201881854607,11.3802670413938,0,3,.,5.01207721954853,5.24895762369118,2.83563232053962,3.23867845216438,323,0.995652173913044
"550","67","2","2017",2,10.2844586115519,4.21717456347355,34.7517444316578,8.00407293463071,-1.02165124753198,-1.09964141005042,1.51299338263078,99.8837195884575,0.793606254107439,0.414240052499795,4.10447187062068,12.9360980077955,0,3,2.58808521207755,6.44823231601944,.,.,.,.,.
"551","67","2","2018",2,11.2192608199436,4.39502081208979,42.1256808981074,8.70996493320634,-1.53711725085447,-1.5677735069985,0.816351569741371,98.8846092095842,0.940097486442553,0.760753129309896,3.65699654843108,13.2596856606146,0,3,.,5.77377322049077,5.91527237895194,4.02103644980395,3.06805293513362,344,0.995652173913044
"552","67","3","2017",2,9.7342665053767,4.12915730678972,35.8169377522832,8.09034300944491,-1.51412773262978,-1.48141854965175,1.53169960363171,94.6324500365851,0.999459041778427,0.85161297934383,4.10447187062068,12.3347115969249,0,3,3.88788434834001,5.35720320242005,.,.,.,.,.
"553","67","3","2018",2,11.8015213248702,4.46772707835095,43.4890989022551,8.86560340311071,-1.63475572041839,-1.54538414208527,0.836975980625897,88.863561051017,0.829360868130917,0.894109472085014,3.41201881854607,12.6841852254139,0,3,.,5.32154056263773,5.44638679532037,3.46434551775175,3.5918177412708,323,0.995744680851064
"554","67","4","2017",2,9.8161977362072,4.16708767797769,34.1053431236896,7.93783482204287,-0.150822889734584,-0.319239885570747,1.61886117133742,103.87501437999,0.829360868130917,0.85161297934383,4.31079548490451,13.4939144784543,0,3,3.88788434834001,5.9689805853914,.,.,.,.,.
"555","67","4","2018",2,11.1547249625856,4.38402733790245,40.3418985522876,8.5283118148207,-0.544727175441672,-0.774619866925247,1.45537224324936,100.88230972319,1.04857508652548,1.14691135524085,3.88710021192548,13.6463260017844,0,3,.,6.44823231601944,7.0023612925061,4.25121027309514,3.62434093297637,337,0.995744680851064
"556","68","1","2017",2,.,4.05568564522296,.,7.65833754157984,-2.81341071676004,-2.46099817471341,1.19824257324946,118.031344803533,1.06504145875211,0.283188196163062,3.41201881854607,14.0152421575033,0,3,2.0791762274047,3.43811044340265,.,.,.,.,.
"557","68","1","2018",2,10.0551046949959,4.17445016399694,34.7517444316578,7.9154508906544,-2.07944154167984,-2.15422872486944,1.44882483653746,127.665738125023,1.13688971015539,0.721677552837499,3.14937457421471,13.2596856606146,0,3,.,3.70197297728446,4.07191132121251,0,2.484906649788,330,0.995901639344262
"558","68","2","2017",2,.,4.0115684463835,.,7.48315465866044,-2.12026353620009,-1.95972922279627,1.89725959287082,128.158762890021,1.10160769068354,0.85161297934383,3.88710021192548,13.9427813807487,0,3,2.0791762274047,4.07175435105277,.,.,.,.,.
"559","68","2","2018",2,10.0551046949959,4.17445016399694,34.7517444316578,7.9154508906544,-2.59026716544583,-2.24768498429853,0.877286228741959,110.095565231292,1.07928850425553,0.581129935669327,3.14937457421471,13.3385345175401,0,3,.,4.07175435105277,3.9630867857606,2.31827669153702,2.51769647261099,337,0.99601593625498
"560","68","3","2017",2,.,4.072639301856,.,7.48315465866044,-1.83258146374831,-1.81021302224035,1.7552857310869,127.419188489937,1.10160769068354,0.85161297934383,3.88710021192548,14.50548537847,0,3,0.843792174446592,4.64770858711742,.,.,.,.,.
"561","68","3","2018",2,9.60907487420997,4.06420981839703,31.4605200862274,7.58445114507033,-1.89711998488588,-1.83094343410392,1.54096275563278,132.837618828303,1.10869352089528,0.642115037078434,3.41201881854607,14.1582798676075,0,3,.,4.59715671170812,4.5548040691613,2.83563232053962,3.30321697330195,344,0.995901639344262
"562","68","4","2017",2,.,4.0115684463835,.,7.48315465866044,-1.42711635564015,-1.48141854965175,2.26540172396623,151.225857566712,1.29627940905258,0.85161297934383,4.31079548490451,12.423620379783,0,3,3.052844748357,4.38094603344487,.,.,.,.,.
"563","68","4","2018",2,9.8969548356029,4.1596525859904,32.3531424608385,7.75424500625791,-2.25379492882461,-2.08268851573669,1.4356395089616,121.741563478544,1.16396595689917,0.780122474799509,3.41201881854607,12.6841852254139,0,3,.,3.78205691775386,3.47062511979569,2.31827669153702,2.60268968544438,323,0.995901639344262
"564","69","1","2017",2,9.7342665053767,4.14455889814634,32.1310593739155,7.77777698367595,-2.30258509299405,-1.95972922279627,0.691037758409333,78.4039829072026,0.775051960768049,0.256220527783556,3.41201881854607,11.8733079589629,0,3,3.88788434834001,4.92691804468166,.,.,.,.,.
"565","69","1","2018",2,11.7130395930454,4.45776716478212,44.4508893050527,8.86560340311071,-2.12026353620009,-1.80061688445523,0.105181120215088,82.3185782086445,0.748069278463624,0.433984210558609,3.65699654843108,11.7773994144091,0,3,.,5.01207721954853,4.88539840953784,3.46434551775175,3.16124671203156,330,0.995652173913044
"566","69","2","2017",2,9.7342665053767,4.0892222639305,32.1310593739155,7.73053806718983,-1.83258146374831,-1.77135932417185,1.18643428877928,86.3493302100659,0.999459041778427,0.85161297934383,3.88710021192548,12.423620379783,0,3,4.26976276745766,5.32154056263773,.,.,.,.,.
"567","69","2","2018",2,11.5931417351632,4.44257140797638,43.1016041886497,8.78000671489414,-1.77195684193188,-1.67629864862604,-0.0100427639651731,78.7832508343889,0.785314797489411,0.518936252862301,3.41201881854607,12.6841852254139,0,3,.,4.7451323960647,4.46524537980314,3.35419132127205,3.54095932403731,323,0.995652173913044
"568","69","3","2017",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"569","69","3","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"570","69","4","2017",2,9.93690568511658,4.12915730678972,34.7517444316578,8.04749317639437,-0.7339691750802,-0.890099306317215,1.28559189683475,99.8837195884575,0.811702386111923,0.85161297934383,4.10447187062068,14.3683229640231,0,3,4.26976276745766,6.59483341495303,.,.,.,.,.
"571","69","4","2018",2,12.0034135350522,4.51095679228161,44.4508893050527,8.89925817636156,-1.04982212449868,-1.20007021859524,0.741511973880627,87.8583185719691,0.728717814707008,0.912753470325741,3.88710021192548,13.8696741464021,0,3,.,6.22121363287842,6.5051765518728,4.3917839399693,3.74950407593037,330,0.995652173913044
"572","70","1","2017",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"573","70","1","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"574","70","2","2017",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"575","70","2","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"576","70","3","2017",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"577","70","3","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"578","70","4","2017",2,9.7342665053767,4.11343530551437,.,7.93783482204287,-2.81341071676004,-2.46099817471341,-0.183749765459535,81.8140222252505,0.652757033700797,0,2.86531200809506,11.2773651995752,0,3,2.0791762274047,4.4920177429205,.,.,.,.,.
"579","70","4","2018",2,11.5931417351632,4.43226491208877,46.5335642434971,9.06282388387636,-4.54313479506864,-3.13394689421053,.,.,.,.,.,10.6250652818452,0,3,.,4.13771064461842,3.47062511979569,3.11282694308115,1.6094379124341,365,0.99622641509434
"580","71","1","2017",2,.,4.0115684463835,.,7.43124785106051,0.165514438477573,-0.469994458425765,2.88454335349458,120.999997400951,1.35408277001637,1.06840768077557,4.69545439114171,15.0330848667207,0,3,2.58808521207755,5.49416128889317,.,.,.,.,.
"581","71","1","2018",2,10.1709177719105,4.21717456347355,34.9659786361536,8.06898833939714,0.273836665629728,-0.531387710942924,2.27110892174392,109.101534980941,1.21506923616476,1.33457620228873,4.31079548490451,15.2229369818667,0,3,.,6.2917110215767,6.92457442080396,3.85201065603054,3.98341300151482,323,0.995744680851064
"582","71","2","2017",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"583","71","2","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"584","71","3","2017",2,.,4.0115684463835,.,7.48315465866044,-0.2484613592985,-0.654616629344245,2.49235095338992,125.199114637358,1.28733209866034,0.997556991216028,4.10447187062068,14.3683229640231,0,3,2.0791762274047,4.88297291933018,.,.,.,.,.
"585","71","3","2018",2,10.3218190455462,4.23765958625982,36.0282165790012,8.11155923590563,-0.0304592074847086,-0.447515702502439,2.13428540261778,119.763526004425,1.18487440211662,1.02264955629742,4.31079548490451,14.9688731674361,0,3,.,5.49416128889317,5.91527237895194,3.11282694308115,3.80666248977032,323,0.995744680851064
"586","71","4","2017",2,9.43762673379509,4.0892222639305,32.1310593739155,7.65833754157984,-1.20397280432594,-1.48141854965175,2.12805560888936,120.258194109116,1.26906504048531,0.96161885005911,3.88710021192548,14.0152421575033,0,3,2.0791762274047,4.20146129419036,.,.,.,.,.
"587","71","4","2018",2,10.5051373293819,4.28338873664857,35.3926401457605,8.15358432629355,-1.1239300966524,-1.48141854965175,1.5653788944228,101.88038524404,1.15863635705068,1.05856855027252,2.86531200809506,14.0152421575033,0,3,.,4.43726880118973,4.17614658383003,2.97943473665345,3.55534806148941,323,0.995901639344262
"588","72","1","2017",2,11.4709535661528,4.41121192886267,.,.,.,.,0.673768059066784,81.8140222252505,0.775051960768049,0.238091468245822,5.04924199178361,.,0,3,.,0.730463147118966,.,.,.,.,.
"589","72","1","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"590","72","2","2017",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"591","72","2","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"592","72","3","2017",2,9.8161977362072,4.11343530551437,.,7.77777698367595,-3.2188758248682,-2.46099817471341,0.963763235523235,85.8460303854946,1.05240984897013,0.371225819740151,3.65699654843108,12.061382047752,0,3,3.052844748357,4.00341924810941,.,.,.,.,.
"593","72","3","2018",2,11.7426682547542,4.45776716478212,42.9072479125878,8.7451642796624,-1.58474529984373,-1.63859376346424,0.935553223769829,91.8757702264746,1.37976105259656,0.721677552837499,3.41201881854607,12.2447245838444,0,3,.,5.28526641680665,5.57083035094439,3.11282694308115,3.3499040872746,351,0.995901639344262
"594","72","4","2017",2,9.93690568511658,4.16708767797769,33.6712529559434,8.09034300944491,-2.81341071676004,-2.46099817471341,1.22541096158428,72.1954024131969,0.829360868130917,0.997556991216028,3.65699654843108,11.5816264622187,0,3,2.58808521207755,3.70197297728446,.,.,.,.,.
"595","72","4","2018",2,11.1547249625856,4.3383536312163,38.9288084203363,8.45283534982572,-3.91202300542815,-2.99693460136602,0.784797806071213,63.5326589419278,0.894710865324835,0.912753470325741,3.14937457421471,9.50514424802489,0,3,.,2.44026837836264,1.93945052000723,1.21132650702746,1.94591014905531,337,0.995744680851064
"596","73","1","2017",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"597","73","1","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"598","73","2","2017",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"599","73","2","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"600","73","3","2017",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"601","73","3","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"602","73","4","2017",2,9.93690568511658,4.14455889814634,.,7.73053806718983,-1.42711635564015,-1.40264861083629,0.991394345316329,96.1343257504629,0.999459041778427,0.238091468245822,4.87580566598984,19.4473695598096,0,3,4.98016454548404,3.01134024326283,.,.,.,.,.
"603","73","4","2018",2,10.1709177719105,4.17445016399694,33.0152291899644,7.75424500625791,-2.59026716544583,-2.12627188467603,.,85.8460303854946,1.09120168456519,0.581129935669327,4.10447187062068,16.4501181609909,0,3,.,4.26316077839249,4.17614658383003,2.50819188577611,2.484906649788,358,0.995744680851064
"604","74","1","2017",2,10.9569795004839,4.33244243267398,41.9292354541018,8.84865273700713,-2.52572864430826,-2.1440707641283,1.02737870736945,105.867649747602,1.12494772125851,0.456628351598621,3.65699654843108,11.2773651995752,0,3,2.58808521207755,3.85880666349818,.,.,.,.,.
"605","74","1","2018",2,11.7130395930454,4.45776716478212,43.4890989022551,8.78000671489414,-1.63475572041839,-1.59074773912379,1.68167938710236,113.819050495456,1.28507616035505,1.25035424609914,3.14937457421471,11.5816264622187,0,3,.,3.70197297728446,3.47062511979569,2.10448396506718,3.29583686600433,337,0.995744680851064
"606","74","2","2017",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"607","74","2","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"608","74","3","2017",2,11.83074868664,4.47265719260643,44.6420827292776,8.99831279621593,.,.,0.656265005938686,86.8524775416881,0.999459041778427,0.238091468245822,3.65699654843108,8.6249733665028,0,3,2.58808521207755,2.60259446877273,.,.,.,.,.
"609","74","3","2018",2,11.8015213248702,4.47755465173804,43.4890989022551,8.83161867222592,-3.60417072618698,-3.50693121071866,1.37474980159604,115.802301532554,1.28507616035505,1.25035424609914,2.86531200809506,9.08159991205883,0,3,.,2.60259446877273,2.44151627378395,0.736939456035036,2.30258509299405,337,0.995744680851064
"610","74","4","2017",2,11.8888122564896,4.48241987538938,.,.,-4.02968104889638,-3.16180804485164,0.513513109150308,82.3185782086445,0.326757654927154,0.283188196163062,4.10447187062068,10.0275102320429,0,3,2.0791762274047,2.25967378672307,.,.,.,.,.
"611","74","4","2018",2,11.8015213248702,4.47755465173804,44.4508893050527,8.86560340311071,-3.9659513474537,-2.85969687277914,0.708080770799947,96.8848045867703,1.07928850425553,0.682137860913613,3.41201881854607,8.6249733665028,0,3,.,2.05564153805811,1.62684558557509,0.736939456035036,2.2512917986065,351,0.995744680851064
"612","74","4","2017",2,12.1439127083538,4.52938602812439,46.3460458798398,9.0787681696114,.,.,.,.,.,.,.,.,.,.,.,2.25967378672307,.,.,.,.,.
"613","75","1","2017",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"614","75","1","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"615","75","2","2017",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"616","75","2","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"617","75","3","2017",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"618","75","3","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"619","75","4","2017",2,9.93690568511658,4.19611551197427,.,.,-2.4811138515493,-2.46099817471341,1.0581010689712,123.71792527761,0.793606254107439,0.283188196163062,3.88710021192548,13.6463260017844,0,3,3.48383660560674,3.61822251784182,.,.,.,.,.
