plot,plot1,Entry,Surv,Rep,Year,HD_1,FD_1,HD_50%,FD_50%,TFN#,FNMain,FNsmall,CmDW_g,Cml_cm,CmD_BI_mm,CmD_LI_mm,CmN#,Bcirc_cm,Yld_kg,SDW_kg,Lg,GS,FD,CCirc_cm,SRD,ADD,datest1,datest2,datest3,
152,152,94,2,1,2018,7/4/18,7/11/18,7/18/18,7/24/18,64,59,5,5.18,142.24,4.655,2.667,9,134.62,0.4,0.31,0,p,,41,3/29/18,10/22/18,4/1/18,3/1/18,10/1/18,
234,234,94,2,2,2017,7/3/17,7/5/17,7/6/17,7/7/17,47,,,6.84,160.02,5,2.2,10,152.4,0.28,0.226796,0,P,6,,,,4/1/17,,,
234,234,94,2,2,2018,7/9/18,7/18/18,7/18/18,7/24/18,60,50,10,4.29,143.51,5.1205,2.667,7,157.48,0.355,0.295,0,p,,29.7,4/5/18,10/22/18,4/1/18,3/1/18,10/1/18,
463,463,94,2,3,2017,6/28/17,7/5/17,7/12/17,7/14/17,37,,,7.64,163.83,5,3,10,134.62,0.22,0.1587572,0,P,4,,,,4/1/17,,,
463,463,94,2,3,2018,7/6/18,7/9/18,7/24/18,7/30/18,63,57,6,3.67,138.7475,3.5035,2.2606,9,132.08,0.43,0.36,0,p,,51,3/15/18,10/22/18,4/1/18,3/1/18,10/1/18,
589,589,94,2,4,2017,6/26/17,6/28/17,7/1/17,7/3/17,98,,,8.89,176.53,5,3,9,195.58,0.8,0.64,0,P,7,,,,4/1/17,,,
589,589,94,2,4,2018,7/2/18,7/9/18,7/18/18,7/24/18,117,102,15,7.51,149.86,4.9,3.302,10,203.2,0.95,0.85,0,p,,54,3/29/18,10/22/18,4/1/18,3/1/18,10/1/18,
76,76,95,2,1,2017,7/13/17,7/14/17,7/16/17,7/17/17,4,,,0.34,61.595,2.08,1,6,142.24,0.04,0.0011,0,P,8,,,,4/1/17,,,
76,76,95,2,1,2018,7/27/18,8/6/18,8/20/18,8/24/18,8,6,2,1.19,90.805,2.6215,1.8288,5,60.96,0.0062,0.00578,0,p,,2.5,4/26/18,10/17/18,4/1/18,3/1/18,10/1/18,
329,329,95,2,2,2017,7/9/17,7/10/17,7/7/17,7/10/17,8,,,1.34,92.075,2.25,1.3,9,142.24,0.02,0.00877,0,P,8,,,,4/1/17,,,
329,329,95,2,2,2018,6/27/18,7/4/18,6/27/18,7/4/18,17,11,6,0.34,66.04,1.6415,0.8636,7,152.4,0.00838,0.0081,0,p,,5,3/15/18,10/17/18,4/1/18,3/1/18,10/1/18,
354,354,95,2,3,2017,7/5/17,7/7/17,7/9/17,7/10/17,19,,,0.59,76.2,2.15,0.45,9,205.74,0.04,0.02,0,P,9,,,,4/1/17,,,
354,354,95,2,3,2018,7/24/18,7/27/18,7/27/18,7/30/18,36,26,10,1.13,88.9,2.6705,1.5748,7,172.72,0.02,0.01659,0,p,,9,4/5/18,10/17/18,4/1/18,3/1/18,10/1/18,
637,637,95,2,4,2017,7/5/17,7/7/17,7/21/17,7/29/17,24,,,0.91,86.995,2,1.4,9,177.8,0.02566,0.0121,0,P,8,,,,4/1/17,,,
637,637,95,2,4,2018,7/9/18,7/11/18,7/24/18,7/25/18,12,8,4,0.57,76.2,2.254,1.016,7,137.16,0.02322,0.02112,0,p,,8,4/12/18,10/17/18,4/1/18,3/1/18,10/1/18,
96,96,96,1,1,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
96,96,96,1,1,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
223,223,96,2,2,2017,8/11/17,8/14/17,8/21/17,8/23/17,13,,,2.28,111.76,4,1.475,8,187.96,0.02,0.02,0,P,2,,,,4/1/17,,,
223,223,96,2,2,2018,9/7/18,9/10/18,9/13/18,9/17/18,24,19,5,1.67,96.52,3.0625,1.778,7,172.72,0.05,0.045,0,p,,14,4/19/18,10/17/18,4/1/18,3/1/18,10/1/18,
361,361,96,1,3,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
361,361,96,1,3,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
649,649,96,1,4,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
649,649,96,1,4,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
14,14,97,2,1,2017,9/18/17,9/20/17,9/20/17,9/22/17,11,,,3.76,108.2675,3.35,2.29,11,134.62,0.04,0.02,0,P,3,,,,4/1/17,,,
14,14,97,2,1,2018,9/17/18,9/24/18,9/26/18,10/8/18,6,3,3,0.88,77.47,2.2785,0.9652,8,134.62,0.01193,0.0117,0,p,,5,3/22/18,10/22/18,4/1/18,3/1/18,10/1/18,
267,267,97,2,2,2017,9/18/17,9/20/17,,,3,,,0.63,67.6275,2.1,1.005,7,35.56,0.02,0.00621,0,P,1,,,,4/1/17,,,
267,267,97,2,2,2018,9/17/18,9/21/18,9/19/18,9/21/18,13,8,5,1.99,97.79,2.793,1.524,8,60.96,0.04,0.01994,0,p,,10.5,4/12/18,10/22/18,4/1/18,3/1/18,10/1/18,
458,458,97,1,3,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
458,458,97,1,3,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
580,580,97,2,4,2017,8/14/17,8/19/17,9/4/17,9/6/17,28,,,4.81,125.73,3.3,2.15,11,264.16,0.14,0.1,0,P,2,,,,4/1/17,,,
580,580,97,2,4,2018,9/10/18,9/17/18,9/12/18,9/17/18,33,20,13,.,101.6,3.675,1.8796,8,162.56,0.105,0.08,0,p,,13,4/5/18,10/22/18,4/1/18,3/1/18,10/1/18,
149,149,98,2,1,2017,7/19/17,7/29/17,8/4/17,8/7/17,41,,,2.83,144.78,3.175,2,6,99.06,0.18,0.113398,0,P,2,,,,4/1/17,,,
149,149,98,2,1,2018,8/15/18,8/20/18,8/22/18,8/27/18,80,69,11,4.22,170.18,3.773,2.032,8,147.32,0.48,0.3425,0,p,,55,3/15/18,10/22/18,4/1/18,3/1/18,10/1/18,
183,183,98,1,2,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
183,183,98,1,2,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
443,443,98,1,3,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
443,443,98,1,3,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
630,630,98,1,4,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
630,630,98,1,4,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
157,157,99,1,1,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
157,157,99,1,1,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
271,271,99,1,2,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
271,271,99,1,2,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
422,422,99,1,3,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
422,422,99,1,3,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
522,522,99,1,4,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
522,522,99,1,4,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
130,130,100,1,1,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
130,130,100,1,1,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
249,249,100,1,2,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
249,249,100,1,2,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
500,500,100,1,3,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
500,500,100,1,3,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
604,604,100,2,4,2017,8/30/17,9/1/17,9/1/17,9/8/17,9,,,2.03,140.97,2.45,2,8,81.28,0.0218,0.01,25,P,1,,,,4/1/17,,,
604,604,100,2,4,2018,9/3/18,9/5/18,9/3/18,9/7/18,44,40,4,4.08,153.67,3.136,2.3114,8,104.14,0.31,0.235,25,p,,33,3/15/18,11/7/18,4/1/18,3/1/18,10/1/18,
122,122,101,1,1,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
122,122,101,1,1,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
334,334,101,2,2,2017,7/7/17,7/19/17,7/14/17,7/26/17,99,,,5.47,139.7,3.25,2.2,10,182.88,0.58,0.453592,25,P,8,,,,4/1/17,,,
334,334,101,2,2,2018,8/15/18,8/22/18,8/20/18,8/22/18,38,23,15,5.73,135.89,2.94,2.794,10,198.12,0.63,0.5445,0,p,,46,3/29/18,10/22/18,4/1/18,3/1/18,10/1/18,
442,442,101,2,3,2017,7/5/17,7/5/17,7/6/17,7/7/17,66,,,5.21,189.5475,6,3.4,14,233.68,0.3,0.1814368,0,P,7,,,,4/1/17,,,
442,442,101,2,3,2018,8/3/18,8/10/18,8/6/18,8/13/18,66,56,10,2,133.6675,2.303,1.651,11,266.7,0.33,0.275,0,p,,53,3/15/18,10/17/18,4/1/18,3/1/18,10/1/18,
584,584,101,2,4,2017,7/1/17,7/3/17,7/6/17,7/7/17,90,,,5.7,152.4,3.275,2,10,243.84,0.7,0.52,0,P,7,,,,4/1/17,,,
584,584,101,2,4,2018,7/11/18,7/18/18,7/25/18,8/1/18,100,83,17,5.54,139.7,3.5525,2.0828,13,243.84,0.675,0.5075,0,p,,45.5,3/29/18,10/17/18,4/1/18,3/1/18,10/1/18,
85,85,102,2,1,2017,7/10/17,7/24/17,7/24/17,7/29/17,30,,,1.67,98.58375,3,1.25,6,142.24,0.12,0.1,0,P,7,,,,4/1/17,,,
85,85,102,2,1,2018,9/10/18,9/16/18,9/17/18,9/19/18,23,15,8,1.53,97.79,2.7685,1.4732,7,142.24,0.045,0.01913,0,p,,7.4,3/29/18,10/22/18,4/1/18,3/1/18,10/1/18,
318,318,102,2,2,2017,7/14/17,7/17/17,7/24/17,7/29/17,31,,,2.89,109.22,3.175,2,7,147.32,0.14,0.1,0,P,6,,,,4/1/17,,,
318,318,102,2,2,2018,8/31/18,9/3/18,9/10/18,9/14/18,58,46,12,1.56,104.14,2.989,1.6764,5,162.56,0.13,0.1075,0,p,,19,3/15/18,10/17/18,4/1/18,3/1/18,10/1/18,
461,461,102,2,3,2017,9/11/17,9/16/17,9/18/17,9/20/17,9,,,1.05,92.71,2.1,1.25,4,60.96,0.0919,0.01345,0,P,4,,,,4/1/17,,,
461,461,102,2,3,2018,9/10/18,9/16/18,9/12/18,9/17/18,33,29,4,2.25,118.26875,3.234,1.6256,6,73.66,0.085,0.07,0,p,,13.5,4/12/18,10/31/18,4/1/18,3/1/18,10/1/18,
611,611,102,1,4,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
611,611,102,1,4,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
3,3,103,1,1,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
3,3,103,1,1,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
332,332,103,1,2,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
332,332,103,1,2,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
383,383,103,1,3,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
383,383,103,1,3,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
592,592,103,2,4,2017,9/27/17,10/2/17,10/2/17,10/4/17,1,,,0.28,55.88,1.45,0.45,10,50.8,0.02,0.0054,0,P,1,,,,4/1/17,,,
592,592,103,2,4,2018,9/7/18,9/12/18,9/10/18,9/17/18,7,5,2,1.57,111.125,2.94,1.7526,8,43.18,0.055,0.03197,0,p,,11.5,4/19/18,10/31/18,4/1/18,3/1/18,10/1/18,
36,36,104,1,1,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
36,36,104,1,1,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
337,337,104,1,2,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
337,337,104,1,2,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
405,405,104,1,3,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
405,405,104,1,3,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
647,647,104,1,4,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
647,647,104,1,4,2018,    ,    ,    ,    ,    ,    ,    ,,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
156,156,105,2,1,2017,9/6/17,9/8/17,9/16/17,9/18/17,4,,,1.44,91.44,2.35,1.3,7,119.38,0.02,0.00799,0,P,1,,,,4/1/17,,,
156,156,105,2,1,2018,9/19/18,9/21/18,9/21/18,9/24/18,7,5,2,0.98,89.535,1.96,1.4732,7,109.22,0.01737,0.01415,0,p,,5.5,4/19/18,10/31/18,4/1/18,3/1/18,10/1/18,
208,208,105,1,2,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
208,208,105,1,2,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
499,499,105,2,3,2017,8/16/17,8/21/17,8/30/17,9/1/17,4,,,2.59,102.5525,3,2,8,99.06,0.0162,0.01342,0,P,2,,,,4/1/17,,,
499,499,105,2,3,2018,9/12/18,9/19/18,9/17/18,9/21/18,10,8,2,3.84,127,3.822,2.4638,7,68.58,0.04,0.0338,0,p,,8.5,4/12/18,10/31/18,4/1/18,3/1/18,10/1/18,
557,557,105,2,4,2017,8/30/17,9/1/17,9/4/17,9/6/17,21,,,4.68,137.16,3.2,2.15,9,93.98,0.22,0.15,0,P,2,,,,4/1/17,,,
557,557,105,2,4,2018,8/29/18,9/3/18,9/1/18,9/5/18,63,59,4,5.2,147.32,3.675,3.3528,9,121.92,0.785,0.54,25,p,,47,3/29/18,10/31/18,4/1/18,3/1/18,10/1/18,
105,105,106,2,1,2017,7/24/17,7/29/17,7/26/17,7/29/17,29,,,1.28,38.1,3.03,3,8,116.84,0.12,0.05443104,0,P,5,,,,4/1/17,,,
105,105,106,2,1,2018,8/27/18,8/31/18,9/2/18,9/3/18,37,25,12,2.36,119.38,2.793,2.54,7,106.68,0.095,0.0575,0,p,,13.5,3/29/18,10/17/18,4/1/18,3/1/18,10/1/18,
297,297,106,1,2,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
297,297,106,1,2,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
369,369,106,1,3,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
369,369,106,1,3,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
568,568,106,1,4,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
568,568,106,1,4,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
70,70,107,1,1,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
70,70,107,1,1,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
192,192,107,1,2,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
192,192,107,1,2,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
368,368,107,1,3,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
368,368,107,1,3,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
510,510,107,1,4,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
510,510,107,1,4,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
150,150,108,1,1,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
150,150,108,1,1,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
331,331,108,1,2,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
331,331,108,1,2,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
468,468,108,1,3,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
468,468,108,1,3,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
527,527,108,1,4,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
527,527,108,1,4,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
55,55,109,1,1,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
55,55,109,1,1,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
325,325,109,1,2,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
325,325,109,1,2,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
432,432,109,1,3,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
432,432,109,1,3,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
617,617,109,1,4,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
617,617,109,1,4,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
71,71,110,1,1,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
71,71,110,1,1,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
268,268,110,1,2,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
268,268,110,1,2,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
393,393,110,1,3,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
393,393,110,1,3,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
657,657,110,2,4,2017,9/4/17,9/8/17,9/8/17,9/13/17,3,,,1.55,97.79,2.3,2,7,35.56,0.01339,0.00724,0,P,1,,,,4/1/17,,,
657,657,110,2,4,2018,9/7/18,9/10/18,9/7/18,9/10/18,7,7,0,2.11,127,3.724,2.159,6,30.48,0.015,0.01455,0,p,,5,4/26/17,10/17/18,4/1/18,3/1/18,10/1/18,
131,131,111,1,1,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
131,131,111,1,1,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
207,207,111,1,2,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
207,207,111,1,2,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
408,408,111,1,3,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
408,408,111,1,3,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
614,614,111,1,4,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
614,614,111,1,4,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
166,166,112,1,1,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
166,166,112,1,1,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
176,176,112,1,2,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
176,176,112,1,2,2018,    ,    ,    ,    ,,,,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
474,474,112,1,3,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
474,474,112,1,3,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
608,608,112,1,4,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
608,608,112,1,4,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
153,153,113,1,1,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
153,153,113,1,1,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
252,252,113,1,2,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
252,252,113,1,2,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
374,374,113,1,3,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
374,374,113,1,3,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
573,573,113,1,4,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
573,573,113,1,4,2018,    ,    ,    ,    ,,,,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
34,34,114,1,1,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
34,34,114,1,1,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
245,245,114,1,2,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
245,245,114,1,2,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
490,490,114,1,3,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
490,490,114,1,3,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
612,612,114,1,4,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
612,612,114,1,4,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,,    ,4/1/18,3/1/18,10/1/18,
