plot,plot1,Entry,Surv,Rep,Year,HD_1,FD_1,HD_50%,FD_50%,Yld_kg,Cml_cm,CmD_BI_mm,CmD_LI_mm,CmN#,Bcirc_cm,Lg,GS,SDW_kg,CmDW_g,FD,TFN#,FNMain,FNsmall,CCirc_cm,SRD,ADD,datest1,datest2,datest3
501,501,10,2,3,2017,,,,,2.58,202,6.5,3.5,20,299.72,0,B,0.48,    ,0,    ,,,,,,4/1/17,,
661,661,10,2,4,2017,,,,,3.5,189.70625,7,2.25,18,304.8,0,B,0.45,12.55,1,    ,,,,,,4/1/17,,
49,49,11,2,1,2017,8/11/17,8/14/17,,8/19/17,0.06,27.94,2.9,2,7,86.36,0,P,0.0453592,1.66,6,    ,,,,,,4/1/17,,
328,328,11,2,2,2017,,,,,    ,,    ,    ,    ,    ,,,    ,    ,    ,    ,,,,,,4/1/17,,
347,347,11,1,3,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
562,562,11,1,4,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
135,135,12,2,1,2017,8/28/17,8/30/17,9/1/17,9/6/17,0.08,57.4675,1.325,0.375,6,160.02,0,P,0.06,0.46,,35,,,,,,4/1/17,,
266,266,12,1,2,2017,,,,,    ,,,,,    ,,,    ,,,    ,,,,,,4/1/17,,
364,364,12,2,3,2017,7/7/17,7/10/17,,7/24/17,0.04,78.74,2,1.2,5,96.52,0,P,0.02,1.09,2,29,,,,,,4/1/17,,
541,541,12,2,4,2017,8/21/17,8/23/17,,9/15/17,0.02,99.3775,1.55,1.08,7,121.92,    ,P,0.009,1.97,0,2,,,,,,4/1/17,,
35,35,13,2,1,2017,7/12/17,7/21/17,,7/31/17,0.34,123.825,2.29,2,9,127,0,P,0.2948348,3.25,8,69,,,,,,4/1/17,,
222,222,13,2,2,2017,7/29/17,7/31/17,,,0.02,92.23375,2.35,1,7,157.48,0,P,0.01959,0.91,2,14,,,,,,4/1/17,,
478,478,13,2,3,2017,7/17/17,7/21/17,7/29/17,7/31/17,    ,117.475,2.45,2,8,101.6,0,P,    ,3.07,8,40,,,,,,4/1/17,,
528,528,13,2,4,2017,7/3/17,7/3/17,,7/14/17,0.5,128.27,3.2,2,9,213.36,0,P,0.36,2.94,3,71,,,,,,4/1/17,,
74,74,14,1,1,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
270,270,14,2,2,2017,,6/28/17,,7/10/17,0.34,178.435,4.2,1.25,12,254,0,P,0.26,5.06,7,13,,,,,,4/1/17,,
467,467,14,2,3,2017,6/28/17,7/5/17,,7/29/17,0.4,166.0525,3.475,1.2,10,243.84,0,P,0.2,3.35,5,11,,,,,,4/1/17,,
520,520,14,2,4,2017,6/28/17,6/28/17,,7/3/17,0.54,188.2775,4.2,1.35,12,281.94,0,P,0.4,4.6,7,25,,,,,,4/1/17,,
101,101,15,2,1,2017,9/8/17,9/11/17,9/13/17,9/15/17,0.02,117.95125,3,1.5,7,109.22,0,P,0.01357,2.73,3,8,,,,,,4/1/17,,
184,184,15,2,2,2017,9/13/17,9/18/17,9/15/17,9/20/17,0.14,126.84125,3.4,2.2,9,193.04,0,P,0.12,3.87,3,27,,,,,,4/1/17,,
485,485,15,2,3,2017,8/14/17,8/17/17,8/17/17,8/19/17,    ,111.76,2.35,1.4,7,121.92,0,P,    ,2.55,2,13,,,,,,4/1/17,,
537,537,15,2,4,2017,8/25/17,8/28/17,9/1/17,9/6/17,0.02,118.4275,3,1.45,7,124.46,0,P,0.01357,3.39,1,6,,,,,,4/1/17,,
72,72,16,1,1,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
210,210,16,2,2,2017,,6/28/17,,7/5/17,0.14,107.95,2.35,1.1,7,152.4,0,P,0.113398,1.85,2,61,,,,,,4/1/17,,
419,419,16,1,3,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
650,650,16,2,4,2017,,7/3/17,,7/7/17,0.04,128.42875,2.25,1.475,6,223.52,0,P,0.03,2.21,2,44,,,,,,4/1/17,,
7,7,17,1,1,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
191,191,17,1,2,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
367,367,17,2,3,2017,7/10/17,7/17/17,7/26/17,7/31/17,0.42,110.96625,2,1.425,9,165.1,0,P,0.32,2.17,6,70,,,,,,4/1/17,,
652,652,17,2,4,2017,,7/7/17,7/21/17,7/24/17,0.02,101.6,2.35,1.2,6,106.68,0,P,0.01,1.29,9,17,,,,,,4/1/17,,
13,13,18,2,1,2017,9/6/17,9/8/17,9/8/17,9/11/17,0.06,127,3.35,1.26,10,114.3,0,P,0.06,2.5,2,13,,,,,,4/1/17,,
265,265,18,2,2,2017,,7/10/17,,,0.02,116.5225,2.35,1.2,9,40.64,0,P,0.01396,1.28,3,2,,,,,,4/1/17,,
494,494,18,2,3,2017,,6/28/17,,,0.02,109.22,3,1.475,5,157.48,0,P,0.0071,2.07,3,7,,,,,,4/1/17,,
494.1,494,18,2,3,2017,9/15/17,9/18/17,9/20/17,9/22/17,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,7,,,,,,4/1/17,,
563,563,18,2,4,2017,,6/28/17,,7/5/17,0.06,96.52,2.25,1,8,121.92,0,P,0.04,1.22,3,16,,,,,,4/1/17,,
143,143,19,1,1,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
172,172,19,1,2,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
457,457,19,1,3,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
571,571,19,2,4,2017,9/13/17,9/18/17,9/18/17,9/20/17,0.14,147.32,4.35,2,12,91.44,0,P,0.1,7.42,1,15,,,,,,4/1/17,,
106,106,20,2,1,2017,7/10/17,7/19/17,,7/29/17,0.24,121.92,3,2,11,190.5,0,P,0.1587572,2.66,5,20,,,,,,4/1/17,,
205,205,20,1,2,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
382,382,20,2,3,2017,8/11/17,8/21/17,,,0.02,82.39125,2.25,1.2,7,    ,0,P,0.01746,0.8,    ,1,,,,,,4/1/17,,
607,607,20,2,4,2017,8/11/17,8/14/17,,8/16/17,0.01539,72.86625,2.2,1.3,6,91.44,0,P,0.00592,0.83,3,5,,,,,,4/1/17,,
88,88,21,1,1,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
239,239,21,1,2,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
348,348,21,2,3,2017,9/15/17,9/18/17,9/18/17,9/20/17,0.02,80.3275,1.3,0.45,8,20.32,0,P,0.00936,0.56,3,3,,,,,,4/1/17,,
532,532,21,1,4,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
31,31,22,2,1,2017,,7/3/17,,,0.34,132.08,2.3,1.26,10,193.04,0,P,0.26,2.25,7,34,,,,,,4/1/17,,
221,221,22,2,2,2017,7/21/17,7/24/17,,,0.06,104.4575,3,1.4,9,137.16,0,P,0.02,1.92,5,2,,,,,,4/1/17,,
351,351,22,2,3,2017,,6/28/17,,7/7/17,0.6,157.48,3,1.4,10,203.2,0,P,0.4989512,3.92,8,86,,,,,,4/1/17,,
575,575,22,2,4,2017,,6/28/17,,7/12/17,0.2,127.79375,2,1,10,157.48,0,P,0.15,1.32,5,49,,,,,,4/1/17,,
2,2,23,1,1,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
254,254,23,2,2,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
396,396,23,1,3,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
552,552,23,2,4,2017,,,,,0.04,121.92,3.45,2.35,12,157.48,0,,0.02,5.02,3,    ,,,,,,4/1/17,,
165,165,24,2,1,2017,,6/28/17,,7/5/17,0.38,141.2875,4,2.225,9,213.36,0,P,0.24,4.46,3,29,,,,,,4/1/17,,
275,275,24,2,2,2017,,6/28/17,,7/7/17,0.32,149.86,4,2.3,10,213.36,0,P,0.22,6.48,6,33,,,,,,4/1/17,,
349,349,24,2,3,2017,,6/28/17,,7/7/17,0.74,171.45,5,2,9,254,0,P,0.54,6.93,6,65,,,,,,4/1/17,,
638,638,24,2,4,2017,,6/28/17,,7/3/17,0.36,158.75,3.25,1.35,10,203.2,0,P,0.27,5.13,4,41,,,,,,4/1/17,,
12,12,25,1,1,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
206,206,25,1,2,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
480,480,25,2,3,2017,9/8/17,9/11/17,9/18/17,9/22/17,0.01176,78.74,2,0.425,9,132.08,0,P,0.00563,1.14,2,2,,,,,,4/1/17,,
665,665,25,1,4,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
132,132,26,1,1,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
338,338,26,1,2,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
487,487,26,1,3,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
553,553,26,1,4,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
39,39,27,1,1,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
290,290,27,2,2,2017,8/21/17,8/23/17,,,0.02,45.72,1.3,1,5,66.04,0,P,0.00282,0.6,8,3,,,,,,4/1/17,,
429,429,27,2,3,2017,7/10/17,7/12/17,7/19/17,7/26/17,0.08,162.56,2,0.325,9,162.56,0,P,0.08,1.33,8,46,,,,,,4/1/17,,
609,609,27,1,4,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
87,87,28,2,1,2017,8/25/17,9/1/17,8/28/17,9/6/17,0.16,116.84,5,3,9,180.34,0,P,0.1,5.97,4,13,,,,,,4/1/17,,
233,233,28,2,2,2017,9/4/17,9/6/17,9/6/17,9/11/17,0.04,115.09375,4.2,2.225,10,55.88,0,P,0.02431,4.04,3,3,,,,,,4/1/17,,
437,437,28,2,3,2017,8/30/17,9/1/17,9/4/17,9/6/17,0.28,106.68,5.35,3.25,12,177.8,0,P,0.18,6.74,3,16,,,,,,4/1/17,,
548,548,28,2,4,2017,8/19/17,8/23/17,9/4/17,9/6/17,1.88,170.18,5.25,2.45,12,281.94,0,P,0.65,11.42,4,66,,,,,,4/1/17,,
140,140,29,2,1,2017,6/30/17,7/3/17,7/5/17,7/7/17,0.04,101.9175,2.35,1.3,9,210.82,0,P,0.02107,1.23,3,32,,,,,,4/1/17,,
248,248,29,2,2,2017,7/12/17,7/24/17,7/17/17,7/24/17,0.02,52.07,2.01,1.3,6,91.44,0,P,0.02,0.47,2,4,,,,,,4/1/17,,
355,355,29,2,3,2017,,7/5/17,,7/10/17,0.1,104.93375,3,1.35,11,254,0,P,0.06,1.95,5,39,,,,,,4/1/17,,
662,662,29,2,4,2017,,6/28/17,,7/3/17,0.08,102.87,3,2,10,172.72,0,P,0.06,1.7,3,18,,,,,,4/1/17,,
16,16,30,1,1,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
311,311,30,1,2,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
379,379,30,1,3,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
670,670,30,1,4,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
102,102,31,2,1,2017,,6/30/17,,7/7/17,0.04,129.8575,3,2,8,160.02,0,P,0.04,2.73,2,10,,,,,,4/1/17,,
292,292,31,2,2,2017,,6/28/17,,7/7/17,0.1,150.8125,4,3,7,233.68,0,P,0.08,4.97,3,23,,,,,,4/1/17,,
389,389,31,2,3,2017,,6/28/17,,7/3/17,0.16,188.595,5,2.45,10,218.44,0,P,0.1360776,8.6,3,31,,,,,,4/1/17,,
585,585,31,2,4,2017,,6/28/17,,7/3/17,0.44,182.88,4.25,2.35,11,220.98,0,P,0.34,6.7,1,43,,,,,,4/1/17,,
98,98,32,2,1,2017,7/5/17,7/5/17,,7/7/17,0.02,73.18375,1.8,1,9,137.16,0,P,0.01331,0.48,6,10,,,,,,4/1/17,,
284,284,32,2,2,2017,,7/10/17,,7/10/17,0.02,92.71,2,1,10,116.84,0,P,0.02,0.93,8,17,,,,,,4/1/17,,
386,386,32,2,3,2017,,7/5/17,,7/14/17,0.04,84.61375,2.4,1.25,8,132.08,0,P,0.02714,0.96,7,16,,,,,,4/1/17,,
636,636,32,2,4,2017,6/28/17,7/3/17,,7/26/17,0.06,98.1075,2.05,1.3,9,165.1,0,P,0.04,1.25,8,27,,,,,,4/1/17,,
133,133,33,1,1,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
282,282,33,1,2,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
416,416,33,2,3,2017,,7/7/17,,7/19/17,0.04,104.14,2,1,6,104.14,0,P,0.0226796,1.34,1,18,,,,,,4/1/17,,
595,595,33,2,4,2017,7/10/17,7/17/17,7/21/17,7/24/17,0.04179,92.075,2,1.15,6,162.56,0,P,0.02,1.01,4,11,,,,,,4/1/17,,
93,93,34,1,1,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
256,256,34,1,2,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
486,486,34,1,3,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
517,517,34,1,4,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
155,155,35,1,1,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
242,242,35,1,2,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
434,434,35,1,3,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
621,621,35,1,4,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
158,158,36,2,1,2017,,7/3/17,7/10/17,7/12/17,0.2,144.145,4.45,2.225,9,213.36,0,P,0.1814368,3.77,7,41,,,,,,4/1/17,,
293,293,36,2,2,2017,,6/28/17,,7/7/17,0.26,159.0675,3.4,2.2,9,259.08,0,P,0.2494756,4.77,8,58,,,,,,4/1/17,,
353,353,36,2,3,2017,,6/28/17,,7/7/17,0.22,145.0975,4,2.3,8,228.6,0,P,0.2,4.26,8,47,,,,,,4/1/17,,
660,660,36,2,4,2017,,6/28/17,,7/3/17,0.28,149.86,3.45,2.45,9,213.36,0,P,0.24,4.49,8,44,,,,,,4/1/17,,
33,33,37,2,1,2017,7/29/17,7/31/17,,,0.04,52.3875,1.26,0.8,2,114.3,0,P,0.0133,0.37,5,12,,,,,,4/1/17,,
33.1,33,37,2,1,2017,9/15/17,9/18/17,9/20/17,9/22/17,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,12,,,,,,4/1/17,,
259,259,37,2,2,2017,7/29/17,8/9/17,,8/16/17,0.02,60.96,2,1.15,6,65.0875,0,P,0.01,0.43,3,3,,,,,,4/1/17,,
259.1,259,37,2,2,2017,9/18/17,9/25/17,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,3,,,,,,4/1/17,,
441,441,37,2,3,2017,9/8/17,9/11/17,,,0.02,98.1075,2,1,6,63.5,0,P,0.01,1.53,2,7,,,,,,4/1/17,,
441.1,441,37,2,3,2017,9/15/17,9/18/17,9/20/17,9/22/17,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,7,,,,,,4/1/17,,
664,664,37,2,4,2017,7/21/17,7/26/17,8/7/17,8/11/17,0.06,84.455,2.2,1,9,200.66,0,P,0.04,0.69,,21,,,,,,4/1/17,,
73,73,38,2,1,2017,,,,,3.66,116.84,4.17,3,15,393.7,0,B,0.453592,8.05,1,    ,,,,,,4/1/17,,
232,232,38,2,2,2017,,,,,2.82,167.64,6.2,2.35,17,304.8,0,B,0.59874144,12.2,1,    ,,,,,,4/1/17,,
488,488,38,2,3,2017,,,,,7.12,202.565,7.25,2.3,11,337.82,0,B,0.44,11.46,0,    ,,,,,,4/1/17,,
667,667,38,2,4,2017,,,,,2.28,195.58,8,5,12,281.94,0,B,0.49,23.59,1,    ,,,,,,4/1/17,,
147,147,39,2,1,2017,8/21/17,8/23/17,9/1/17,9/6/17,0.22,106.68,2.2,1.175,9,121.92,0,P,0.1587572,1.88,7,45,,,,,,4/1/17,,
288,288,39,2,2,2017,7/26/17,7/29/17,,8/9/17,0.28,128.27,3.35,2,10,167.64,0,P,0.2041164,5.13,7,47,,,,,,4/1/17,,
288.1,288,39,2,2,2017,9/15/17,9/18/17,9/20/17,9/22/17,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,47,,,,,,4/1/17,,
476,476,39,2,3,2017,7/21/17,7/24/17,,,0.08,97.155,2.35,1.3,9,132.08,0,P,0.05158,2.67,4,24,,,,,,4/1/17,,
545,545,39,2,4,2017,9/18/17,9/20/17,9/20/17,9/22/17,0.08,101.6,2.2,1,8,152.4,0,P,0.06,1.57,3,20,,,,,,4/1/17,,
103,103,40,2,1,2017,9/6/17,9/13/17,,,0.01,29.21,0.6,0.5,8,91.44,0,p,0.009,0.15,3,1,,,,,,4/1/17,,
196,196,40,1,2,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
402,402,40,1,3,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
526,526,40,1,4,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
64,64,41,1,1,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
178,178,41,2,2,2017,,6/28/17,,7/7/17,0.3,157.48,5.3,2.475,10,180.34,0,P,0.22,9.73,4,49,,,,,,4/1/17,,
492,492,41,2,3,2017,,6/28/17,7/12/17,7/17/17,0.04,106.9975,3.375,1.35,9,160.02,0,P,0.0226796,2.61,4,9,,,,,,4/1/17,,
582,582,41,2,4,2017,,6/28/17,,7/3/17,0.14,157.48,4,2.25,10,205.74,0,P,0.113398,4.76,6,26,,,,,,4/1/17,,
27,27,42,2,1,2017,8/21/17,8/23/17,,,0.00547,43.65625,1.26,1.25,7,    ,0,P,1.00E-04,0.16,5,1,,,,,,4/1/17,,
181,181,42,1,2,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
464,464,42,2,3,2017,7/12/17,7/17/17,,,0.04,87.63,2,0.45,6,99.06,0,P,0.04,0.66,2,4,,,,,,4/1/17,,
464.1,464,42,2,3,2017,8/16/17,8/19/17,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,4,,,,,,4/1/17,,
558,558,42,2,4,2017,,7/3/17,,,0.02,95.25,3.4,1.45,7,109.22,0,P,0.01,1.64,4,4,,,,,,4/1/17,,
558.1,558,42,2,4,2017,8/30/17,9/1/17,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,4,,,,,,4/1/17,,
15,15,43,2,1,2017,7/24/17,7/29/17,,,0.02,57.785,2.29,0.24,10,78.74,0,P,0.01393,0.72,2,3,,,,,,4/1/17,,
15.1,15,43,2,1,2017,8/14/17,8/14/17,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,3,,,,,,4/1/17,,
257,257,43,2,2,2017,,7/5/17,,7/10/17,0.02,61.2775,2.475,1.005,6,152.4,0,P,0.01477,0.59,3,12,,,,,,4/1/17,,
339,339,43,2,3,2017,,,8/11/17,8/14/17,0.02,60.96,2.25,1.2,9,152.4,0,P,0.01393,0.62,1,3,,,,,,4/1/17,,
618,618,43,2,4,2017,,6/28/17,,7/3/17,0.02,68.58,2.45,1.25,5,152.4,0,P,0.01477,0.86,2,18,,,,,,4/1/17,,
26,26,44,1,1,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
317,317,44,1,2,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
505,505,44,1,3,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
640,640,44,2,4,2017,8/25/17,8/28/17,,,0.02,53.975,1.4,1,8,152.4,0,P,0.00769,0.56,5,2,,,,,,4/1/17,,
53,53,45,1,1,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
280,280,45,1,2,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
372,372,45,1,3,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
523,523,45,1,4,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
139,139,46,2,1,2017,,6/28/17,,7/5/17,0.3,143.51,5,2.2,8,231.14,0,P,0.226796,4.36,2,59,,,,,,4/1/17,,
235,235,46,2,2,2017,,7/5/17,,7/10/17,0.04,124.7775,4.075,1.25,8,78.74,0,P,0.02,2.24,2,10,,,,,,4/1/17,,
428,428,46,2,3,2017,,6/28/17,,7/7/17,0.12,145.415,4,2.25,12,152.4,0,P,0.08,5.6,2,25,,,,,,4/1/17,,
629,629,46,2,4,2017,,6/28/17,,7/3/17,0.1,125.73,3.35,2.3,9,238.76,0,P,0.068,1.79,2,28,,,,,,4/1/17,,
44,44,47,2,1,2017,,6/28/17,7/3/17,7/7/17,0.2,152.0825,4,2.2,10,195.58,0,P,0.1360776,6,6,34,,,,,,4/1/17,,
228,228,47,2,2,2017,7/7/17,7/7/17,,,0.02,120.65,3.2,1.3,8,152.4,0,P,0.00702,1.92,5,4,,,,,,4/1/17,,
228.1,228,47,2,2,2017,,8/9/17,,8/9/17,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,4,,,,,,4/1/17,,
411,411,47,2,3,2017,6/28/17,7/7/17,,7/19/17,0.06,123.825,2.35,1.175,8,152.4,0,P,0.04,1.95,3,20,,,,,,4/1/17,,
624,624,47,2,4,2017,,6/28/17,,7/3/17,0.88,187.325,5.25,2.25,11,238.76,0,P,0.68,7.37,6,123,,,,,,4/1/17,,
151,151,48,1,1,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
216,216,48,1,2,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
340,340,48,2,3,2017,,,,,0.02372,50.8,2.2,1.1,13,81.28,0,,0.02318,0.88,1,,,,,,,4/1/17,,
600,600,48,2,4,2017,9/4/17,9/11/17,9/6/17,9/11/17,0.06,96.52,3,2,10,142.24,0,P,0.039,2.78,4,10,,,,,,4/1/17,,
108,108,49,2,1,2017,8/21/17,8/23/17,,8/23/17,0.06,92.86875,6.5,3.4,5,104.14,0,P,0.04,1.82,6,10,,,,,,4/1/17,,
108.1,108,49,2,1,2017,9/25/17,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,10,,,,,,4/1/17,,
320,320,49,2,2,2017,8/9/17,8/14/17,8/14/17,8/19/17,0.1,97.79,2.475,2,7,116.84,0,P,0.0680388,2.09,6,24,,,,,,4/1/17,,
412,412,49,1,3,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
673,673,49,2,4,2017,7/29/17,8/7/17,8/4/17,8/16/17,0.06,125.25375,3.25,1.3,9,83.82,0,P,0.04,2.11,6,17,,,,,,4/1/17,,
61,61,50,1,1,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
203,203,50,1,2,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
493,493,50,2,3,2017,7/5/17,7/5/17,,7/7/17,0.04,91.44,1.45,1.25,7,152.4,0,P,0.02,1.03,9,48,,,,,,4/1/17,,
639,639,50,2,4,2017,,7/7/17,8/4/17,8/9/17,0.06,102.235,1.4,1.25,8,119.38,0,P,0.04,1.1,8,73,,,,,,4/1/17,,
137,137,51,1,1,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
295,295,51,1,2,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
495,495,51,1,3,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
508,508,51,1,4,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
86,86,52,1,1,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
283,283,52,1,2,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
438,438,52,1,3,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
544,544,52,2,4,2017,9/15/17,9/18/17,9/18/17,9/22/17,1,161.925,4.45,2,10,129.54,0,P,0.4,5.68,1,39,,,,,,4/1/17,,
32,32,53,1,1,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
307,307,53,1,2,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
360,360,53,1,3,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
516,516,53,1,4,2017,,,,,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,,,,,,4/1/17,,
82,82,54,2,1,2017,7/5/17,7/14/17,7/12/17,7/17/17,0.42,113.03,2.1,1.27,10,182.88,0,P,0.2721552,2.29,3,64,,,,,,4/1/17,,
309,309,54,2,2,2017,6/28/17,7/7/17,,7/10/17,0.18,116.84,3.25,2.05,9,134.62,0,P,0.113398,3.55,6,38,,,,,,4/1/17,,
489,489,54,2,3,2017,7/7/17,7/19/17,,8/2/17,0.02,102.235,2.35,1.3,9,121.92,0,P,0.01061,1.94,2,3,,,,,,4/1/17,,
628,628,54,2,4,2017,6/28/17,7/7/17,,7/10/17,0.66,140.335,3.35,2,10,213.36,0,P,0.5,4.51,6,110,,,,,,4/1/17,,
