"","plot","plot1","Entry","Surv","Rep","Year","HD_1","FD_1","HD_50.","FD_50.","Yld_kg","SDW_kg","Cml_cm","CmD_BI_mm","CmD_LI_mm","CmN.","CmDW_g","Bcirc_cm","FNMain","FNsmall","TFN.","Lg","FD","CCirc_cm","SRD","ADD","GS","datest1","datest2","datest3"
"803",670,670,"30",1,"4","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"804",102,102,"31",2,"1","2017",.,90,.,97,0.04,0.04,129.8575,3,2,8,2.73,160.02,.,.,10,0,2,.,.,.,4,"4/1/17",.,.
"805",292,292,"31",2,"2","2017",.,88,.,97,0.1,0.08,150.8125,4,3,7,4.97,233.68,.,.,23,0,3,.,.,.,4,"4/1/17",.,.
"806",389,389,"31",2,"3","2017",.,88,.,93,0.16,0.1360776,188.595,5,2.45,10,8.6,218.44,.,.,31,0,3,.,.,.,4,"4/1/17",.,.
"807",585,585,"31",2,"4","2017",.,88,.,93,0.44,0.34,182.88,4.25,2.35,11,6.7,220.98,.,.,43,0,1,.,.,.,4,"4/1/17",.,.
"808",98,98,"32",2,"1","2017",95,95,.,97,0.02,0.01331,73.18375,1.8,1,9,0.48,137.16,.,.,10,0,6,.,.,.,4,"4/1/17",.,.
"809",284,284,"32",2,"2","2017",.,100,.,100,0.02,0.02,92.71,2,1,10,0.93,116.84,.,.,17,0,8,.,.,.,4,"4/1/17",.,.
"810",386,386,"32",2,"3","2017",.,95,.,104,0.04,0.02714,84.61375,2.4,1.25,8,0.96,132.08,.,.,16,0,7,.,.,.,4,"4/1/17",.,.
"811",636,636,"32",2,"4","2017",88,93,.,116,0.06,0.04,98.1075,2.05,1.3,9,1.25,165.1,.,.,27,0,8,.,.,.,4,"4/1/17",.,.
"812",133,133,"33",1,"1","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"813",282,282,"33",1,"2","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"814",416,416,"33",2,"3","2017",.,97,.,109,0.04,0.0226796,104.14,2,1,6,1.34,104.14,.,.,18,0,1,.,.,.,4,"4/1/17",.,.
"815",595,595,"33",2,"4","2017",100,107,111,114,0.04179,0.02,92.075,2,1.15,6,1.01,162.56,.,.,11,0,4,.,.,.,4,"4/1/17",.,.
"816",93,93,"34",1,"1","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"817",256,256,"34",1,"2","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"818",486,486,"34",1,"3","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"819",517,517,"34",1,"4","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"820",155,155,"35",1,"1","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"821",242,242,"35",1,"2","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"822",434,434,"35",1,"3","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"823",621,621,"35",1,"4","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"824",158,158,"36",2,"1","2017",.,93,100,102,0.2,0.1814368,144.145,4.45,2.225,9,3.77,213.36,.,.,41,0,7,.,.,.,4,"4/1/17",.,.
"825",293,293,"36",2,"2","2017",.,88,.,97,0.26,0.2494756,159.0675,3.4,2.2,9,4.77,259.08,.,.,58,0,8,.,.,.,4,"4/1/17",.,.
"826",353,353,"36",2,"3","2017",.,88,.,97,0.22,0.2,145.0975,4,2.3,8,4.26,228.6,.,.,47,0,8,.,.,.,4,"4/1/17",.,.
"827",660,660,"36",2,"4","2017",.,88,.,93,0.28,0.24,149.86,3.45,2.45,9,4.49,213.36,.,.,44,0,8,.,.,.,4,"4/1/17",.,.
"828",33,33,"37",2,"1","2017",119,121,.,.,0.04,0.0133,52.3875,1.26,0.8,2,0.37,114.3,.,.,12,0,5,.,.,.,4,"4/1/17",.,.
"829",33.1,33,"37",2,"1","2017",167,170,172,174,.,.,.,.,.,.,.,.,.,.,12,.,.,.,.,.,.,"4/1/17",.,.
"830",259,259,"37",2,"2","2017",119,130,.,137,0.02,0.01,60.96,2,1.15,6,0.43,65.0875,.,.,3,0,3,.,.,.,4,"4/1/17",.,.
"831",259.1,259,"37",2,"2","2017",170,177,.,.,.,.,.,.,.,.,.,.,.,.,3,.,.,.,.,.,.,"4/1/17",.,.
"832",441,441,"37",2,"3","2017",160,163,.,.,0.02,0.01,98.1075,2,1,6,1.53,63.5,.,.,7,0,2,.,.,.,4,"4/1/17",.,.
"833",441.1,441,"37",2,"3","2017",167,170,172,174,.,.,.,.,.,.,.,.,.,.,7,.,.,.,.,.,.,"4/1/17",.,.
"834",664,664,"37",2,"4","2017",111,116,128,132,0.06,0.04,84.455,2.2,1,9,0.69,200.66,.,.,21,0,.,.,.,.,4,"4/1/17",.,.
"835",73,73,"38",2,"1","2017",.,.,.,.,3.66,0.453592,116.84,4.17,3,15,8.05,393.7,.,.,.,0,1,.,.,.,2,"4/1/17",.,.
"836",232,232,"38",2,"2","2017",.,.,.,.,2.82,0.59874144,167.64,6.2,2.35,17,12.2,304.8,.,.,.,0,1,.,.,.,2,"4/1/17",.,.
"837",488,488,"38",2,"3","2017",.,.,.,.,7.12,0.44,202.565,7.25,2.3,11,11.46,337.82,.,.,.,0,0,.,.,.,2,"4/1/17",.,.
"838",667,667,"38",2,"4","2017",.,.,.,.,2.28,0.49,195.58,8,5,12,23.59,281.94,.,.,.,0,1,.,.,.,2,"4/1/17",.,.
"839",147,147,"39",2,"1","2017",142,144,153,158,0.22,0.1587572,106.68,2.2,1.175,9,1.88,121.92,.,.,45,0,7,.,.,.,4,"4/1/17",.,.
"840",288,288,"39",2,"2","2017",116,119,.,130,0.28,0.2041164,128.27,3.35,2,10,5.13,167.64,.,.,47,0,7,.,.,.,4,"4/1/17",.,.
"841",288.1,288,"39",2,"2","2017",167,170,172,174,.,.,.,.,.,.,.,.,.,.,47,.,.,.,.,.,.,"4/1/17",.,.
"842",476,476,"39",2,"3","2017",111,114,.,.,0.08,0.05158,97.155,2.35,1.3,9,2.67,132.08,.,.,24,0,4,.,.,.,4,"4/1/17",.,.
"843",545,545,"39",2,"4","2017",170,172,172,174,0.08,0.06,101.6,2.2,1,8,1.57,152.4,.,.,20,0,3,.,.,.,4,"4/1/17",.,.
"844",103,103,"40",2,"1","2017",158,165,.,.,0.01,0.009,29.21,0.6,0.5,8,0.15,91.44,.,.,1,0,3,.,.,.,4,"4/1/17",.,.
"845",196,196,"40",1,"2","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"846",402,402,"40",1,"3","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"847",526,526,"40",1,"4","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"848",64,64,"41",1,"1","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"849",178,178,"41",2,"2","2017",.,88,.,97,0.3,0.22,157.48,5.3,2.475,10,9.73,180.34,.,.,49,0,4,.,.,.,4,"4/1/17",.,.
"850",492,492,"41",2,"3","2017",.,88,102,107,0.04,0.0226796,106.9975,3.375,1.35,9,2.61,160.02,.,.,9,0,4,.,.,.,4,"4/1/17",.,.
"851",582,582,"41",2,"4","2017",.,88,.,93,0.14,0.113398,157.48,4,2.25,10,4.76,205.74,.,.,26,0,6,.,.,.,4,"4/1/17",.,.
"852",27,27,"42",2,"1","2017",142,144,.,.,0.00547,0.0001,43.65625,1.26,1.25,7,0.16,.,.,.,1,0,5,.,.,.,4,"4/1/17",.,.
"853",181,181,"42",1,"2","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"854",464,464,"42",2,"3","2017",102,107,.,.,0.04,0.04,87.63,2,0.45,6,0.66,99.06,.,.,4,0,2,.,.,.,4,"4/1/17",.,.
"855",464.1,464,"42",2,"3","2017",137,140,.,.,.,.,.,.,.,.,.,.,.,.,4,.,.,.,.,.,.,"4/1/17",.,.
"856",558,558,"42",2,"4","2017",.,93,.,.,0.02,0.01,95.25,3.4,1.45,7,1.64,109.22,.,.,4,0,4,.,.,.,4,"4/1/17",.,.
"857",558.1,558,"42",2,"4","2017",151,153,.,.,.,.,.,.,.,.,.,.,.,.,4,.,.,.,.,.,.,"4/1/17",.,.
"858",15,15,"43",2,"1","2017",114,119,.,.,0.02,0.01393,57.785,2.29,0.24,10,0.72,78.74,.,.,3,0,2,.,.,.,4,"4/1/17",.,.
"859",15.1,15,"43",2,"1","2017",135,135,.,.,.,.,.,.,.,.,.,.,.,.,3,.,.,.,.,.,.,"4/1/17",.,.
"860",257,257,"43",2,"2","2017",.,95,.,100,0.02,0.01477,61.2775,2.475,1.005,6,0.59,152.4,.,.,12,0,3,.,.,.,4,"4/1/17",.,.
"861",339,339,"43",2,"3","2017",.,.,132,135,0.02,0.01393,60.96,2.25,1.2,9,0.62,152.4,.,.,3,0,1,.,.,.,4,"4/1/17",.,.
"862",618,618,"43",2,"4","2017",.,88,.,93,0.02,0.01477,68.58,2.45,1.25,5,0.86,152.4,.,.,18,0,2,.,.,.,4,"4/1/17",.,.
"863",26,26,"44",1,"1","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"864",317,317,"44",1,"2","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"865",505,505,"44",1,"3","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"866",640,640,"44",2,"4","2017",146,149,.,.,0.02,0.00769,53.975,1.4,1,8,0.56,152.4,.,.,2,0,5,.,.,.,4,"4/1/17",.,.
"867",53,53,"45",1,"1","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"868",280,280,"45",1,"2","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"869",372,372,"45",1,"3","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"870",523,523,"45",1,"4","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"871",139,139,"46",2,"1","2017",.,88,.,95,0.3,0.226796,143.51,5,2.2,8,4.36,231.14,.,.,59,0,2,.,.,.,4,"4/1/17",.,.
"872",235,235,"46",2,"2","2017",.,95,.,100,0.04,0.02,124.7775,4.075,1.25,8,2.24,78.74,.,.,10,0,2,.,.,.,4,"4/1/17",.,.
"873",428,428,"46",2,"3","2017",.,88,.,97,0.12,0.08,145.415,4,2.25,12,5.6,152.4,.,.,25,0,2,.,.,.,4,"4/1/17",.,.
"874",629,629,"46",2,"4","2017",.,88,.,93,0.1,0.068,125.73,3.35,2.3,9,1.79,238.76,.,.,28,0,2,.,.,.,4,"4/1/17",.,.
"875",44,44,"47",2,"1","2017",.,88,93,97,0.2,0.1360776,152.0825,4,2.2,10,6,195.58,.,.,34,0,6,.,.,.,4,"4/1/17",.,.
"876",228,228,"47",2,"2","2017",97,97,.,.,0.02,0.00702,120.65,3.2,1.3,8,1.92,152.4,.,.,4,0,5,.,.,.,4,"4/1/17",.,.
"877",228.1,228,"47",2,"2","2017",.,130,.,130,.,.,.,.,.,.,.,.,.,.,4,.,.,.,.,.,.,"4/1/17",.,.
"878",411,411,"47",2,"3","2017",88,97,.,109,0.06,0.04,123.825,2.35,1.175,8,1.95,152.4,.,.,20,0,3,.,.,.,4,"4/1/17",.,.
"879",624,624,"47",2,"4","2017",.,88,.,93,0.88,0.68,187.325,5.25,2.25,11,7.37,238.76,.,.,123,0,6,.,.,.,4,"4/1/17",.,.
"880",151,151,"48",1,"1","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"881",216,216,"48",1,"2","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"882",340,340,"48",2,"3","2017",.,.,.,.,0.02372,0.02318,50.8,2.2,1.1,13,0.88,81.28,.,.,.,0,1,.,.,.,.,"4/1/17",.,.
"883",600,600,"48",2,"4","2017",156,163,158,163,0.06,0.039,96.52,3,2,10,2.78,142.24,.,.,10,0,4,.,.,.,4,"4/1/17",.,.
"884",108,108,"49",2,"1","2017",142,144,.,144,0.06,0.04,92.86875,6.5,3.4,5,1.82,104.14,.,.,10,0,6,.,.,.,4,"4/1/17",.,.
"885",108.1,108,"49",2,"1","2017",177,.,.,.,.,.,.,.,.,.,.,.,.,.,10,.,.,.,.,.,.,"4/1/17",.,.
"886",320,320,"49",2,"2","2017",130,135,135,140,0.1,0.0680388,97.79,2.475,2,7,2.09,116.84,.,.,24,0,6,.,.,.,4,"4/1/17",.,.
"887",412,412,"49",1,"3","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"888",673,673,"49",2,"4","2017",119,128,125,137,0.06,0.04,125.25375,3.25,1.3,9,2.11,83.82,.,.,17,0,6,.,.,.,4,"4/1/17",.,.
"889",61,61,"50",1,"1","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"890",203,203,"50",1,"2","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"891",493,493,"50",2,"3","2017",95,95,.,97,0.04,0.02,91.44,1.45,1.25,7,1.03,152.4,.,.,48,0,9,.,.,.,4,"4/1/17",.,.
"892",639,639,"50",2,"4","2017",.,97,125,130,0.06,0.04,102.235,1.4,1.25,8,1.1,119.38,.,.,73,0,8,.,.,.,4,"4/1/17",.,.
"893",137,137,"51",1,"1","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"894",295,295,"51",1,"2","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"895",495,495,"51",1,"3","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"896",508,508,"51",1,"4","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"897",86,86,"52",1,"1","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"898",283,283,"52",1,"2","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"899",438,438,"52",1,"3","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"900",544,544,"52",2,"4","2017",167,170,170,174,1,0.4,161.925,4.45,2,10,5.68,129.54,.,.,39,0,1,.,.,.,4,"4/1/17",.,.
"901",32,32,"53",1,"1","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"902",307,307,"53",1,"2","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"903",360,360,"53",1,"3","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"904",516,516,"53",1,"4","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"905",82,82,"54",2,"1","2017",95,104,102,107,0.42,0.2721552,113.03,2.1,1.27,10,2.29,182.88,.,.,64,0,3,.,.,.,4,"4/1/17",.,.
"906",309,309,"54",2,"2","2017",88,97,.,100,0.18,0.113398,116.84,3.25,2.05,9,3.55,134.62,.,.,38,0,6,.,.,.,4,"4/1/17",.,.
"907",489,489,"54",2,"3","2017",97,109,.,123,0.02,0.01061,102.235,2.35,1.3,9,1.94,121.92,.,.,3,0,2,.,.,.,4,"4/1/17",.,.
"908",628,628,"54",2,"4","2017",88,97,.,100,0.66,0.5,140.335,3.35,2,10,4.51,213.36,.,.,110,0,6,.,.,.,4,"4/1/17",.,.
"909",23,23,"55",2,"1","2017",95,104,104,107,0.4,0.226796,142.24,4.37,2.29,10,4.59,109.22,.,.,26,0,4,.,.,.,4,"4/1/17",.,.
"910",201,201,"55",1,"2","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"911",400,400,"55",1,"3","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"912",578,578,"55",2,"4","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"913",169,169,"56",2,"1","2017",.,.,.,.,.,.,52.705,1.3,0.375,10,0.33,63.5,.,.,6,0,3,.,.,.,4,"4/1/17",.,.
"914",319,319,"56",2,"2","2017",111,114,.,123,0.02,0.00431,50.165,2.3,1,6,0.67,76.2,.,.,5,0,5,.,.,.,4,"4/1/17",.,.
"915",414,414,"56",2,"3","2017",97,100,.,123,0.01364,0.00635,62.23,1.3,1.15,7,0.8,91.44,.,.,8,0,2,.,.,.,4,"4/1/17",.,.
"916",642,642,"56",2,"4","2017",.,93,.,95,0.02,0.01,48.26,1.3,1,7,0.35,.,.,.,5,0,5,.,.,.,4,"4/1/17",.,.
"917",90,90,"57",1,"1","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"918",333,333,"57",1,"2","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"919",395,395,"57",1,"3","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"920",514,514,"57",2,"4","2017",140,144,144,149,0.04,0.02,107.95,2.45,1.3,8,1.58,101.6,.,.,18,0,4,.,.,.,4,"4/1/17",.,.
"921",75,75,"58",1,"1","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"922",285,285,"58",1,"2","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"923",470,470,"58",1,"3","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"924",554,554,"58",2,"4","2017",156,160,158,163,0.3,0.22,48.895,4.35,1,8,0.49,119.38,.,.,15,0,4,.,.,.,4,"4/1/17",.,.
"925",8,8,"59",2,"1","2017",.,93,.,97,0.04,0.03016,109.855,2.31,1.26,7,1.8,121.92,.,.,11,0,6,.,.,.,4,"4/1/17",.,.
"926",322,322,"59",2,"2","2017",135,142,146,149,0.04,0.0307184,76.2,3,1.2,6,1.23,182.88,.,.,23,0,5,.,.,.,4,"4/1/17",.,.
"927",477,477,"59",2,"3","2017",146,149,.,.,0.04,0.0303,73.025,2,1,6,0.84,162.56,.,.,3,0,5,.,.,.,4,"4/1/17",.,.
"928",477.1,477,"59",2,"3","2017",167,170,172,174,.,.,.,.,.,.,.,.,.,.,3,.,.,.,.,.,.,"4/1/17",.,.
"929",583,583,"59",1,"4","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"930",69,69,"60",2,"1","2017",.,95,.,102,0.06,0.0453592,116.84,2.3,1.25,6,2.23,144.78,.,.,27,0,8,.,.,.,4,"4/1/17",.,.
"931",287,287,"60",2,"2","2017",132,135,.,151,0.02,0.01629,80.645,2.05,1.2,4,1.17,106.68,.,.,6,0,8,.,.,.,4,"4/1/17",.,.
"932",502,502,"60",2,"3","2017",114,116,135,142,0.01,0.00629,81.5975,1.35,1.15,7,0.84,114.3,.,.,3,0,10,.,.,.,4,"4/1/17",.,.
"933",615,615,"60",2,"4","2017",.,97,.,107,0.04,0.02,99.695,2.2,1.25,7,1.19,127,.,.,18,0,9,.,.,.,4,"4/1/17",.,.
"934",112,112,"61",1,"1","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"935",182,182,"61",1,"2","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"936",440,440,"61",1,"3","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"937",648,648,"61",2,"4","2017",100,107,.,116,0.01516,0.0015,87.63,2.125,1.475,5,1.24,91.44,.,.,7,0,5,.,.,.,4,"4/1/17",.,.
"938",47,47,"62",2,"1","2017",135,140,138,142,0.02,0.01557,48.895,2.29,0.24,6,0.53,63.5,.,.,4,0,9,.,.,.,4,"4/1/17",.,.
"939",336,336,"62",2,"2","2017",114,119,116,123,0.04,0.02514,85.725,3.3,1.3,6,1.23,91.44,.,.,10,0,8,.,.,.,4,"4/1/17",.,.
"940",483,483,"62",1,"3","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"941",588,588,"62",2,"4","2017",97,102,123,130,0.04,0.02,83.82,2.1,1,7,1.3,129.54,.,.,15,0,9,.,.,.,4,"4/1/17",.,.
"942",164,164,"63",2,"1","2017",.,93,.,97,0.06,0.04,163.83,4.005,2.35,9,5.22,182.88,.,.,12,25,1,.,.,.,4,"4/1/17",.,.
"943",198,198,"63",2,"2","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,"4/1/17",.,.
"944",430,430,"63",1,"3","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"945",625,625,"63",2,"4","2017",.,88,.,93,0.26,0.2,165.1,3.35,2.35,7,4.61,182.88,.,.,32,0,3,.,.,.,4,"4/1/17",.,.
"946",146,146,"64",2,"1","2017",151,153,.,156,0.02,0.01,74.93,1.3,0.425,10,0.64,91.44,.,.,13,0,8,.,.,.,4,"4/1/17",.,.
"947",272,272,"64",2,"2","2017",146,149,149,151,0.06,0.02229,101.9175,2.1,1.175,8,1.86,160.02,.,.,15,0,7,.,.,.,4,"4/1/17",.,.
"948",380,380,"64",2,"3","2017",168,170,170,172,0.02,0.00483,53.34,1.25,0.35,7,0.23,106.68,.,.,3,0,7,.,.,.,4,"4/1/17",.,.
"949",643,643,"64",2,"4","2017",149,153,.,.,0.02,0.00367,96.52,2.35,1.2,9,1.29,162.56,.,.,48,0,9,.,.,.,4,"4/1/17",.,.
"950",643.1,643,"64",2,"4","2017",167,170,172,174,.,.,.,.,.,.,.,.,.,.,5,.,.,.,.,.,.,"4/1/17",.,.
"951",148,148,"65",2,"1","2017",.,88,.,97,0.24,0.1587572,139.3825,4,2.1,9,4.1,167.64,.,.,34,0,6,.,.,.,4,"4/1/17",.,.
"952",303,303,"65",2,"2","2017",.,88,88,100,0.12,0.0907184,125.88875,4.325,2.225,7,4.13,162.56,.,.,26,0,4,.,.,.,4,"4/1/17",.,.
"953",420,420,"65",2,"3","2017",107,111,132,135,0.08,0.0680388,127.47625,3.4,2.2,8,3.21,180.34,.,.,20,0,4,.,.,.,4,"4/1/17",.,.
"954",561,561,"65",2,"4","2017",.,93,107,109,0.14,0.11,154.14625,2.35,1.3,10,3.05,205.74,.,.,33,0,4,.,.,.,4,"4/1/17",.,.
"955",92,92,"66",2,"1","2017",.,95,.,102,0.06,0.04196,103.505,2.5,1.05,5,1.63,93.98,.,.,21,0,4,.,.,.,4,"4/1/17",.,.
"956",92.1,92,"66",2,"1","2017",167,170,172,174,.,.,.,.,.,.,.,.,.,.,21,.,.,.,.,.,.,"4/1/17",.,.
"957",298,298,"66",2,"2","2017",.,95,.,100,0.04,0.02384,85.24875,2.35,1.3,7,1.16,104.14,.,.,16,0,8,.,.,.,4,"4/1/17",.,.
"958",425,425,"66",2,"3","2017",111,116,.,121,0.01,0.00562,69.37375,2.1,1.15,8,0.9,96.52,.,.,7,0,6,.,.,.,4,"4/1/17",.,.
"959",531,531,"66",1,"4","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"960",168,168,"67",2,"1","2017",130,135,135,140,0.18,0.1,100.965,2.475,1.3,8,1.8,91.44,.,.,29,0,5,.,.,.,4,"4/1/17",.,.
"961",231,231,"67",2,"2","2017",109,114,114,119,0.36,0.2948348,121.92,2.35,1.45,11,3.91,160.02,.,.,90,0,4,.,.,.,4,"4/1/17",.,.
"962",454,454,"67",2,"3","2017",95,102,119,123,0.22,0.18,115.2525,3,2,11,3.97,142.24,.,.,50,0,7,.,.,.,4,"4/1/17",.,.
"963",579,579,"67",2,"4","2017",97,107,111,116,0.86,0.72,127,2.45,2,12,13.01,177.8,.,.,70,0,7,.,.,.,4,"4/1/17",.,.
"964",142,142,"68",2,"1","2017",.,93,.,104,0.06,0.04,145.0975,3.25,1.3,8,3.01,195.58,.,.,15,0,3,.,.,.,4,"4/1/17",.,.
"965",214,214,"68",2,"2","2017",.,88,.,97,0.12,0.0907184,158.115,3.4,2,10,5.31,193.04,.,.,23,0,3,.,.,.,4,"4/1/17",.,.
"966",465,465,"68",2,"3","2017",.,95,.,97,0.16,0.113398,157.1625,3.4,2,10,4.75,213.36,.,.,33,0,1,.,.,.,4,"4/1/17",.,.
"967",666,666,"68",2,"4","2017",.,88,.,97,0.24,0.18,187.96,4.35,2,12,7.03,144.78,.,.,28,0,5,.,.,.,4,"4/1/17",.,.
"968",20,20,"69",2,"1","2017",95,104,102,109,0.1,0.0907184,94.77375,2.3,1.27,8,1.93,129.54,.,.,39,0,7,.,.,.,4,"4/1/17",.,.
"969",241,241,"69",2,"2","2017",95,97,102,107,0.16,0.12,104.775,3,2,10,2.98,144.78,.,.,49,0,8,.,.,.,4,"4/1/17",.,.
"970",444,444,"69",1,"3","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"971",603,603,"69",2,"4","2017",100,102,114,121,0.48,0.38,121.92,2.4,2,11,3.24,208.28,.,.,97,0,8,.,.,.,4,"4/1/17",.,.
"972",111,111,"70",1,"1","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"973",190,190,"70",1,"2","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"974",426,426,"70",1,"3","2017",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/17",.,.
"975",547,547,"70",2,"4","2017",95,100,.,116,0.06,0.04,99.06,2,1,6,0.83,114.3,.,.,30,0,3,.,.,.,4,"4/1/17",.,.
"976",18,18,"71",2,"1","2017",.,88,.,95,1.18,0.6123492,148.9075,4.69,2.3,14,10.99,233.68,.,.,54,0,4,.,.,.,4,"4/1/17",.,.
