,plot.1,Entry,Rep,Year,OWA,HD_1,FD_1,HD_50.,FD_50.,CmDW_g,Cml_cm,CmD_BI_mm,CmD_LI_mm,CmN.,Bcirc_cm,Yld_kg,SDW_kg,CCirc_cm,Lg,GS,TFN.,FNMain,FNsmall,FD,SRD,ADD,HW_1,FW_1,HW_50,FW_50,GHW_1,GFW_1,GHW_50,GFW_50,HM_1,FM_1,HM_50,FM_50
655,647,104,4,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
656,648,61,4,2017,1,100,107,114,116,1.24,87.63,2.125,1.475,5,91.44,0.01516,0.0015,NA,0,4,7,NA,NA,5,NA,NA,28,29,30,30,14,15,15,15,7,7,7,7
657,649,96,4,2017,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
658,650,16,4,2017,1,92,93,95,97,2.21,128.42875,2.25,1.475,6,223.52,0.04,0.03,NA,0,4,44,NA,NA,2,NA,NA,27,27,27,27,14,14,14,14,7,7,7,7
659,651,147,4,2017,1,181,186,181,186,10.25,200.66,4.45,2.35,12,213.36,1.62,0.5,NA,0,4,36,NA,NA,2,NA,NA,39,40,39,40,20,20,20,20,9,10,9,10
660,652,17,4,2017,1,93,97,111,114,1.29,101.6,2.35,1.2,6,106.68,0.02,0.01,NA,0,4,17,NA,NA,9,NA,NA,27,27,29,30,14,14,15,15,7,7,7,7
661,653,91,4,2017,1,NA,NA,NA,NA,9.38,186.69,5.35,1.25,13,396.24,NA,0.47,NA,0,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
662,654,119,4,2017,1,86,88,95,100,3.22,116.84,3,2,9,167.64,0.016,0.01,NA,0,4,24,NA,NA,9,NA,NA,26,26,27,28,13,13,14,14,6,6,7,7
663,655,133,4,2017,1,97,100,109,114,2.27,104.14,2.25,1.45,10,195.58,0.12,0.08,NA,0,4,19,NA,NA,9,NA,NA,27,28,29,30,14,14,15,15,7,7,7,7
664,656,151,4,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
665,657,110,4,2017,1,156,160,160,165,1.55,97.79,2.3,2,7,35.56,0.01339,0.00724,NA,0,4,3,NA,NA,1,NA,NA,36,36,36,37,18,18,18,19,9,9,9,9
666,658,89,4,2017,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
667,659,88,4,2017,1,93,95,96,97,0.98,100.80625,2.25,1.25,7,129.54,0.01555,0.005,NA,0,4,10,NA,NA,5,NA,NA,27,27,27,27,14,14,14,14,7,7,7,7
668,660,36,4,2017,1,86,88,90,93,4.49,149.86,3.45,2.45,9,213.36,0.28,0.24,NA,0,4,44,NA,NA,8,NA,NA,26,26,26,27,13,13,13,14,6,6,6,7
669,661,10,4,2017,1,NA,NA,NA,NA,12.55,189.70625,7,2.25,18,304.8,3.5,0.45,NA,0,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
670,662,29,4,2017,1,86,88,90,93,1.7,102.87,3,2,10,172.72,0.08,0.06,NA,0,4,18,NA,NA,3,NA,NA,26,26,26,27,13,13,13,14,6,6,6,7
671,663,2,4,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
672,664,37,4,2017,1,111,116,128,132,0.69,84.455,2.2,1,9,200.66,0.06,0.04,NA,0,4,21,NA,NA,NA,NA,NA,29,30,32,32,15,15,16,16,7,7,8,8
673,665,25,4,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
674,666,68,4,2017,1,86,88,95,97,7.03,187.96,4.35,2,12,144.78,0.24,0.18,NA,0,4,28,NA,NA,5,NA,NA,26,26,27,27,13,13,14,14,6,6,7,7
675,667,38,4,2017,1,NA,NA,NA,NA,NA,195.58,8,5,12,281.94,2.28,0.49,NA,0,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
676,668,142,4,2017,1,205,207,205,207,8.53,175.5775,5.25,3.25,18,236.22,1.1,0.4,NA,0,4,8,NA,NA,5,NA,NA,43,43,43,43,22,22,22,22,10,10,10,10
677,669,140,4,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
678,670,30,4,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
679,671,84,4,2017,1,86,88,93,95,1.92,111.76,2.4,1.4,11,152.4,0.06,0.04,NA,0,4,33,NA,NA,7,NA,NA,26,26,27,27,13,13,14,14,6,6,7,7
680,672,155,4,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
681,673,49,4,2017,1,119,128,125,137,2.11,125.25375,3.25,1.3,9,83.82,0.06,0.04,NA,0,4,17,NA,NA,6,NA,NA,30,32,31,33,15,16,16,17,7,8,8,8
682,674,162,4,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
683,675,150,4,2017,1,101,102,109,111,2.08,103.1875,3,1.25,13,NA,0.4,0.2,NA,0,4,44,NA,NA,10,NA,NA,28,28,29,29,14,14,15,15,7,7,7,7
684,676,83,4,2017,1,119,123,130,135,7.27,189.23,4.1,2.05,16,157.48,1.18,0.68,NA,0,4,33,NA,NA,3,NA,NA,30,31,32,33,15,16,16,17,7,8,8,8
685,1,160,1,2018,1,157,165,169,173,6.56,158.4325,3.1605,2.3114,14,274.32,1.665,0.735,81,0,4,88,58,30,NA,21,230,36,37,38,38,18,19,19,19,9,9,9,9
686,2,23,1,2018,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
687,3,103,1,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
688,4,141,1,2018,1,204,211,208,213,6.06,146.3675,2.8175,2.8194,13,190.5,2.455,0.5925,60,0,4,176,130,46,NA,14,251,43,44,43,44,22,22,22,22,10,10,10,10
689,5,122,1,2018,1,153,155,155,159,2.22,133.35,2.4745,1.4732,9,45.72,0.02,0.01666,9.5,0,4,3,3,0,NA,56,235,35,36,36,36,18,18,18,18,9,9,9,9
690,6,139,1,2018,1,148,152,154,155,11.87,175.26,4.165,3.8354,15,298.45,2.995,0.6475,91.5,25,4,109,73,36,NA,14,251,35,35,35,36,18,18,18,18,8,8,9,9
691,7,17,1,2018,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
692,8,59,1,2018,1,110,114,114,115,1.54,107.95,3.7975,1.4732,7,124.46,0.025,0.01441,6,0,4,16,10,6,NA,49,230,29,30,30,30,15,15,15,15,7,7,7,7
693,9,120,1,2018,1,157,164,159,162,2.19,118.11,3.038,2.032,12,104.14,0.215,0.1325,19,0,4,10,8,2,NA,21,230,36,37,36,37,18,19,18,19,9,9,9,9
694,10,119,1,2018,1,114,127,124,129,1.84,114.3,3.038,1.4732,8,218.44,0.11,0.08,21,0,4,25,19,6,NA,21,230,30,32,31,32,15,16,16,16,7,8,8,8
695,11,128,1,2018,1,185,190,188,190,8.78,156.845,5.0225,3.5306,12,314.96,1.885,0.5575,65,25,4,91,68,23,NA,49,265,40,41,40,41,20,21,20,21,10,10,10,10
696,12,25,1,2018,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
697,13,18,1,2018,1,134,136,136,145,0.89,101.2825,2.303,1.4732,5,121.92,0.055,0.02416,8,0,4,9,7,2,NA,28,230,33,33,33,34,17,17,17,17,8,8,8,8
698,14,97,1,2018,1,169,176,178,190,0.88,77.47,2.2785,0.9652,8,134.62,0.01193,0.0117,5,0,4,6,3,3,NA,21,235,38,39,39,41,19,20,20,21,9,9,9,10
699,15,43,1,2018,1,99,101,106,108,0.28,50.8,2.1315,1.016,7,86.36,0.00867,0.00723,5.5,0,4,1,1,0,NA,42,230,28,28,29,29,14,14,15,15,7,7,7,7
700,16,30,1,2018,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
701,17,124,1,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
702,18,71,1,2018,1,106,114,115,122,7.06,133.6675,3.92,2.6924,12,241.3,1.315,0.5725,53.7,0,4,83,65,18,NA,14,235,29,30,30,31,15,15,15,16,7,7,7,8
703,19,161,1,2018,1,148,155,162,164,9.74,172.72,4.361,3.302,9,243.84,1.135,0.7725,56.4,25,4,105,85,20,NA,14,235,35,36,37,37,18,18,19,19,8,9,9,9
704,20,69,1,2018,1,152,155,162,164,1.11,99.695,2.2295,1.4732,9,127,0.12,0.115,23.6,0,4,41,27,14,NA,21,230,35,36,37,37,18,18,19,19,8,9,9,9
705,21,93,1,2018,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
706,22,79,1,2018,1,169,171,169,171,0.64,76.2,1.8865,0.9652,7,106.68,0.06,0.02812,14.6,0,4,12,7,5,NA,21,230,38,38,38,38,19,19,19,19,9,9,9,9
707,23,55,1,2018,1,106,114,120,124,8.25,173.355,5.733,3.2512,8,137.16,1.225,0.5725,51.2,0,4,80,69,11,NA,14,251,29,30,31,31,15,15,16,16,7,7,7,8
708,24,133,1,2018,1,89,101,99,110,3.66,110.49,3.5035,2.794,8,170.18,0.19,0.145,NA,0,4,45,36,9,NA,21,230,26,28,28,29,13,14,14,15,6,7,7,7
709,25,152,1,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
710,26,44,1,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
711,27,42,1,2018,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
712,28,90,1,2018,1,213,222,215,226,4.97,121.92,3.0625,2.2098,12,274.32,1.195,0.51,85,0,3,10,8,2,NA,56,274,44,45,44,46,22,23,22,23,10,11,11,11
713,29,154,1,2018,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
714,30,10,1,2018,1,NA,NA,NA,NA,12.05,NA,6,3.175,20,231.14,1.605,0.5225,50,0,2,NA,NA,NA,NA,49,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
715,31,22,1,2018,1,110,115,124,127,2.01,134.62,3.087,1.4732,8,213.36,0.48,0.34,57,0,4,80,53,27,NA,14,230,29,30,31,32,15,15,16,16,7,7,8,8
716,32,53,1,2018,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717,33,37,1,2018,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718,34,114,1,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
719,35,13,1,2018,1,141,145,153,155,1.83,117.7925,2.8665,1.6256,7,144.78,0.295,0.225,32.5,0,4,99,89,10,NA,14,230,34,34,35,36,17,17,18,18,8,8,9,9
720,36,104,1,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
721,37,136,1,2018,1,169,173,169,176,2.23,106.045,2.4745,1.7272,11,223.52,0.145,0.11,16,0,4,NA,NA,NA,NA,28,230,38,38,38,39,19,19,19,20,9,9,9,9
722,38,118,1,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
723,39,27,1,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
724,40,87,1,2018,1,141,145,159,162,4.05,109.855,4.459,2.667,7,200.66,0.085,0.05158,10,0,4,9,6,3,NA,28,265,34,34,36,37,17,17,18,19,8,8,9,9
725,41,131,1,2018,1,96,101,103,108,1.98,109.855,2.6705,2.1844,8,144.78,0.045,0.02166,32,0,4,12,6,6,NA,28,230,27,28,28,29,14,14,14,15,7,7,7,7
726,42,9,1,2018,1,NA,NA,NA,NA,14.75,151.13,6.86,2.3622,17,500.38,15.16,0.5,269.24,0,1,NA,NA,NA,NA,21,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
727,43,132,1,2018,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
728,44,47,1,2018,1,99,103,106,110,4.88,160.02,3.8955,2.3876,8,162.56,0.285,0.21,28,0,4,72,40,32,NA,28,230,28,28,29,29,14,14,15,15,7,7,7,7
729,45,83,1,2018,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
730,46,81,1,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
731,47,62,1,2018,1,176,178,176,178,0.27,50.8,1.3475,0.9144,6,71.12,0.00546,0.00543,6,0,4,1,1,0,NA,42,230,39,39,39,39,20,20,20,20,9,9,9,9
732,48,91,1,2018,1,226,232,232,234,2.76,101.2825,4.3365,1.8796,10,NA,NA,NA,NA,0,3,NA,NA,NA,NA,28,272,46,47,47,47,23,24,24,24,11,11,11,11
733,49,11,1,2018,1,152,155,157,162,2.72,126.365,3.332,2.2352,6,109.22,0.14,0.105,20,0,4,31,24,7,NA,28,235,35,36,36,37,18,18,18,19,8,9,9,9
734,50,72,1,2018,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
735,51,165,1,2018,1,NA,NA,NA,NA,3.17,106.045,5.145,3.8608,11,434.34,1.105,0.56,61.8,0,1,NA,NA,NA,NA,49,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
736,52,85,1,2018,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
737,53,45,1,2018,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
738,54,89,1,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
739,55,109,1,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
740,56,4,1,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
741,57,159,1,2018,1,194,197,194,199,9.5,173.6725,5.145,2.794,13,274.32,1.2,0.5175,84,0,4,23,18,5,NA,35,265,41,42,41,42,21,21,21,21,10,10,10,10
742,58,78,1,2018,1,NA,NA,NA,NA,NA,129.54,4.263,2.0066,15,335.28,NA,0.515,NA,0,2,NA,NA,NA,NA,28,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
743,59,163,1,2018,1,204,211,206,211,1.17,113.665,1.5435,1.1684,10,279.4,0.095,0.055,15,0,4,35,28,7,NA,49,265,43,44,43,44,22,22,22,22,10,10,10,10
744,60,134,1,2018,1,152,157,155,157,6.08,151.13,3.185,2.9718,10,215.9,0.875,0.655,74,25,4,73,52,21,NA,28,230,35,36,36,36,18,18,18,18,8,9,9,9
745,61,50,1,2018,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746,62,137,1,2018,1,185,190,190,197,13.19,165.1,4.7775,3.6322,13,264.16,1.135,0.635,51,0,4,51,40,11,NA,14,251,40,41,41,42,20,21,21,21,10,10,10,10
747,63,166,1,2018,1,NA,NA,NA,NA,3.2,87.3125,4.704,1.9812,11,342.9,0.695,0.375,41,0,2,NA,NA,NA,NA,49,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
748,64,41,1,2018,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
749,65,140,1,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,66,130,1,2018,1,114,117,129,134,1.8,119.38,2.695,1.9558,8,182.88,0.025,0.01847,6,0,4,23,12,11,NA,28,230,30,30,32,33,15,15,16,17,7,7,8,8
751,67,126,1,2018,1,162,164,176,178,3.47,124.46,3.5035,2.286,7,243.84,1.07,0.605,49.5,25,4,102,87,15,NA,21,251,37,37,39,39,19,19,20,20,9,9,9,9
752,68,127,1,2018,1,176,178,178,179,12.97,215.265,5.488,2.8448,13,223.52,NA,0.68,54,25,4,NA,NA,28,NA,21,251,39,39,39,39,20,20,20,20,9,9,9,9
753,69,60,1,2018,1,99,101,114,115,1.63,96.52,2.891,1.8288,7,144.78,0.01023,0.01023,5.5,0,4,18,11,7,NA,49,230,28,28,30,30,14,14,15,15,7,7,7,7
754,69.1,60,1,2018,1,110,112,114,115,1.63,96.52,2.891,1.8288,7,144.78,0.01023,0.01023,NA,0,4,18,11,7,NA,NA,NA,29,29,30,30,15,15,15,15,7,7,7,7
755,70,107,1,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
756,71,110,1,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
757,72,16,1,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
758,73,38,1,2018,1,NA,NA,NA,NA,16.12,189.865,8.2075,2.921,14,426.72,3.885,0.45,149.86,0,2,NA,NA,NA,NA,28,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
759,74,14,1,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
760,75,58,1,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
761,76,95,1,2018,1,117,127,141,145,1.19,90.805,2.6215,1.8288,5,60.96,0.0062,0.00578,2.5,0,4,8,6,2,NA,56,230,30,32,34,34,15,16,17,17,7,8,8,8
762,77,75,1,2018,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
763,78,153,1,2018,1,141,148,152,155,0.78,104.14,2.058,1.3208,6,71.12,0.00665,0.00604,3,0,4,4,4,0,NA,70,251,34,35,35,36,17,18,18,18,8,8,8,9
764,79,73,1,2018,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
765,80,86,1,2018,1,159,162,159,162,3.69,109.22,3.773,2.1336,15,170.18,0.67,0.47,63.5,0,4,23,21,2,NA,35,251,36,37,36,37,18,19,18,19,9,9,9,9
766,81,84,1,2018,1,101,108,101,108,0.76,96.52,2.2295,1.143,6,157.48,0.0056,0.0056,3.7,0,4,11,7,4,NA,49,230,28,29,28,29,14,15,14,15,7,7,7,7
767,82,54,1,2018,1,134,136,141,148,2.87,133.985,2.989,1.9812,10,172.72,0.57,0.405,56.5,0,4,102,87,15,NA,35,230,33,33,34,35,17,17,17,18,8,8,8,8
768,83,125,1,2018,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
769,84,121,1,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
770,85,102,1,2018,1,162,168,169,171,1.53,97.79,2.7685,1.4732,7,142.24,0.045,0.01913,7.4,0,4,23,15,8,NA,28,235,37,37,38,38,19,19,19,19,9,9,9,9
771,86,52,1,2018,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
772,87,28,1,2018,1,155,159,159,162,6.87,137.795,4.851,2.6924,11,180.34,0.23,0.15,33,0,4,17,11,6,NA,14,251,36,36,36,37,18,18,18,19,9,9,9,9
773,88,21,1,2018,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
774,89,2,1,2018,1,143,148,159,162,2.47,107.95,3.2585,2.1844,6,127,0.035,0.02274,9,0,4,21,18,3,NA,42,230,34,35,36,37,17,18,18,19,8,8,9,9
775,90,57,1,2018,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
776,91,117,1,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
777,92,66,1,2018,1,114,117,152,155,NA,78.74,2.205,1.778,5,91.44,0.04,0.0221,11,0,4,12,7,5,NA,28,244,30,30,35,36,15,15,18,18,7,7,8,9
778,93,34,1,2018,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
779,94,147,1,2018,1,180,183,183,185,12.22,185.42,4.9,3.556,10,203.2,1.6,0.5275,77.5,0,4,60,49,11,NA,21,251,39,40,40,40,20,20,20,20,9,10,10,10
780,95,77,1,2018,1,NA,NA,NA,NA,5.36,140.335,4.2385,2.794,NA,NA,NA,0.475,NA,0,2,NA,NA,NA,NA,28,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
781,96,96,1,2018,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
782,97,164,1,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
783,98,32,1,2018,1,103,108,108,114,0.59,77.1525,2.1315,1.524,6,167.64,0.06,0.00907,4.5,0,4,25,21,4,NA,49,230,28,29,29,30,14,15,15,15,7,7,7,7
784,99,143,1,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
785,100,142,1,2018,1,197,201,197,201,4.51,150.8125,4.067,2.5654,12,121.92,NA,NA,NA,0,4,8,8,0,NA,49,257,42,42,42,42,21,21,21,21,10,10,10,10
