PC1,PC2,PC3
-0.00666566411650108,-0.0483598923843674,0.00874755577137139
-0.0199216106806804,0.023635761759438,0.0156785530199535
0.00429783791682519,-0.000878000878063876,0.000907988410652043
-0.0155844848047128,0.00137404528948534,0.00262949376707762
-0.000519016734076086,-0.00185739285121026,0.0149446505383375
0.0021752057322705,-0.0151863272019995,-0.000505658541537767
-0.0505684177122292,0.0121597273648213,0.00620592590278865
0.017705153579748,-0.00402354421910383,0.00187640789674445
-0.0136833217439195,-0.0030449874755359,-0.00157976598140954
-0.0136231231198755,-0.00410504809717379,-0.00163893092409163
0.0388334566030798,0.0262759126393096,-0.0046817103012263
0.00528336289446927,0.00104943550582452,0.00283281985765667
-0.00636237310222614,0.0208265471402185,0.00314871387112578
-0.00291276647605816,-0.0011643708385895,-0.000686614604881015
-0.0250457034956631,0.00235350150941962,0.00122965226934886
-0.0130510833904181,0.0243413848886738,-0.0210007119224735
-0.00251120249204293,-0.0317586199850961,0.0021761138490594
0.0262455904229792,0.00302787294813078,0.0581628668536975
0.0190957619869403,0.0172517010027207,-0.0476870075623173
0.0357671268720965,0.0124890082703578,-0.0329003904137133
-0.00595174110257572,-0.00267590932649739,-0.000163638847130898
0.0378744522951205,-0.0216984627656954,0.0306717865087841
-0.0410819956092119,0.00172457740156019,0.0237314738829125
0.00374322051476602,0.0291253766376758,0.00946088361643967
0.000537813621846383,0.00203230041096007,-0.00331173789343984
0.0209116103225734,-0.0278808937966478,-0.00254005139923003
-0.00522318321876943,-0.00515214144673613,-0.00299964695153279
0.00119325897092558,0.00062724644274717,-0.00448989113560859
0.0232490984652992,0.0123690402449015,0.0413370420205249
0.00900414600041998,0.0106409090937483,-0.00601380984915398
-0.0101753390058163,-0.0339079067962427,-0.0607911888962017
0.0082621106637605,0.0432981693282349,-0.00648915818764924
0.00366153546153016,0.0172057046377366,-0.0115520133817263
0.00220314316292093,-0.000783265466983652,-0.000890094938619915
0.00567674170076627,0.0121794685030046,-0.0209662141044588
-0.00144782263019475,0.0460839958876835,-0.00692728563958483
-0.00167811149476934,0.0214770230593267,-0.00144000689676752
-0.0331250519267179,-4.39747521317786e-05,-0.00176361343947144
-0.00800029786980775,0.00523516479370229,0.0330434250973276
0.0405737514383484,-0.00496540002892375,0.0387919867441692
0.0355601542297399,0.0175174494019861,0.0166677764197025
-0.00997308293400148,0.00113598244329222,-0.000695474473095949
-0.00628070215011778,-0.000537635799829867,0.000241340681172178
-0.00636927534161771,0.0164290695631164,0.0162838946111367
0.00801198928219642,0.00219000565549774,0.00311519042652253
0.00272379479130347,-0.0263362078569836,-0.0300137375101042
-0.0125605216810593,-0.00563432637696253,0.00071656640818587
0.00276532815168309,0.0319356013410308,-0.00620593744693162
-0.0466285123692583,0.0261255381223578,0.0184382226159193
0.00412547124242308,0.000205780222152904,-0.00315222567117855
0.0570593001401854,-0.0549653935131578,0.0298547859837325
-0.00757214513370968,-0.000207494613866683,0.0041535676459952
-0.00429437061614465,-0.0495675119208787,0.00522494522877958
0.00454739608908117,-0.00043823078277782,-0.00191528712017201
-0.0225282976092774,0.0409703766258128,-4.99169950906995e-05
-0.0642221749145153,-0.0336950857384471,0.0402836780015242
0.00142736246187218,-0.0185508153017039,0.0116873640872133
-0.000413686048469177,0.00207259469547695,0.0011210386182658
0.00747404491601578,0.00146612273949574,-0.0077575629875755
0.00169187820182896,-0.00185354147164302,-0.00337295822579561
0.0100329509960513,0.0265316717967106,0.0149971193126578
-0.0232462481543902,0.00136667720670311,-0.00241622587622769
-0.0486365489634498,0.0296594534372008,-0.0150245800535115
-0.00449898008065587,-0.0132912364603685,-0.0132043232661948
-0.000801954460157859,0.001160510435126,-0.000884427841860983
0.0120098946224686,-0.000148768775150201,-0.000556139279742315
-0.0129917311321205,0.0208954628148459,-0.00294044254408188
-0.0685105526166973,-0.0196536761819353,0.00847726376144193
-0.00762074521380425,-0.000693673288082885,-0.000119498377680783
0.0503473241428363,0.0123774391857041,-0.0321079496435931
-0.00389726267204895,0.01656888851752,-0.00217927873171523
0.00131686976047663,-0.0147298097519686,-0.0273915161390092
0.0141671109610709,-0.0133094930854625,-0.0390416694614785
-0.00309553693707949,-0.00322904173192708,-0.00151302092232942
-0.000104425308565496,-0.0277575625364927,0.00842819391447979
0.0230377136445431,0.031607818093758,0.0181148656455327
0.00287897618202713,-0.00443399292677188,0.000492893366539524
0.00763000348370947,0.0261317887934724,-0.0171341223516545
0.0239570175723523,-0.0233859247092457,-0.0244630114337126
0.00199068926048277,0.00202552911047637,0.000972653098599544
0.00271588972861361,-0.00279185222902947,-0.00172397523180834
-0.00621452739404208,-0.00304945466787605,0.000623444509709827
0.0155388838738322,0.0129597187188437,-0.0134696151393521
-0.00306172811337542,-0.0186558856493889,0.00330467386911985
0.0142618327094468,-0.0120826970218908,-0.0110542168959393
-0.0204604706197007,0.0170182321265737,-0.055756725752714
-0.0182926006592418,-0.0494265471057735,-0.00250009668364932
0.0344825694505608,-0.000226949473840031,-0.0101878968095569
0.0201083080068166,-0.0225686669934588,-0.0107554767398054
-0.0196865814100617,0.00102490192412836,0.00230578798466335
0.000604297337900235,-0.0438523627868887,-0.00880542269565191
-0.00352138883358103,-0.0019286189640118,-0.00279141194336914
-0.00132491256956759,-0.000204591305733457,0.000125858716952533
-0.000950950296529267,0.0289498560429978,-0.00233029093491493
0.00642673722474442,-0.00223306167487248,-0.000981074430668918
0.0121851565174708,-0.00536440887649111,-0.035077973288222
0.00465243061912348,-0.0617712283831508,0.0152724169163472
0.017299625720815,-0.0606165084347683,-0.00781575162917415
-0.00816359651542371,-0.0478296979597849,0.0127564394830157
0.0285733794544857,-0.0148660756136102,0.0829798620362439
0.00361023979407158,-0.00230495223050004,-0.00179365104619713
-0.00105751591741586,0.00276609844594317,-0.00479846862427525
-0.0143729423398568,-0.0167969558386789,0.0243437855724686
-0.00768760225713956,-0.0326239441936288,0.015784884813746
-0.001869430475093,0.00612505952577612,0.00278563590039829
-0.0047080521681521,-0.00521832423501356,-0.00810089940552585
0.00827545862517445,-0.00354227844956539,0.0313345190611629
-0.00143023494036558,0.0568367161673237,-0.0158718198555742
0.0463513654770788,0.0321001557061995,-0.0452927289523834
-0.00935582212114629,-0.000179413259455018,0.000183073786919655
0.00622808158029222,-0.00127383615582353,0.00259817355004024
-0.0152461897511887,0.00148455195628204,0.0504895759237038
-0.0372329621763435,0.0157866566569886,0.0332915921453519
0.0191296700522189,0.0230979190664493,-0.034202879807517
-0.00320626699454546,0.0212163707538832,-0.0168381103674738
0.0230967128499714,-0.00517432846448771,-0.00175400429450432
-0.0212390159813238,-0.0385671706746008,-0.017535743352871
0.0015902096434195,0.00198173579941434,-0.0022115909878933
0.0232043082421699,-0.000357980315489589,0.00666621580923246
0.0151969482599023,0.0109100297111954,0.00328786025740045
0.025488809839422,0.0102860153241578,-0.026782754146109
0.0422716731513169,0.00822549208582331,-0.00182194312347797
-0.0226916782612245,0.0221924460813501,0.00583828351111467
-0.0103766945804814,0.0176825174430466,0.0189808789205447
-0.00298849299251912,0.000208271751609875,0.00118730668928523
0.00592165795419804,0.000183897821031942,-0.00260983979800985
0.0143761163749566,-0.0044983673544619,-0.000446796884877834
-0.0216969858878228,0.0553926664437974,-0.0136416953623969
-0.0215652400742719,-0.00935386168336197,-0.0174830480409747
-0.00797544773965761,-0.000752014687505555,0.000569081050073717
-0.043489452405726,-0.0159924440192481,0.016375342376609
-0.0203305397403675,-0.000778127242060956,-0.00121886858417703
0.0171710255787783,0.0547393164207664,-0.0248405393499283
-0.00272073817552877,-0.00357651589905671,-0.00288026835513566
-0.0410872327989764,-0.0188302695291094,-0.019794507315509
-0.0105199885479667,-0.00360093186975238,0.002088951972464
-0.00483932149870806,-0.020736991013599,0.00145594135625691
0.00956186864163517,-0.0276103690299297,-0.00642986464158282
-0.00662233257777855,-0.000119955067592283,-0.00154475536985309
-0.0273544015110717,0.00268676151941282,-0.00892026567491407
0.0131534681390418,-0.023184711169741,-0.0156261965742316
-0.00712890629629279,-0.0409439350784774,0.010921792116666
-0.00644181772085997,-0.000306057001579234,0.00054758865985944
0.00846980244452425,0.00100218148704473,-0.000436348683754331
0.0673670600536992,-0.00326654519542604,0.00114075350878594
-0.00953253945892021,-0.00145503601601346,0.00712394317063997
-0.0151481645863448,0.002616368203131,0.000552635320573037
-0.0287030467538867,0.0246399384364948,0.0319605765521224
0.0460545236742006,0.000178059881153107,0.00305996115171559
0.00797338528653392,0.00973310043081865,-0.000730346030455675
0.0141072554241101,-0.0061742059541808,0.0326707874730098
-0.00340498977464654,-0.0138797050862373,-0.00127003787900523
-0.00501219439051899,0.0123283498749726,0.0101971142852102
0.0108278637656972,0.00054606144655333,-0.00115220634240875
0.0299171674053127,-0.000959118766759299,0.00765609004688516
-0.0140274648979695,-0.00471260643450602,0.00458026970685963
0.00772487341042146,0.000904698481670377,0.00248080323746998
0.0545873235413799,0.0310445407851612,-0.0156029003292037
0.0231136806775752,-0.000176604685065192,0.00639849169751054
0.00927311995745146,0.00121421395287147,0.0054458847817062
-0.0216826283276502,-0.0108573147277173,0.00641826018230681
0.035185496949256,-0.0140476131971124,-0.0116283944135666
-0.00510969839383265,-0.000874409181803742,-0.000550277531103382
0.0249694856879101,-0.0304268686303777,-0.000366426108862041
-0.00379188231259261,6.56886352696993e-05,0.00425172875502842
0.0144335661128183,-0.0147170235198047,0.0502852260541111
-0.0165808005741345,0.00419172486597866,0.0251386132095336
0.00778594823748852,0.0387524194560983,0.0334551404434579
0.0737539288002389,-0.014300073535622,0.0147016142495458
-0.0201120594777549,-0.024544813313127,-0.0155619423797277
0.00410848451653409,-0.0339814431375421,-0.00428374488321597
0.00254330437443821,0.0150982561166568,0.00998769624682639
0.000339703479048503,0.022400814076494,-0.00626033605327045
-0.00876766074477055,-0.000729005544623569,0.000390409978976058
-0.024455810971918,0.0151163342068515,0.022837312247219
0.01390841357919,0.0212673710206678,0.0396568914884974
0.00420959641911742,0.000962920104702816,-0.00304410839003941
-0.0259257703087012,0.0309537699675359,-0.0242063303546616
-0.0298496587366265,0.00243705688042973,-0.0421900553225679
0.00053617633339798,0.0133737163612488,0.0055861273510375
0.0119025648219487,0.000416513701786095,-0.00274403794598415
-0.0107866401339082,-0.0282643216708977,0.0207369790225019
0.00972144116022328,0.0103777514657375,-0.0148417945121753
0.0405509266242318,-0.0110722418833315,-0.00553230242461141
-0.00339292224414169,-0.000676571583093734,-0.00172015524042832
0.000517210301570394,-9.97809986374672e-05,0.000717559684991903
-0.0109331824017636,0.000843980305076633,0.00189241489727704
-0.000189920485664394,-0.00261122942870123,-0.000340263247477021
0.00996689342981876,-0.0390585001077753,-0.0547921004007265
0.012641798654788,0.00402014168569145,-0.00746733864572126
0.00427805228726086,-0.00230556817613283,-0.00720172342935181
-0.0135064048126519,0.0392536004452,-0.00740442148734421
-0.0223204779416841,0.00109024634321255,-0.000391910216373985
-0.0141009174767383,-0.0133749566116688,-0.0324415902420055
-0.0226786682733678,-0.0406445074439697,-0.0146304183458541
-0.0185940009195846,-0.00105500345015324,-0.000280038572371771
0.00404049351943255,-0.00720886011534921,0.0144624179907209
-0.00451618800008486,-0.00181108283123769,0.00118155643892416
-0.00902304764119033,0.0158174345221463,0.0209572547820352
-0.00553176060278312,-0.00383859655192722,-0.00298163410792809
0.00465898618159684,0.000332405848320444,-0.00038473743608602
-0.0122827089846598,0.0469868380462073,-0.0148414689340085
0.00342816954822594,0.00174457343480894,0.000585430046602018
0.00663595007963787,0.00642837994108703,-0.00320936977497374
0.000147280823113805,0.00444199251429187,0.00115370237028193
0.0269051347877804,-0.017908849903447,-0.0356162984903378
0.0696958990449654,-0.0211212981408314,0.0222885872281586
-0.0277278250068499,0.00794977282501913,0.00897871059163461
-0.0093985239581523,-0.00235681959828305,0.00660002716242097
-0.00427925316538396,-0.0159839766063008,0.0197241947369635
-0.0127769668882239,-0.000960646632352019,-0.00183069668998396
0.00557835333545025,0.0393087533773916,-0.00421515859060266
0.0260326557607129,0.0335647892834865,-0.0461939283493755
0.00230720195696311,-0.00180835424990651,-0.00396293672854786
-0.00466501966071984,0.000469335111543412,-0.00174835123949481
-0.014135328911433,0.0118160928861419,-0.0417753582700953
-0.0112245832339272,0.0211607971671099,0.0367503051826796
-0.0114674191742857,-0.00343710868097621,-0.00313240131010117
-0.00795437911189774,0.0162183038575188,-0.0211759288887806
0.00333226991811758,0.000512085334753972,0.00245032364171915
-0.00487727822852497,0.050811561446597,-0.0121619007235653
0.00143437655131301,0.0423120672426667,0.00322000234571248
0.00122752531073723,-0.0195271562863141,-0.00372020670822719
0.0136218805146078,0.000285440928784957,0.000161244662249436
-0.00959299273816249,0.000306226102997372,-0.00586847978026669
0.00442804106961146,-0.0239464733306326,0.0185859224928315
0.0113790009637973,-0.005834606418039,3.40479196456922e-06
0.00315425323466536,-0.000960109350554877,-0.00247321728858891
0.00463346051198035,0.0247973682272069,0.00282261309760247
-0.00451265493293037,-0.0115077948408115,-0.00464122347295806
-0.0218348776518097,-0.0139763056457664,-0.0176523356031856
0.00569963180641381,0.00674169660689199,-0.00981335786207717
-0.0165040577350712,-0.000318402098669329,0.00144167084140054
0.0305248067940736,0.0173430583515019,-0.0194171903211649
0.0120037292065306,-0.0125040980431408,-0.0156537723594566
-0.00534401484438034,-0.0113783832364896,-0.00384605067393338
-0.00514229734296877,-0.00173643483494934,0.00139705539526749
-0.00104681493418783,-0.00744091584515829,-0.00443634019636428
0.0562834931506422,-0.0265282422181699,0.0126416929972132
-0.00395109169612644,-0.035074887518947,-0.00635640376929094
0.00280637990490033,0.0251897036944112,-0.00262634625464148
0.0212120855756322,-0.0530522444299092,0.0113592996470959
0.02511808529961,0.00813246929904757,0.0226549129761271
-0.00178785982348607,-0.000230143862132816,-0.0180524488679973
0.0244621876988237,0.00792468264743913,0.0023014435082603
0.000912582288714687,0.000543996083283211,-0.00171416663529832
-0.0036718955325897,-0.0423429007732461,0.0139195092356856
0.0234322728330508,0.00711730367733938,0.01143830149471
0.00588997409809151,0.0317164495096596,-0.0525642597160351
0.0436312459823075,-0.0112815872943493,0.00734131680753311
0.00447106323708962,0.0455079317971384,-0.011655591604592
-0.0136742908379518,-0.000396396530094548,0.000999457964418939
4.85679433549393e-05,-0.00014011799818274,0.00711004872558954
-0.0104536930253222,-0.00792596617948077,-0.0139048449378875
0.0185368544540594,0.00155183704300586,0.00390386295055279
0.00374856204478837,0.0368721018609578,-0.00284750929780241
0.00474306097015909,0.00104962940844934,-0.000132407742919012
0.00117587436056772,-6.16602461588023e-06,-0.000315219841725319
-0.02708295494606,-0.0104415990863363,-0.03697949681111
-0.00594749886718597,0.000886357565135435,-0.00378512081209229
0.00783275626123356,-0.000336867320795553,-0.0119851921862134
-0.00589478224471086,-0.0381924516650759,-0.0128732285976496
0.0227217080625908,0.00973251472386453,-0.0365362931280094
-0.00339002085101874,-0.00896752839129798,0.00190559426134354
-0.000489913726728742,-0.00540623502128986,0.0309061587071266
-0.00932446419522979,-0.00448042542524721,0.00411227296883598
-3.01044018399824e-05,-0.00187421164627537,-1.93026325731494e-05
-0.0111109963414857,0.000638393737282855,-0.000519674451172829
-0.00430199059898734,-0.00477848769658556,-0.00112341723942535
0.0109455463519726,-0.02230903082231,-0.00663100207250316
0.0028976746976504,-0.00413598572141473,-0.00553878907014537
