Entry,Sur,plot,plot1,Rep,Year,GS,Lodging,headingt,flowert,halfht,hflowert,datest,FW_kg,length_cm,Outdi_cm,Indi_cm,nodes,BC_cm,FN
141,2,525,525,4,2017,F,0,10/23/17,10/27/17,10/27/17,,4/1/17,1.1600,135.8900,0.2350,0.1300,13.0000,203.2000,
141,2,525,525,4,2018,P,0,10/29/18,11/5/18,10/31/18,11/7/18,4/1/18,0.6100,130.8100,0.3063,0.2184,9.0000,228.6000,46.0000
142,2,100,100,1,2017,F,0,10/20/17,10/23/17,10/20/17,10/23/17,4/1/17,0.2000,135.2550,0.4170,0.2060,17.0000,106.6800,
142,2,100,100,1,2018,P,0,10/15/18,10/19/18,10/15/18,10/19/18,4/1/18,0.2900,150.8125,0.4067,0.2565,12.0000,121.9200,8.0000
142,2,179,179,2,2017,F,0,10/16/17,10/23/17,10/18/17,10/23/17,4/1/17,3.3200,183.8325,0.6100,0.2450,18.0000,223.5200,20.0000
142,2,179,179,2,2018,P,0,10/15/18,10/22/18,10/17/18,10/22/18,4/1/18,4.0900,203.8350,0.5170,0.3429,18.0000,271.7800,70.0000
142,2,455,455,3,2017,F,0,10/16/17,10/23/17,10/16/17,10/23/17,4/1/17,3.1200,199.3900,0.4450,0.2200,19.0000,223.5200,22.0000
142,2,455,455,3,2018,P,0,10/15/18,10/19/18,10/17/18,10/22/18,4/1/18,4.3200,215.9000,0.6248,0.3734,17.0000,254.0000,51.0000
142,2,668,668,4,2017,F,0,10/23/17,10/25/17,10/23/17,10/25/17,4/1/17,1.1000,175.5775,0.5250,0.3250,18.0000,236.2200,8.0000
142,2,668,668,4,2018,P,0,10/17/18,10/22/18,10/17/18,10/22/18,4/1/18,0.9750,171.1325,0.5023,0.3099,12.0000,243.8400,14.0000
143,1,99,99,1,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
143,1,99,99,1,,,,,,,,,,,,,,,
143,1,243,243,2,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
143,1,243,243,2,,,,,,,,,,,,,,,
143,1,475,475,3,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
143,1,475,475,3,,,,,,,,,,,,,,,
143,1,560,560,4,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
143,1,560,560,4,,,,,,,,,,,,,,,
144,1,154,154,1,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
144,1,154,154,1,,,,,,,,,,,,,,,
144,1,180,180,2,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
144,1,180,180,2,,,,,,,,,,,,,,,
144,1,356,356,3,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
144,1,356,356,3,,,,,,,,,,,,,,,
144,1,620,620,4,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
144,1,620,620,4,,,,,,,,,,,,,,,
145,1,117,117,1,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
145,1,117,117,1,,,,,,,,,,,,,,,
145,1,310,310,2,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
145,1,310,310,2,,,,,,,,,,,,,,,
145,1,365,365,3,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
145,1,365,365,3,,,,,,,,,,,,,,,
145,1,577,577,4,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
145,1,577,577,4,,,,,,,,,,,,,,,
146,2,123,123,1,2017,P,0,9/27/17,10/4/17,9/29/17,10/4/17,4/1/17,1.8000,156.8450,0.4400,0.3000,11.0000,213.3600,10.0000
146,2,123,123,1,2018,P,0,9/26/18,10/1/18,9/28/18,10/3/18,4/1/18,2.1000,177.1650,0.5023,0.3429,15.0000,223.5200,66.0000
146,2,313,313,2,2017,P,0,9/27/17,10/2/17,9/29/17,10/4/17,4/1/17,1.2800,158.2738,0.4300,0.3000,13.0000,233.6800,19.0000
146,2,313,313,2,2018,P,    ,9/26/18,10/1/18,10/1/18,10/3/18,4/1/18,1.8050,171.4500,0.4533,0.3175,12.0000,200.6600,44.0000
146,2,451,451,3,2017,P,0,9/27/17,10/4/17,9/29/17,10/4/17,4/1/17,1.5800,175.2600,0.4000,0.3000,12.0000,228.6000,24.0000
146,2,451,451,3,2018,P,0,9/26/18,10/1/18,10/1/18,10/3/18,4/1/18,3.1200,187.9600,0.4998,0.3023,10.0000,231.1400,75.0000
146,2,509,509,4,2017,F,0,9/27/17,10/2/17,9/29/17,10/4/17,4/1/17,4.3200,88.2650,0.2350,0.1250,12.0000,129.5400,46.0000
146,2,509,509,4,2018,P,0,9/26/18,10/1/18,10/1/18,10/3/18,4/1/18,2.3900,209.5500,0.4900,0.3404,15.0000,256.5400,99.0000
147,2,94,94,1,2017,P,0,9/27/17,10/2/17,9/29/17,10/4/17,4/1/17,0.9400,167.0050,0.4000,0.2300,11.0000,213.3600,29.0000
147,2,94,94,1,2018,P,0,9/28/18,10/1/18,10/1/18,10/3/18,4/1/18,1.6000,185.4200,0.4900,0.3556,10.0000,203.2000,60.0000
147,2,211,211,2,2017,P,0,9/29/17,10/2/17,9/29/17,10/4/17,4/1/17,1.5400,173.9500,0.5000,0.2400,13.0000,213.3600,47.0000
147,2,211,211,2,2018,P,0,9/28/18,10/3/18,10/1/18,10/3/18,4/1/18,2.6250,185.4200,0.4116,0.2794,13.0000,243.8400,90.0000
147,2,413,413,3,2017,F,0,9/27/17,10/2/17,9/29/17,10/4/17,4/1/17,2.1000,178.4350,0.4450,0.3250,12.0000,274.3200,69.0000
147,2,413,413,3,2018,P,0,9/28/18,10/1/18,10/1/18,10/5/18,4/1/18,2.7350,191.1350,0.4998,0.3429,12.0000,274.3200,95.0000
147,2,651,651,4,2017,F,0,9/29/17,10/4/17,9/29/17,10/4/17,4/1/17,1.6200,200.6600,0.4450,0.2350,12.0000,213.3600,30.0000
147,2,651,651,4,2018,P,0,9/26/18,10/1/18,10/1/18,10/3/18,4/1/18,2.5150,205.1050,0.3724,0.2972,12.0000,256.5400,97.0000
148,2,126,126,1,2017,N,0,,,,,,0.0600,22.8600,0.2030,0.0500,11.0000,144.7800,
148,2,126,126,1,2018,N,0,    ,    ,    ,    ,,0.0009,19.6000,0.1740,0.0490,20.0000,86.3600,    
148,2,306,306,2,2017,P,0,8/11/17,8/14/17,8/21/17,8/28/17,4/1/17,0.0200,60.3250,0.2150,0.1050,10.0000,396.2400,5.0000
148,2,306,306,2,2018,P,0,7/24/18,7/25/18,8/3/18,8/6/18,4/1/18,0.0074,74.9300,0.2058,0.1219,12.0000,238.7600,4.0000
148,2,404,404,3,2017,P,0,7/29/17,7/31/17,,8/19/17,4/1/17,0.0193,56.8325,0.2000,0.1000,14.0000,226.0600,4.0000
148,2,404,404,3,2018,P,0,8/20/18,8/24/18,9/5/18,9/7/18,4/1/18,0.0031,80.0100,0.2034,0.1118,10.0000,111.7600,1.0000
148,2,533,533,4,2017,P,0,7/10/17,7/12/17,,7/19/17,4/1/17,0.1200,105.4100,0.2450,0.0300,14.0000,436.8800,16.0000
148,2,533,533,4,2018,P,0,7/27/18,8/6/18,8/13/18,8/20/18,4/1/18,0.0700,93.3450,0.2450,0.1575,11.0000,304.8000,8.0000
149,1,128,128,1,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,,    
149,1,199,199,2,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
149,1,199,199,2,,,,,,,,,,,,,,,
149,1,565,565,4,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
149,2,128,128,1,2017,N,0,,,,,,0.0400,13.9700,0.2000,0.0500,15.0000,121.9200,
149,2,410,410,3,2017,P,0,7/21/17,8/11/17,,,4/1/17,0.0200,125.0950,0.2400,0.1200,7.0000,91.4400,13.0000
149,2,410,410,3,2018,P,0,8/13/18,8/17/18,9/1/18,9/3/18,4/1/18,0.1000,172.0850,0.5023,0.3099,8.0000,137.1600,19.0000
149,2,565,565,4,2017,P,0,,7/31/17,,,4/1/17,0.0162,48.2600,0.2000,0.0300,8.0000,152.4000,1.0000
150,2,110,110,1,2017,N,0,,,,,,0.0400,25.4000,0.1600,0.0250,20.0000,152.4000,
150,2,110,110,1,2018,P,0,8/24/18,8/27/18,8/31/18,9/3/18,4/1/18,0.0035,59.0550,0.1985,0.1092,12.0000,20.3200,1.0000
150,2,174,174,2,2017,P,0,,7/12/17,,7/12/17,4/1/17,0.1600,81.2800,0.1450,0.1150,14.0000,579.1200,50.0000
150,2,174,174,2,2018,P,0,7/27/18,7/30/18,7/30/18,8/1/18,4/1/18,0.0700,95.8850,0.2891,0.1524,18.0000,426.7200,28.0000
150,2,359,359,3,2017,P,0,,7/17/17,8/2/17,8/4/17,4/1/17,0.1600,84.4500,0.2350,0.1000,12.0000,566.4200,27.0000
150,2,359,359,3,2018,P,0,7/20/18,7/24/18,7/30/18,8/1/18,4/1/18,0.0700,84.7725,0.2009,0.1245,12.0000,254.0000,18.0000
150,2,675,675,4,2017,P,0,,7/12/17,,7/21/17,4/1/17,0.4000,103.1875,0.3000,0.1250,13.0000,609.6000,44.0000
150,2,675,675,4,2018,P,0,7/18/18,7/20/18,7/24/18,7/25/18,4/1/18,0.1400,100.3300,0.3087,0.1473,13.0000,345.4400,33.0000
151,1,121,121,1,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
151,1,121,121,1,,,,,,,,,,,,,,,
151,1,656,656,4,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,
151,1,656,656,4,,,,,,,,,,,,,,,
151,2,188,188,2,2017,P,0,7/5/17,7/19/17,7/12/17,7/21/17,4/1/17,0.7000,160.0200,0.3400,0.3000,12.0000,218.4400,97.0000
151,2,188,188,2,2018,P,0,7/9/18,7/24/18,7/18/18,8/3/18,4/1/18,0.1750,140.6525,0.3185,0.2794,6.0000,218.4400,75.0000
151,2,350,350,3,2017,P,0,7/5/17,7/10/17,7/12/17,7/19/17,4/1/17,0.5200,179.0700,0.3250,0.2350,11.0000,264.1600,80.0000
151,2,350,350,3,2018,P,0,7/9/18,7/24/18,7/18/18,7/20/18,4/1/18,0.2450,146.0500,0.3626,0.2464,7.0000,254.0000,57.0000
152,1,25,25,1,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
152,1,25,25,1,,,,,,,,,,,,,,,
152,1,417,417,3,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
152,1,417,417,3,,,,,,,,,,,,,,,
152,2,200,200,2,2017,P,0,7/21/17,7/31/17,8/7/17,8/11/17,4/1/17,0.0400,142.7163,0.5150,0.2450,9.0000,144.7800,8.0000
152,2,200,200,2,2018,P,0,7/27/18,8/3/18,8/1/18,8/8/18,4/1/18,0.0600,127.0000,0.3945,0.2388,6.0000,182.8800,21.0000
152,2,519,519,4,2017,P,0,7/3/17,7/5/17,,7/12/17,4/1/17,0.2800,170.8150,0.5350,0.3250,8.0000,200.6600,47.0000
152,2,519,519,4,2018,P,0,7/18/18,7/27/18,8/1/18,8/6/18,4/1/18,0.5050,161.2900,0.4288,0.2540,7.0000,220.9800,51.0000
153,1,170,170,2,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
153,2,78,78,1,2017,P,0,8/11/17,8/14/17,8/23/17,9/13/17,4/1/17,0.0600,111.7600,0.2300,0.1240,7.0000,68.5800,11.0000
153,2,78,78,1,2018,P,0,8/20/18,8/27/18,8/3/18,9/3/18,4/1/18,0.0067,104.1400,0.2058,0.1321,5.0000,71.1200,4.0000
153,2,170,170,2,2017,P,0,9/15/17,9/22/17,9/18/17,9/25/17,4/1/17,0.0400,117.6338,0.3000,0.1050,7.0000,109.2200,3.0000
153,2,497,497,3,2017,P,0,,7/5/17,,7/7/17,4/1/17,0.0400,150.4950,0.3300,0.1300,8.0000,152.4000,18.0000
153,2,497,497,3,2018,P,0,7/4/18,7/11/18,7/6/18,7/13/18,4/1/18,0.0217,157.7975,0.3896,0.2591,6.0000,121.9200,7.0000
153,2,521,521,4,2017,P,0,6/28/17,7/3/17,7/12/17,7/19/17,4/1/17,0.0200,116.8400,0.3000,0.1000,5.0000,83.8200,6.0000
153,2,521,521,4,2018,P,0,7/16/18,7/18/18,7/24/18,7/25/18,4/1/18,0.0069,110.4900,0.2891,0.1727,6.0000,70.7600,5.0000
154,1,29,29,1,,    ,,    ,    ,    ,    ,,    ,,,,    ,    ,    
154,1,225,225,2,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
154,1,225,225,2,,,,,,,,,,,,,,,
154,1,378,378,3,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
154,2,29,29,1,2017,P,0,7/10/17,7/12/17,,,4/1/17,,91.4400,0.3320,0.1270,5.0000,10.1600,
154,2,378,378,3,2017,P,0,9/4/17,9/8/17,,,4/1/17,0.3000,72.2313,0.1350,0.0450,7.0000,7.6200,2.0000
154,2,599,599,4,2017,p,0,7/7/17,7/10/17,7/14/17,7/21/17,4/1/17,0.0600,60.3250,0.5000,0.3000,5.0000,157.4800,18.0000
154,2,599,599,4,2018,P,0,7/13/18,7/16/18,7/24/18,8/3/18,4/1/18,0.0600,132.7150,0.2818,0.1524,5.0000,170.1800,36.0000
155,1,672,672,4,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,
155,1,672,672,4,,,,,,,,,,,,,,,
155,2,145,145,1,2017,P,0,,7/3/17,7/14/17,7/17/17,4/1/17,0.2800,154.6225,0.6200,0.3400,10.0000,223.5200,34.0000
155,2,145,145,1,2018,P,0,6/27/18,7/9/18,7/13/18,7/20/18,4/1/18,0.3700,172.7200,0.5709,0.2946,10.0000,233.6800,54.0000
155,2,238,238,2,2017,P,0,6/28/17,7/5/17,7/5/17,7/7/17,4/1/17,0.0800,144.3038,0.4450,0.3000,9.0000,167.6400,8.0000
155,2,238,238,2,2018,P,0,7/11/18,7/16/18,7/25/18,7/27/18,4/1/18,0.2050,120.9675,0.3087,0.2159,6.0000,195.5800,47.0000
155,2,366,366,3,2017,P,0,6/28/17,7/5/17,,7/7/17,4/1/17,0.4000,179.7050,0.5000,0.3350,14.0000,220.9800,27.0000
155,2,366,366,3,2018,P,0,7/6/18,7/11/18,7/13/18,7/20/18,4/1/18,0.5050,139.7000,0.4263,0.2946,10.0000,215.9000,68.0000
156,2,113,113,1,2017,P,0,7/17/17,7/24/17,7/24/17,7/29/17,4/1/17,0.2400,134.9375,0.4000,0.2000,11.0000,167.6400,32.0000
156,2,113,113,1,2018,P,0,7/24/18,7/27/18,8/6/18,8/10/18,4/1/18,0.2150,139.7000,0.3430,0.1981,10.0000,177.8000,45.0000
156,2,229,229,2,2017,P,0,7/24/17,7/31/17,8/2/17,8/7/17,4/1/17,0.1000,137.7950,0.3475,0.2250,12.0000,182.8800,17.0000
156,2,229,229,2,2018,P,0,7/30/18,8/3/18,8/8/18,8/10/18,4/1/18,0.0750,116.2050,0.2671,0.1829,10.0000,193.0400,36.0000
156,2,435,435,3,2017,P,0,7/12/17,7/21/17,7/24/17,7/26/17,4/1/17,0.3400,150.4950,0.4400,0.2200,12.0000,134.6200,46.0000
156,2,435,435,3,2018,P,0,7/25/18,7/30/18,8/1/18,8/6/18,4/1/18,0.3100,139.7000,0.3577,0.2438,11.0000,152.4000,65.0000
156,2,513,513,4,2017,P,0,7/7/17,7/14/17,7/17/17,7/26/17,4/1/17,0.8600,172.4025,0.4200,0.2350,14.0000,172.7200,89.0000
156,2,513,513,4,2018,P,0,7/16/18,7/25/18,7/30/18,8/3/18,4/1/18,0.4000,154.3050,0.3675,0.2540,13.0000,190.5000,93.0000
157,2,107,107,1,2017,P,0,8/21/17,8/25/17,9/1/17,9/4/17,4/1/17,0.8400,168.9100,0.5000,0.3000,10.0000,215.9000,74.0000
157,2,107,107,1,2018,P,0,8/20/18,8/24/18,8/27/18,8/31/18,4/1/18,1.2100,177.8000,0.4557,0.3023,12.0000,91.4400,108.0000
157,2,253,253,2,2017,P,0,8/17/17,8/25/17,8/25/17,8/28/17,4/1/17,1.1800,178.7525,0.5000,0.3000,11.0000,223.5200,68.0000
157,2,253,253,2,2018,P,0,8/27/18,9/3/18,8/27/18,9/3/18,4/1/18,1.2400,177.8000,0.4239,0.3505,12.0000,243.8400,122.0000
157,2,491,491,3,2017,P,0,8/14/17,8/16/17,8/25/17,8/28/17,4/1/17,0.4000,0.0000,0.3400,0.2300,12.0000,243.8400,51.0000
157,2,491,491,3,2018,P,0,8/27/18,8/29/18,8/27/18,8/31/18,4/1/18,0.3050,149.8600,0.3945,0.3023,11.0000,226.0600,45.0000
157,2,524,524,4,2017,P,0,8/21/17,8/25/17,8/25/17,8/28/17,4/1/17,2.3400,199.0725,0.4200,0.2250,13.0000,243.8400,160.0000
157,2,524,524,4,2018,P,0,8/22/18,8/29/18,8/27/18,8/31/18,4/1/18,2.8000,170.1800,0.4141,0.3277,12.0000,269.2400,196.0000
158,2,129,129,1,2017,F,0,10/2/17,10/9/17,10/4/17,10/11/17,4/1/17,,148.5900,0.4000,0.3500,13.0000,213.3600,45.0000
158,2,129,129,1,2018,P,25,10/8/18,10/15/18,10/12/18,10/17/18,4/1/18,2.5650,153.0350,0.4533,0.2667,12.0000,198.1200,140.0000
158,2,175,175,2,2017,F,25,10/4/17,10/9/17,10/6/17,10/9/17,4/1/17,1.7800,160.0200,0.4400,0.2225,13.0000,182.8800,31.0000
158,2,175,175,2,2018,P,25,10/8/18,10/15/18,10/12/18,10/17/18,4/1/18,1.9300,143.1925,0.3749,0.2692,16.0000,187.9600,129.0000
158,2,175.1,175,2,2018,P,25,8/27/18,8/27/18,    ,    ,4/1/18,1.9300,143.1925,0.3749,0.2692,16.0000,187.9600,129.0000
158,2,506,506,3,2017,F,0,9/20/17,10/2/17,10/4/17,10/11/17,4/1/17,1.2800,147.3200,0.2350,0.2250,13.0000,190.5000,76.0000
158,2,506,506,3,2018,P,0,10/12/18,10/17/18,10/12/18,10/19/18,4/1/18,1.5350,161.2900,0.3406,0.2489,13.0000,182.8800,108.0000
158,2,593,593,4,2017,F,0,9/27/17,9/27/17,10/2/17,10/6/17,4/1/17,4.3400,152.4000,0.3350,0.2150,13.0000,228.6000,103.0000
158,2,593,593,4,2018,P,0,9/21/18,9/26/18,9/24/18,10/3/18,4/1/18,4.0650,165.1000,0.4263,0.3708,15.0000,213.3600,193.0000
159,2,57,57,1,2017,F,0,10/9/17,10/13/17,10/12/17,10/13/17,4/1/17,0.8200,128.2700,0.3000,0.2600,14.0000,304.8000,4.0000
159,2,57,57,1,2018,P,0,10/12/18,10/15/18,10/12/18,10/17/18,4/1/18,1.2000,173.6725,0.5145,0.2794,13.0000,274.3200,23.0000
159,2,244,244,2,2017,P,0,10/9/17,10/11/17,10/16/17,10/16/17,4/1/17,0.5000,113.6650,0.3400,0.2000,10.0000,337.8200,
159,2,244,244,2,2018,P,0,10/12/18,10/15/18,10/15/18,10/17/18,4/1/18,0.3600,146.6850,0.4459,0.2565,10.0000,327.6600,9.0000
159,2,446,446,3,2017,F,0,10/9/17,10/13/17,10/11/17,10/13/17,4/1/17,0.2000,117.7925,0.2300,0.1200,14.0000,149.8600,3.0000
159,2,446,446,3,2018,P,0,10/12/18,10/15/18,10/15/18,10/17/18,4/1/18,0.1850,132.7150,0.3259,0.2184,8.0000,167.6400,5.0000
159,2,555,555,4,2017,F,0,10/6/17,10/11/17,10/11/17,10/13/17,4/1/17,1.4600,155.8925,0.3275,0.2350,13.0000,335.2800,17.0000
159,2,555,555,4,2018,P,0,10/12/18,10/15/18,10/12/18,10/17/18,4/1/18,1.1900,167.6400,0.5170,0.3429,11.0000,304.8000,16.0000
160,2,1,1,1,2017,P,0,9/1/17,9/8/17,9/11/17,9/15/17,4/1/17,1.3600,173.3550,0.3350,0.2300,14.0000,292.1000,79.0000
160,2,1,1,1,2018,P,0,9/5/18,9/13/18,9/17/18,9/21/18,4/1/18,1.6650,158.4325,0.3161,0.2311,14.0000,274.3200,88.0000
160,2,189,189,2,2017,P,0,9/6/17,9/8/17,9/11/17,9/20/17,4/1/17,0.5600,164.4650,0.3000,0.1475,14.0000,274.3200,37.0000
160,2,189,189,2,2018,P,0,9/7/18,9/13/18,9/17/18,9/9/18,4/1/18,0.6300,142.2400,0.4043,0.1829,15.0000,365.7600,44.0000
160,2,459,459,3,2017,P,0,9/20/17,9/25/17,9/27/17,9/29/17,4/1/17,0.2600,88.9000,0.3250,0.1250,13.0000,345.4400,6.0000
160,2,459,459,3,2018,P,0,9/28/18,10/1/18,    ,    ,4/1/18,0.0800,59.6900,0.2695,0.1422,13.0000,345.4400,0.0000
160,2,613,613,4,2017,P,0,9/1/17,9/6/17,9/8/17,9/11/17,4/1/17,0.9200,162.5600,0.3000,0.1300,13.0000,335.2800,68.0000
160,2,613,613,4,2018,P,0,9/7/18,9/14/18,9/14/18,9/19/18,4/1/18,1.0950,149.8600,0.2622,0.1930,12.0000,317.5000,65.0000
161,1,274,274,2,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
161,1,274,274,2,,,,,,,,,,,,,,,
161,2,19,19,1,2017,P,0,8/28/17,9/1/17,9/4/17,9/6/17,4/1/17,1.0800,183.5150,0.4390,0.2300,10.0000,231.1400,78.0000
161,2,19,19,1,2018,P,25,8/27/18,9/3/18,9/10/18,9/12/18,4/1/18,1.1350,172.7200,0.4361,0.3302,9.0000,243.8400,105.0000
161,2,433,433,3,2017,P,25,8/25/17,8/28/17,9/4/17,9/6/17,4/1/17,0.9000,171.7675,0.3400,0.2350,10.0000,198.1200,78.0000
161,2,433,433,3,2018,P,25,8/31/18,9/3/18,9/5/18,9/10/18,4/1/18,1.4550,153.6700,0.4655,0.2388,7.0000,236.2200,88.0000
161,2,564,564,4,2017,P,25,8/28/17,8/30/17,9/1/17,9/6/17,4/1/17,1.3400,193.8338,0.4400,0.3250,14.0000,200.6600,84.0000
161,2,564,564,4,2018,P,50,9/3/18,9/5/18,9/7/18,9/10/18,4/1/18,2.0650,177.8000,0.4753,0.3912,13.0000,231.1400,165.0000
162,1,124,124,1,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
162,1,124,124,1,,,,,,,,,,,,,,,
162,1,279,279,2,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
162,1,279,279,2,,,,,,,,,,,,,,,
162,1,363,363,3,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
162,1,363,363,3,,,,,,,,,,,,,,,
162,1,674,674,4,,    ,    ,,,    ,    ,,    ,,,,    ,    ,
162,1,674,674,4,,,,,,,,,,,,,,,
163,1,447,447,3,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
163,1,447,447,3,,,,,,,,,,,,,,,
163,2,59,59,1,2017,F,0,10/20/17,10/23/17,10/20/17,10/23/17,4/1/17,0.3200,109.2200,0.3000,0.1250,10.0000,419.1000,12.0000
163,2,59,59,1,2018,P,0,10/22/18,10/29/18,10/24/18,10/29/18,4/1/18,0.0950,113.6650,0.1544,0.1168,10.0000,279.4000,35.0000
163,2,219,219,2,2017,P,0,10/18/17,10/27/17,10/18/17,10/27/17,4/1/17,0.1800,140.6525,0.2450,0.1200,12.0000,243.8400,59.0000
163,2,219,219,2,2018,P,0,10/31/18,11/5/18,11/2/18,11/7/18,4/1/18,0.0090,103.5050,0.1936,0.1499,9.0000,157.4800,5.0000
163,2,534,534,4,2017,F,0,10/16/17,10/23/17,10/23/17,10/25/17,4/1/17,0.4000,167.0050,0.3200,0.1200,7.0000,391.1600,11.0000
163,2,534,534,4,2018,P,0,10/19/18,10/29/18,10/22/18,10/29/18,4/1/18,0.1800,165.1000,0.3430,0.2311,14.0000,213.3600,36.0000
164,1,97,97,1,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
164,1,97,97,1,,,,,,,,,,,,,,,
164,1,300,300,2,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
164,1,300,300,2,,,,,,,,,,,,,,,
164,1,342,342,3,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
164,1,342,342,3,,,,,,,,,,,,,,,
164,2,549,549,4,2017,N,0,,,,,,0.3000,96.5200,0.2450,0.1300,10.0000,121.9200,
164,2,549,549,4,2018,N,0,    ,    ,    ,    ,,0.4500,96.5200,0.3185,0.2794,13.0000,127.0000,    
165,1,171,171,2,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
165,1,171,171,2,,,,,,,,,,,,,,,
165,2,51,51,1,2017,N,0,,,,,,0.6800,63.5000,0.5000,0.2000,12.0000,396.2400,
165,2,51,51,1,2018,N,0,    ,    ,    ,    ,,1.1050,106.0450,0.5145,0.3861,11.0000,434.3400,
165,2,392,392,3,2017,N,,,,,,,1.0200,137.7950,0.6000,0.1350,11.0000,408.9400,
165,2,392,392,3,2018,B,0,    ,    ,    ,    ,,1.7050,126.0475,0.5072,0.2184,14.0000,462.2800,    
165,2,539,539,4,2017,N,0,,,,,,3.1600,161.6075,0.6000,0.2055,8.0000,408.9400,
165,2,539,539,4,2018,N,0,    ,    ,    ,    ,,3.4050,129.5400,0.7228,0.2159,15.0000,487.6800,    
166,1,511,511,4,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
166,1,511,511,4,,,,,,,,,,,,,,,
166,2,63,63,1,2017,N,0,,,,,,0.5400,55.8800,0.5000,0.1250,10.0000,505.4600,
166,2,63,63,1,2018,B,0,    ,    ,    ,    ,,0.6950,87.3125,0.4704,0.1981,11.0000,342.9000,    
166,2,261,261,2,2017,N,0,,,,,,2.3000,154.9400,0.5250,0.1300,15.0000,325.1200,
166,2,261,261,2,2018,B,0,    ,    ,    ,    ,,3.1700,123.7250,0.6125,0.2205,16.0000,398.7800,    
166,2,406,406,3,2017,N,0,,,,,,0.2600,128.7463,0.6000,0.3300,8.0000,132.0800,
166,2,406,406,3,2018,B,0,    ,    ,    ,    ,,0.3200,105.4100,0.5145,0.2184,10.0000,226.0600,    
167,1,263,263,2,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
167,1,263,263,2,,,,,,,,,,,,,,,
167,2,118,118,1,2017,P,0,9/15/17,9/18/17,9/20/17,9/22/17,4/1/17,3.1600,168.9100,0.4000,0.3000,14.0000,254.0000,120.0000
167,2,118,118,1,2018,P,25,9/16/18,9/17/18,9/17/18,9/19/18,4/1/18,3.5750,144.4625,0.3553,0.2667,13.0000,254.0000,296.0000
167,2,445,445,3,2017,P,0,9/18/17,9/22/17,9/20/17,9/25/17,4/1/17,0.1200,149.2250,0.3000,0.2300,9.0000,152.4000,29.0000
167,2,445,445,3,2018,P,0,9/7/18,9/17/18,9/17/18,9/19/18,4/1/18,0.3650,116.8400,0.3185,0.2769,8.0000,137.1600,80.0000
167,2,556,556,4,2017,P,0,9/6/17,9/8/17,9/8/17,9/11/17,4/1/17,0.6400,137.1600,0.2450,0.2000,10.0000,200.6600,17.0000
167,2,556,556,4,2018,P,0,9/3/18,9/7/18,9/10/18,9/12/18,4/1/18,0.7950,165.1000,0.4263,0.3353,8.0000,195.5800,107.0000
168,1,138,138,1,,,,    ,    ,    ,    ,,    ,,,,    ,,    
168,1,187,187,2,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
168,1,187,187,2,,,,,,,,,,,,,,,
168,1,397,397,3,,,    ,    ,    ,    ,    ,,    ,,,,,,    
168,1,576,576,4,,    ,    ,,,,,,    ,,,,    ,    ,
168,2,138,138,1,2017,N,0,,,,,,0.0162,12.0650,0.1250,0.0250,4.0000,147.3200,
168,2,397,397,3,2017,N,,,,,,,0.0031,46.5138,0.2260,0.1000,4.0000,109.2200,
168,2,576,576,4,2017,N,0,,,,,,0.0631,49.6888,0.1400,0.1050,5.0000,152.4000,
