"","Entry","Sur","plot","plot1","Rep","Year","GS","Lodging","headingt","flowert","halfht","hflowert","datest","FW_kg","length_cm","Outdi_cm","Indi_cm","nodes","BC_cm","FN","hday","fday","hhday","hfday"
"1136",139,2,278,278,2,2017,"P",0,"8/21/17","8/23/17","9/1/17","9/4/17","4/1/17",-0.0834685755158571,196.6913,0.5,0.245,13,223.52,6.05175906718668,142,3.91635658106794,153,7.55260758578063
"1137",139,2,278,278,2,2018,"P",0,"8/27/18","8/31/18","8/31/18","9/3/18","4/1/18",-0.514101338462263,154.94,0.4386,0.3353,11,223.16,6.05175906718668,148,3.94916039010215,152,7.53889781030435
"1138",139,2,399,399,3,2017,"P",0,"8/19/17","8/23/17","8/30/17","9/11/17","4/1/17",0.390127136578973,203.835,0.5,0.4,15,304.8,7.27279645888909,140,3.91635658106794,151,7.64653800790306
"1139",139,2,399,399,3,2018,"P",0,"8/31/18","9/3/18","9/1/18","9/3/18","4/1/18",0.276670469604658,182.88,0.4508,0.3861,13,304.8,7.29356880852685,152,3.96097496239688,153,7.53889781030435
"1140",139,2,602,602,4,2017,"P",0,"8/14/17","8/16/17",.,"8/21/17","4/1/17",0.246099893835381,186.055,0.445,0.3,13,279.4,7.35496468647264,135,3.88596467967098,.,7.35346178403492
"1141",139,2,602,602,4,2018,"P",0,"8/27/18","8/29/18","8/31/18","9/3/18","4/1/18",-0.16877371029862,176.53,0.517,0.3912,11,335.28,7.27279645888909,148,3.94114060581544,152,7.53889781030435
"1152",141,2,4,4,1,2017,"F",0,"10/20/17","10/23/17","10/23/17","10/25/17","4/1/17",0.335061026759353,115.57,0.333,0.127,12,121.92,3.56859881549983,202,4.12747852112006,205,8.16890523557831
"1153",141,2,4,4,1,2018,"P",0,"10/22/18","10/29/18","10/26/18","10/31/18","4/1/18",0.888118907870168,146.3675,0.2818,0.2819,13,190.5,8.42271477166162,204,4.1443952491664,208,8.23262704225783
"1154",141,2,456,456,3,2017,"F",0,"10/23/17","10/25/17","10/23/17","10/25/17","4/1/17",-0.0408428320486909,137.9538,0.245,0.2,11,243.84,.,205,4.13317727621422,205,8.16890523557831
"1155",141,2,456,456,3,2018,"P",0,"10/24/18","10/29/18","10/29/18","10/31/18","4/1/18",0.33859607251987,149.86,0.2744,0.1905,12,259.08,8.32323831060526,206,4.1443952491664,211,8.23262704225783
"1156",141,2,525,525,4,2017,"F",0,"10/23/17","10/27/17","10/27/17",.,"4/1/17",0.148144989148364,135.89,0.235,0.13,13,203.2,.,205,4.13881578409755,209,.
"1157",141,2,525,525,4,2018,"P",0,"10/29/18","11/5/18","10/31/18","11/7/18","4/1/18",-0.497363051745259,130.81,0.3063,0.2184,9,228.6,5.49502935628915,211,4.16347499285194,213,8.3050687324695
"1158",142,2,100,100,1,2017,"F",0,"10/20/17","10/23/17","10/20/17","10/23/17","4/1/17",-1.6422552076012,135.255,0.417,0.206,17,106.68,.,202,4.12747852112006,202,8.14731558862435
"1159",142,2,100,100,1,2018,"P",0,"10/15/18","10/19/18","10/15/18","10/19/18","4/1/18",-1.25722764274694,150.8125,0.4067,0.2565,12,121.92,2.67943259771471,197,4.1158952671103,197,8.10359365025229
"1160",142,2,179,179,2,2017,"F",0,"10/16/17","10/23/17","10/18/17","10/23/17","4/1/17",1.18214448179478,183.8325,0.61,0.245,18,223.52,4.02103644980395,198,4.12747852112006,200,8.14731558862435
"1161",142,2,179,179,2,2018,"P",0,"10/15/18","10/22/18","10/17/18","10/22/18","4/1/18",1.38403353781242,203.835,0.517,0.3429,18,271.78,6.33419154636595,197,4.12460616452106,199,8.13645354944572
"1162",142,2,455,455,3,2017,"F",0,"10/16/17","10/23/17","10/16/17","10/23/17","4/1/17",1.12180206660309,199.39,0.445,0.22,19,223.52,4.17726364798552,198,4.12747852112006,198,8.14731558862435
"1163",142,2,455,455,3,2018,"P",0,"10/15/18","10/19/18","10/17/18","10/22/18","4/1/18",1.43681483886198,215.9,0.6248,0.3734,17,254,5.69510719785961,197,4.1158952671103,199,8.13645354944572
"1164",142,2,668,668,4,2017,"F",0,"10/23/17","10/25/17","10/23/17","10/25/17","4/1/17",0.0951967195585057,175.5775,0.525,0.325,18,236.22,2.67943259771471,205,4.13317727621422,205,8.16890523557831
"1165",142,2,668,668,4,2018,"P",0,"10/17/18","10/22/18","10/17/18","10/22/18","4/1/18",-0.0253258220675434,171.1325,0.5023,0.3099,12,243.84,3.46434551775175,199,4.12460616452106,199,8.13645354944572
"1190",146,2,123,123,1,2017,"P",0,"9/27/17","10/4/17","9/29/17","10/4/17","4/1/17",0.583489076653634,156.845,0.44,0.3,11,213.36,2.97943473665345,179,4.07008175864075,181,7.93275602028482
"1191",146,2,123,123,1,2018,"P",0,"9/26/18","10/1/18","9/28/18","10/3/18","4/1/18",0.735098803617746,177.165,0.5023,0.3429,15,223.52,6.21254463554952,178,4.06043155897023,180,7.92095530044063
"1192",146,2,313,313,2,2017,"P",0,"9/27/17","10/2/17","9/29/17","10/4/17","4/1/17",0.246099893835381,158.2738,0.43,0.3,13,233.68,3.93826741104208,179,4.06366750720755,181,7.93275602028482
"1193",146,2,313,313,2,2018,"P",.,"9/26/18","10/1/18","10/1/18","10/3/18","4/1/18",0.586222444857332,171.45,0.4533,0.3175,12,200.66,5.41005139693124,178,4.06043155897023,183,7.92095530044063
"1194",146,2,451,451,3,2017,"P",0,"9/27/17","10/4/17","9/29/17","10/4/17","4/1/17",0.454819319803681,175.26,0.4,0.3,12,228.6,4.32265717112016,179,4.07008175864075,181,7.93275602028482
"1195",146,2,451,451,3,2018,"P",0,"9/26/18","10/1/18","10/1/18","10/3/18","4/1/18",1.12180206660309,187.96,0.4998,0.3023,10,231.14,6.47853898858655,178,4.06043155897023,183,7.92095530044063
"1196",146,2,509,509,4,2017,"F",0,"9/27/17","10/2/17","9/29/17","10/4/17","4/1/17",1.43681483886198,88.265,0.235,0.125,12,129.54,5.49502935628915,179,4.06366750720755,181,7.93275602028482
"1197",146,2,509,509,4,2018,"P",0,"9/26/18","10/1/18","10/1/18","10/3/18","4/1/18",0.861872491188733,209.55,0.49,0.3404,15,256.54,7.0784065061048,178,4.06043155897023,183,7.92095530044063
"1198",147,2,94,94,1,2017,"P",0,"9/27/17","10/2/17","9/29/17","10/4/17","4/1/17",-0.0619232854739149,167.005,0.4,0.23,11,213.36,4.64806223152643,179,4.06366750720755,181,7.93275602028482
"1199",147,2,94,94,1,2018,"P",0,"9/28/18","10/1/18","10/1/18","10/3/18","4/1/18",0.467253120053077,185.42,0.49,0.3556,10,203.2,6.01832530622358,180,4.06043155897023,183,7.92095530044063
"1200",147,2,211,211,2,2017,"P",0,"9/29/17","10/2/17","9/29/17","10/4/17","4/1/17",0.429460328552875,173.95,0.5,0.24,13,213.36,5.5364045317056,181,4.06366750720755,181,7.93275602028482
"1201",147,2,211,211,2,2018,"P",0,"9/28/18","10/3/18","10/1/18","10/3/18","4/1/18",0.953531700855734,185.42,0.4116,0.2794,13,243.84,6.86900397599783,180,4.0668841676661,183,7.92095530044063
"1202",147,2,413,413,3,2017,"F",0,"9/27/17","10/2/17","9/29/17","10/4/17","4/1/17",0.735098803617746,178.435,0.445,0.325,12,274.32,6.30432056710994,179,4.06366750720755,181,7.93275602028482
"1203",147,2,413,413,3,2018,"P",0,"9/28/18","10/1/18","10/1/18","10/5/18","4/1/18",0.993583110744258,191.135,0.4998,0.3429,12,274.32,6.98734310293802,180,4.06043155897023,183,7.94450293477482
"1204",147,2,651,651,4,2017,"F",0,"9/29/17","10/4/17","9/29/17","10/4/17","4/1/17",0.479528622263867,200.66,0.445,0.235,12,213.36,4.70769458144636,181,4.07008175864075,181,7.93275602028482
"1205",147,2,651,651,4,2018,"P",0,"9/26/18","10/1/18","10/1/18","10/3/18","4/1/18",0.911721711611899,205.105,0.3724,0.2972,12,256.54,7.0332581356447,178,4.06043155897023,183,7.92095530044063
"1206",148,2,126,126,1,2017,"N",0,.,.,.,.,.,-2.91471276497634,22.86,0.203,0.05,11,144.78,.,.,.,.,.
"1207",148,2,126,126,1,2018,"N",0,"    ","    ","    ","    ",.,-7.66547536705481,19.6,0.174,0.049,20,86.36,.,.,.,.,.
"1208",148,2,306,306,2,2017,"P",0,"8/11/17","8/14/17","8/21/17","8/28/17","4/1/17",-4.10971395343492,60.325,0.215,0.105,10,396.24,2.10448396506718,132,3.87696667453651,142,7.45502358031348
"1209",148,2,306,306,2,2018,"P",0,"7/24/18","7/25/18","8/3/18","8/6/18","4/1/18",-5.21985842695655,74.93,0.2058,0.1219,12,238.76,1.85895397195005,114,3.77799700297216,124,7.12063566715502
"1210",148,2,404,404,3,2017,"P",0,"7/29/17","7/31/17",.,"8/19/17","4/1/17",-4.14901907033647,56.8325,0.2,0.1,14,226.06,1.85895397195005,119,3.80956079316154,.,7.32366293601839
"1211",148,2,404,404,3,2018,"P",0,"8/20/18","8/24/18","9/5/18","9/7/18","4/1/18",-6.21425421535887,80.01,0.2034,0.1118,10,111.76,0.736939456035035,141,3.92056527525534,157,7.59329340870847
"1212",148,2,533,533,4,2017,"P",0,"7/10/17","7/12/17",.,"7/19/17","4/1/17",-2.17746368607157,105.41,0.245,0.03,14,436.88,3.66760808547347,100,3.70290880518435,.,6.80814536412384
"1213",148,2,533,533,4,2018,"P",0,"7/27/18","8/6/18","8/13/18","8/20/18","4/1/18",-2.74964772668072,93.345,0.245,0.1575,11,304.8,2.67943259771471,117,3.83944799736378,134,7.33860727003853
"1218",149,2,128,128,1,2017,"N",0,.,.,.,.,.,-3.35193546937472,13.97,0.2,0.05,15,121.92,.,.,.,.,.
"1219",149,2,410,410,3,2017,"P",0,"7/21/17","8/11/17",.,.,"4/1/17",-4.10971395343492,125.095,0.24,0.12,7,91.44,3.35419132127205,111,3.86319099686313,.,.
"1220",149,2,410,410,3,2018,"P",0,"8/13/18","8/17/18","9/1/18","9/3/18","4/1/18",-2.37014900709156,172.085,0.5023,0.3099,8,137.16,3.93826741104208,134,3.89040965385511,153,7.53889781030435
"1221",149,2,565,565,4,2017,"P",0,.,"7/31/17",.,.,"4/1/17",-4.34269820853248,48.26,0.2,0.03,8,152.4,0.736939456035035,.,3.80956079316154,.,.
"1222",150,2,110,110,1,2017,"N",0,.,.,.,.,.,-3.35193546937472,25.4,0.16,0.025,20,152.4,.,.,.,.,.
"1223",150,2,110,110,1,2018,"P",0,"8/24/18","8/27/18","8/31/18","9/3/18","4/1/18",-6.07425167068115,59.055,0.1985,0.1092,12,20.32,0.736939456035035,145,3.93300232573866,152,7.53889781030435
"1224",150,2,174,174,2,2017,"P",0,.,"7/12/17",.,"7/12/17","4/1/17",-1.87520939907462,81.28,0.145,0.115,14,579.12,5.65640199848232,.,3.70290880518435,.,6.67465227618835
"1225",150,2,174,174,2,2018,"P",0,"7/27/18","7/30/18","7/30/18","8/1/18","4/1/18",-2.74964772668072,95.885,0.2891,0.1524,18,426.72,4.58676679421392,117,3.80442133745864,120,7.03781819729746
"1226",150,2,359,359,3,2017,"P",0,.,"7/17/17","8/2/17","8/4/17","4/1/17",-1.87520939907462,84.45,0.235,0.1,12,566.42,4.52370206466083,.,3.73297218507886,123,7.08784711787197
"1227",150,2,359,359,3,2018,"P",0,"7/20/18","7/24/18","7/30/18","8/1/18","4/1/18",-2.74964772668072,84.7725,0.2009,0.1245,12,254,3.85201065603054,110,3.77256053100334,120,7.03781819729746
"1228",150,2,675,675,4,2017,"P",0,.,"7/12/17",.,"7/21/17","4/1/17",-0.926866187908706,103.1875,0.3,0.125,13,609.6,5.41005139693124,.,3.70290880518435,.,6.84494602520391
"1229",150,2,675,675,4,2018,"P",0,"7/18/18","7/20/18","7/24/18","7/25/18","4/1/18",-2.01523436633498,100.33,0.3087,0.1473,13,345.44,4.87753843531375,108,3.75027753967197,114,6.91688744002928
"1234",151,2,188,188,2,2017,"P",0,"7/5/17","7/19/17","7/12/17","7/21/17","4/1/17",-0.358269893764742,160.02,0.34,0.3,12,218.44,7.0332581356447,95,3.74456738390926,102,6.84494602520391
"1235",151,2,188,188,2,2018,"P",0,"7/9/18","7/24/18","7/18/18","8/3/18","4/1/18",-1.78150120793811,140.6525,0.3185,0.2794,6,218.44,6.47853898858655,99,3.77256053100334,108,7.07128530447559
"1236",151,2,350,350,3,2017,"P",0,"7/5/17","7/10/17","7/12/17","7/19/17","4/1/17",-0.659300962980449,179.07,0.325,0.235,11,264.16,6.61525302842625,95,3.69042655519807,102,6.80814536412384
"1237",151,2,350,350,3,2018,"P",0,"7/9/18","7/24/18","7/18/18","7/20/18","4/1/18",-1.43151739058114,146.05,0.3626,0.2464,7,254,5.91523589984928,99,3.77256053100334,108,6.82661678789175
"1242",152,2,200,200,2,2017,"P",0,"7/21/17","7/31/17","8/7/17","8/11/17","4/1/17",-3.35193546937472,142.7163,0.515,0.245,9,144.78,2.67943259771471,111,3.80956079316154,128,7.20072655852331
"1243",152,2,200,200,2,2018,"P",0,"7/27/18","8/3/18","8/1/18","8/8/18","4/1/18",-2.91471276497634,127,0.3945,0.2388,6,182.88,4.10061522015971,117,3.82470325991738,122,7.15298821355506
"1244",152,2,519,519,4,2017,"P",0,"7/3/17","7/5/17",.,"7/12/17","4/1/17",-1.29343778794035,170.815,0.535,0.325,8,200.66,5.5364045317056,93,3.65797952978045,.,6.67465227618835
"1245",152,2,519,519,4,2018,"P",0,"7/18/18","7/27/18","8/1/18","8/6/18","4/1/18",-0.689064683676897,161.29,0.4288,0.254,7,220.98,5.69510719785961,108,3.78871561703433,122,7.12063566715502
"1247",153,2,78,78,1,2017,"P",0,"8/11/17","8/14/17","8/23/17","9/13/17","4/1/17",-2.91471276497634,111.76,0.23,0.124,7,68.58,3.11282694308115,132,3.87696667453651,144,7.67274498666786
"1248",153,2,78,78,1,2018,"P",0,"8/20/18","8/27/18","8/3/18","9/3/18","4/1/18",-5.33233831660156,104.14,0.2058,0.1321,5,71.12,1.85895397195005,141,3.93300232573866,124,7.53889781030435
"1249",153,2,170,170,2,2017,"P",0,"9/15/17","9/22/17","9/18/17","9/25/17","4/1/17",-3.35193546937472,117.6338,0.3,0.105,7,109.22,1.56891787039578,167,4.03040215151606,170,7.82454602956335
"1250",153,2,497,497,3,2017,"P",0,.,"7/5/17",.,"7/7/17","4/1/17",-3.35193546937472,150.495,0.33,0.13,8,152.4,3.85201065603054,.,3.65797952978045,.,6.57444661459512
"1251",153,2,497,497,3,2018,"P",0,"7/4/18","7/11/18","7/6/18","7/13/18","4/1/18",-4.01984388231297,157.7975,0.3896,0.2591,6,121.92,2.50819188577611,94,3.69670166704019,96,6.69419060539448
"1252",153,2,521,521,4,2017,"P",0,"6/28/17","7/3/17","7/12/17","7/19/17","4/1/17",-4.10971395343492,116.84,0.3,0.1,5,83.82,2.31827669153702,88,3.64447099390127,102,6.80814536412384
"1253",153,2,521,521,4,2018,"P",0,"7/16/18","7/18/18","7/24/18","7/25/18","4/1/18",-5.29901556511353,110.49,0.2891,0.1727,6,70.76,2.10448396506718,106,3.73879930970458,114,6.91688744002928
"1258",154,2,29,29,1,2017,"P",0,"7/10/17","7/12/17",.,.,"4/1/17",.,91.44,0.332,0.127,5,10.16,.,100,3.70290880518435,.,.
"1259",154,2,378,378,3,2017,"P",0,"9/4/17","9/8/17",.,.,"4/1/17",-1.22227535567561,72.2313,0.135,0.045,7,7.62,1.21132650702746,156,3.98011767690723,.,.
"1260",154,2,599,599,4,2017,"p",0,"7/7/17","7/10/17","7/14/17","7/21/17","4/1/17",-2.91471276497634,60.325,0.5,0.3,5,157.48,3.85201065603054,97,3.69042655519807,104,6.84494602520391
"1261",154,2,599,599,4,2018,"P",0,"7/13/18","7/16/18","7/24/18","8/3/18","4/1/18",-2.91471276497634,132.715,0.2818,0.1524,5,170.18,5.03543678017135,103,3.72708484508699,114,7.07128530447559
"1264",155,2,145,145,1,2017,"P",0,.,"7/3/17","7/14/17","7/17/17","4/1/17",-1.29343778794035,154.6225,0.62,0.34,10,223.52,4.93140535465416,.,3.64447099390127,104,6.77076620199892
"1265",155,2,145,145,1,2018,"P",0,"6/27/18","7/9/18","7/13/18","7/20/18","4/1/18",-1.00671201331622,172.72,0.5709,0.2946,10,233.68,5.80764931523039,87,3.68408203428255,103,6.82661678789175
"1266",155,2,238,238,2,2017,"P",0,"6/28/17","7/5/17","7/5/17","7/7/17","4/1/17",-2.60717516610597,144.3038,0.445,0.3,9,167.64,2.67943259771471,88,3.65797952978045,95,6.57444661459512
"1267",155,2,238,238,2,2018,"P",0,"7/11/18","7/16/18","7/25/18","7/27/18","4/1/18",-1.61655673856577,120.9675,0.3087,0.2159,6,195.58,5.5364045317056,101,3.72708484508699,115,6.95206365962982
"1268",155,2,366,366,3,2017,"P",0,"6/28/17","7/5/17",.,"7/7/17","4/1/17",-0.926866187908706,179.705,0.5,0.335,14,220.98,4.52370206466083,88,3.65797952978045,.,6.57444661459512
"1269",155,2,366,366,3,2018,"P",0,"7/6/18","7/11/18","7/13/18","7/20/18","4/1/18",-0.689064683676897,139.7,0.4263,0.2946,10,215.9,6.27409543715122,96,3.69670166704019,103,6.82661678789175
"1270",156,2,113,113,1,2017,"P",0,"7/17/17","7/24/17","7/24/17","7/29/17","4/1/17",-1.45288010506545,134.9375,0.4,0.2,11,167.64,4.82234819136259,107,3.77256053100334,114,6.98673243205726
"1271",156,2,113,113,1,2018,"P",0,"7/24/18","7/27/18","8/6/18","8/10/18","4/1/18",-1.56703334312293,139.7,0.343,0.1981,10,177.8,5.45292142410129,114,3.78871561703433,127,7.1849171815367
"1272",156,2,229,229,2,2017,"P",0,"7/24/17","7/31/17","8/2/17","8/7/17","4/1/17",-2.37014900709156,137.795,0.3475,0.225,12,182.88,3.76192348393217,114,3.80956079316154,123,7.13686565121837
"1273",156,2,229,229,2,2018,"P",0,"7/30/18","8/3/18","8/8/18","8/10/18","4/1/18",-2.67597575666181,116.205,0.2671,0.1829,10,193.04,5.03543678017135,120,3.82470325991738,129,7.1849171815367
"1274",156,2,435,435,3,2017,"P",0,"7/12/17","7/21/17","7/24/17","7/26/17","4/1/17",-1.09348921315457,150.495,0.44,0.22,12,134.62,5.49502935628915,102,3.75593087722849,114,6.934539989874
"1275",156,2,435,435,3,2018,"P",0,"7/25/18","7/30/18","8/1/18","8/6/18","4/1/18",-1.18849742459,139.7,0.3577,0.2438,11,152.4,6.18119891166462,115,3.80442133745864,122,7.12063566715502
"1276",156,2,513,513,4,2017,"P",0,"7/7/17","7/14/17","7/17/17","7/26/17","4/1/17",-0.151107591752808,172.4025,0.42,0.235,14,172.72,6.8446949113421,97,3.71512468664124,107,6.934539989874
"1277",156,2,513,513,4,2018,"P",0,"7/16/18","7/25/18","7/30/18","8/3/18","4/1/18",-0.926866187908706,154.305,0.3675,0.254,13,190.5,6.94063200265023,106,3.77799700297216,120,7.07128530447559
"1278",157,2,107,107,1,2017,"P",0,"8/21/17","8/25/17","9/1/17","9/4/17","4/1/17",-0.174733928644821,168.91,0.5,0.3,10,215.9,6.4503097902774,142,3.92474216182916,153,7.55260758578063
"1279",157,2,107,107,1,2018,"P",0,"8/20/18","8/24/18","8/27/18","8/31/18","4/1/18",0.190166878731648,177.8,0.4557,0.3023,12,91.44,7.27279645888909,141,3.92056527525534,148,7.49731249475014
"1280",157,2,253,253,2,2017,"P",0,"8/17/17","8/25/17","8/25/17","8/28/17","4/1/17",0.165172472442667,178.7525,0.5,0.3,11,223.52,6.27409543715122,138,3.92474216182916,146,7.45502358031348
"1281",157,2,253,253,2,2018,"P",0,"8/27/18","9/3/18","8/27/18","9/3/18","4/1/18",0.21453400376108,177.8,0.4239,0.3505,12,243.84,7.55035055987892,148,3.96097496239688,148,7.53889781030435
"1282",157,2,491,491,3,2017,"P",0,"8/14/17","8/16/17","8/25/17","8/28/17","4/1/17",-0.926866187908706,0,0.34,0.23,12,243.84,5.69510719785961,135,3.88596467967098,146,7.45502358031348
"1283",157,2,491,491,3,2018,"P",0,"8/27/18","8/29/18","8/27/18","8/31/18","4/1/18",-1.20524448886047,149.86,0.3945,0.3023,11,226.06,5.45292142410129,148,3.94114060581544,148,7.49731249475014
"1284",157,2,524,524,4,2017,"P",0,"8/21/17","8/25/17","8/25/17","8/28/17","4/1/17",0.841180138624269,199.0725,0.42,0.225,13,243.84,8.19024960569023,142,3.92474216182916,146,7.45502358031348
"1285",157,2,524,524,4,2018,"P",0,"8/22/18","8/29/18","8/27/18","8/31/18","4/1/18",1.01648093705877,170.18,0.4141,0.3277,12,269.24,8.6900601558504,143,3.94114060581544,148,7.49731249475014
"1286",158,2,129,129,1,2017,"F",0,"10/2/17","10/9/17","10/4/17","10/11/17","4/1/17",.,148.59,0.4,0.35,13,213.36,5.45292142410129,184,4.08579106202796,186,8.01388369736724
"1287",158,2,129,129,1,2018,"P",25,"10/8/18","10/15/18","10/12/18","10/17/18","4/1/18",0.930953957363743,153.035,0.4533,0.2667,12,198.12,7.87120393864585,190,4.10405562712257,194,8.08145468366033
"1288",158,2,175,175,2,2017,"F",25,"10/4/17","10/9/17","10/6/17","10/9/17","4/1/17",0.572477225614314,160.02,0.44,0.2225,13,182.88,4.76576049376767,186,4.08579106202796,188,7.99096304159333
"1289",158,2,175,175,2,2018,"P",25,"10/8/18","10/15/18","10/12/18","10/17/18","4/1/18",0.652145335878003,143.1925,0.3749,0.2692,16,187.96,7.67945964677102,190,4.10405562712257,194,8.08145468366033
"1290",158,2,175.1,175,2,2018,"P",25,"8/27/18","8/27/18","    ","    ","4/1/18",0.652145335878003,143.1925,0.3749,0.2692,16,187.96,7.67945964677102,148,3.93300232573866,.,.
"1291",158,2,506,506,3,2017,"F",0,"9/20/17","10/2/17","10/4/17","10/11/17","4/1/17",0.246099893835381,147.32,0.235,0.225,13,190.5,6.50646339637987,172,4.06366750720755,186,8.01388369736724
"1292",158,2,506,506,3,2018,"P",0,"10/12/18","10/17/18","10/12/18","10/19/18","4/1/18",0.426243077890245,161.29,0.3406,0.2489,13,182.88,7.27279645888909,194,4.11000817026012,194,8.10359365025229
"1293",158,2,593,593,4,2017,"F",0,"9/27/17","9/27/17","10/2/17","10/6/17","4/1/17",1.44126761337562,152.4,0.335,0.215,13,228.6,7.16651276397372,179,4.04729039074197,184,7.95619657500671
"1294",158,2,593,593,4,2018,"P",0,"9/21/18","9/26/18","9/24/18","10/3/18","4/1/18",1.3781140026907,165.1,0.4263,0.3708,15,213.36,8.65142954352814,173,4.04395459638679,176,7.92095530044063
"1295",159,2,57,57,1,2017,"F",0,"10/9/17","10/13/17","10/12/17","10/13/17","4/1/17",-0.19894403854277,128.27,0.3,0.26,14,304.8,1.85895397195005,191,4.09803623452769,194,8.03660334280616
"1296",159,2,57,57,1,2018,"P",0,"10/12/18","10/15/18","10/12/18","10/17/18","4/1/18",0.18190667300956,173.6725,0.5145,0.2794,13,274.32,4.25121027309514,194,4.10405562712257,194,8.08145468366033
"1297",159,2,244,244,2,2017,"P",0,"10/9/17","10/11/17","10/16/17","10/16/17","4/1/17",-0.699187684107452,113.665,0.34,0.2,10,337.82,.,191,4.09194854443735,198,8.0703141937987
"1298",159,2,244,244,2,2018,"P",0,"10/12/18","10/15/18","10/15/18","10/17/18","4/1/18",-1.03481018157974,146.685,0.4459,0.2565,10,327.66,2.83563232053962,194,4.10405562712257,197,8.08145468366033
"1299",159,2,446,446,3,2017,"F",0,"10/9/17","10/13/17","10/11/17","10/13/17","4/1/17",-1.6422552076012,117.7925,0.23,0.12,14,149.86,1.56891787039578,191,4.09803623452769,193,8.03660334280616
"1300",159,2,446,446,3,2018,"P",0,"10/12/18","10/15/18","10/15/18","10/17/18","4/1/18",-1.72349671345251,132.715,0.3259,0.2184,8,167.64,2.10448396506718,194,4.10405562712257,197,8.08145468366033
"1301",159,2,555,555,4,2017,"F",0,"10/6/17","10/11/17","10/11/17","10/13/17","4/1/17",0.376651891261321,155.8925,0.3275,0.235,13,335.28,3.76192348393217,188,4.09194854443735,193,8.03660334280616
"1302",159,2,555,555,4,2018,"P",0,"10/12/18","10/15/18","10/12/18","10/17/18","4/1/18",0.173575607925436,167.64,0.517,0.3429,11,304.8,3.66760808547347,194,4.10405562712257,194,8.08145468366033
"1303",160,2,1,1,1,2017,"P",0,"9/1/17","9/8/17","9/11/17","9/15/17","4/1/17",0.306305886732727,173.355,0.335,0.23,14,292.1,6.58847845236458,153,3.98011767690723,163,7.69868333101278
"1304",160,2,1,1,1,2018,"P",0,"9/5/18","9/13/18","9/17/18","9/21/18","4/1/18",0.506589862457543,158.4325,0.3161,0.2311,14,274.32,6.82016198261106,157,3.99861338154319,169,7.77494479144778
"1305",160,2,189,189,2,2017,"P",0,"9/6/17","9/8/17","9/11/17","9/20/17","4/1/17",-0.584041242734621,164.465,0.3,0.1475,14,274.32,5.08572237362743,158,3.98011767690723,163,7.76239229168652
"1306",160,2,189,189,2,2018,"P",0,"9/7/18","9/13/18","9/17/18","9/9/18","4/1/18",-0.464714223266656,142.24,0.4043,0.1829,15,365.76,5.41005139693124,159,3.99861338154319,169,7.62005626466479
"1307",160,2,459,459,3,2017,"P",0,"9/20/17","9/25/17","9/27/17","9/29/17","4/1/17",-1.37001302492381,88.9,0.325,0.125,13,345.44,2.31827669153702,172,4.04059812357521,179,7.87320345493276
"1308",160,2,459,459,3,2018,"P",0,"9/28/18","10/1/18","    ","    ","4/1/18",-2.60717516610597,59.69,0.2695,0.1422,13,345.44,0,180,4.06043155897023,.,.
"1309",160,2,613,613,4,2017,"P",0,"9/1/17","9/6/17","9/8/17","9/11/17","4/1/17",-0.0834685755158571,162.56,0.3,0.13,13,335.28,6.27409543715122,153,3.97254063354208,160,7.64653800790306
"1310",160,2,613,613,4,2018,"P",0,"9/7/18","9/14/18","9/14/18","9/19/18","4/1/18",0.0906514866566965,149.86,0.2622,0.193,12,317.5,6.18119891166462,159,4.00223851273582,166,7.74977760519119
"1313",161,2,19,19,1,2017,"P",0,"8/28/17","9/1/17","9/4/17","9/6/17","4/1/17",0.0768870510735109,183.515,0.439,0.23,10,231.14,6.56142632461134,149,3.95312686736728,156,7.57980451737183
"1314",161,2,19,19,1,2018,"P",25,"8/27/18","9/3/18","9/10/18","9/12/18","4/1/18",0.126432414439552,172.72,0.4361,0.3302,9,243.84,7.20952170101595,148,3.96097496239688,162,7.65967545472264
"1315",161,2,433,433,3,2017,"P",25,"8/25/17","8/28/17","9/4/17","9/6/17","4/1/17",-0.105499398048634,171.7675,0.34,0.235,10,198.12,6.56142632461134,146,3.93708648619919,156,7.57980451737183
"1316",161,2,433,433,3,2018,"P",25,"8/31/18","9/3/18","9/5/18","9/10/18","4/1/18",0.373253513376737,153.67,0.4655,0.2388,7,236.22,6.82016198261106,152,3.96097496239688,157,7.63333187337315
"1317",161,2,564,564,4,2017,"P",25,"8/28/17","8/30/17","9/1/17","9/6/17","4/1/17",0.291601526735961,193.8338,0.44,0.325,14,200.66,6.71969711558175,149,3.94516510362709,153,7.57980451737183
"1318",161,2,564,564,4,2018,"P",50,"9/3/18","9/5/18","9/7/18","9/10/18","4/1/18",0.718597091030362,177.8,0.4753,0.3912,13,231.14,8.26486755974777,155,3.96871244718519,159,7.63333187337315
"1329",163,2,59,59,1,2017,"F",0,"10/20/17","10/23/17","10/20/17","10/23/17","4/1/17",-1.15581836580624,109.22,0.3,0.125,10,419.1,3.2373425312394,202,4.12747852112006,202,8.14731558862435
"1330",163,2,59,59,1,2018,"P",0,"10/22/18","10/29/18","10/24/18","10/29/18","4/1/18",-2.42451647137752,113.665,0.1544,0.1168,10,279.4,4.98401716299872,204,4.1443952491664,206,8.21155789073724
