plot,plot1,Entry,Surv,Rep,Year,HD_1,FD_1,HD_50%,FD_50%,Yld_kg,SDW_kg,Cml_cm,CmD_BI_mm,CmD_LI_mm,CmN#,CmDW_g,Bcirc_cm,FNMain,FNsmall,TFN#,Lg,FD,CCirc_cm,SRD,ADD,GS,datest1,datest2,datest3
661,661,10,2,4,2017,,,,,3.5,0.4989512,189.70625,7,2.25,18,12.55,304.8,,,    ,0,1,,,,B,4/1/17,,
49,49,11,2,1,2017,8/11/17,8/14/17,,8/19/17,0.06,0.0453592,27.94,2.9,2,7,1.66,86.36,,,    ,0,6,,,,P,4/1/17,,
328,328,11,2,2,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,,    ,,,,,4/1/17,,
347,347,11,1,3,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
562,562,11,1,4,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
135,135,12,2,1,2017,8/28/17,8/30/17,9/1/17,9/6/17,0.08,0.06,57.4675,1.325,0.375,6,0.46,160.02,,,35,0,10,,,,P,4/1/17,,
266,266,12,2,2,2017,,,,,    ,    ,29.21,1.3,0.375,7,0.19,    ,,,    ,0,1,,,,P,4/1/17,,
364,364,12,2,3,2017,7/7/17,7/10/17,,7/24/17,0.04,0.02,78.74,2,1.2,5,1.09,96.52,,,29,0,2,,,,P,4/1/17,,
541,541,12,2,4,2017,8/21/17,8/23/17,,9/15/17,0.02199,0.01982,99.3775,1.55,1.08,7,1.97,121.92,,,1,    ,0,,,,P,4/1/17,,
35,35,13,2,1,2017,7/12/17,7/21/17,,7/31/17,0.34,0.2948348,123.825,2.29,2,9,3.25,127,,,69,0,8,,,,P,4/1/17,,
222,222,13,2,2,2017,7/29/17,7/31/17,,,0.02,0.01959,92.23375,2.35,1,7,0.91,157.48,,,14,0,2,,,,P,4/1/17,,
478,478,13,2,3,2017,7/17/17,7/21/17,7/29/17,7/31/17,    ,    ,117.475,2.45,2,8,3.07,101.6,,,40,0,8,,,,P,4/1/17,,
528,528,13,2,4,2017,7/3/17,7/3/17,,7/14/17,0.5,0.36,128.27,3.2,2,9,2.94,213.36,,,71,0,3,,,,P,4/1/17,,
74,74,14,1,1,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
270,270,14,2,2,2017,,6/28/17,,7/10/17,0.34,0.26,178.435,4.2,1.25,12,5.06,254,,,13,0,9,,,,P,4/1/17,,
467,467,14,2,3,2017,6/28/17,7/5/17,,7/29/17,0.4,0.1360776,166.0525,3.475,1.2,10,3.35,243.84,,,11,0,5,,,,P,4/1/17,,
520,520,14,2,4,2017,6/28/17,6/28/17,,7/3/17,0.54,0.4082328,188.2775,4.2,1.35,12,4.6,281.94,,,25,0,7,,,,P,4/1/17,,
101,101,15,2,1,2017,9/8/17,9/11/17,9/13/17,9/15/17,0.02,0.01357,117.95125,3,1.5,7,2.73,109.22,,,8,0,3,,,,P,4/1/17,,
184,184,15,2,2,2017,9/13/17,9/18/17,9/15/17,9/20/17,0.14,0.12,126.84125,3.4,2.2,9,3.87,193.04,,,27,0,6,,,,P,4/1/17,,
485,485,15,2,3,2017,8/14/17,8/17/17,8/17/17,8/19/17,    ,    ,111.76,2.35,1.4,7,2.55,121.92,,,13,0,2,,,,P,4/1/17,,
537,537,15,2,4,2017,8/25/17,8/28/17,9/1/17,9/6/17,0.02,0.02,118.4275,3,1.45,7,3.39,124.46,,,6,0,1,,,,P,4/1/17,,
72,72,16,1,1,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
210,210,16,2,2,2017,,6/28/17,,7/5/17,0.14,0.113398,107.95,2.35,1.1,7,1.85,152.4,,,61,0,2,,,,P,4/1/17,,
419,419,16,1,3,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
650,650,16,2,4,2017,,7/3/17,,7/7/17,0.04,0.04,128.42875,2.25,1.475,6,2.21,223.52,,,44,0,2,,,,P,4/1/17,,
7,7,17,1,1,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
191,191,17,1,2,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
367,367,17,2,3,2017,7/10/17,7/17/17,7/26/17,7/31/17,0.42,0.32,110.96625,2,1.425,9,2.17,165.1,,,70,0,6,,,,P,4/1/17,,
652,652,17,2,4,2017,,7/7/17,7/21/17,7/24/17,0.02,0.02,101.6,2.35,1.2,6,1.29,106.68,,,17,0,9,,,,P,4/1/17,,
13,13,18,2,1,2017,9/6/17,9/8/17,9/8/17,9/11/17,0.06,0.06,127,3.35,1.26,10,2.5,114.3,,,13,0,1,,,,P,4/1/17,,
265,265,18,2,2,2017,,7/10/17,,,0.02,0.01396,116.5225,2.35,1.2,9,1.28,40.64,,,2,0,8,,,,P,4/1/17,,
494,494,18,2,3,2017,,6/28/17,,,0.02,0.0071,109.22,3,1.475,5,2.07,157.48,,,7,0,3,,,,P,4/1/17,,
494.1,494,18,2,3,2017,9/15/17,9/18/17,9/20/17,9/22/17,    ,    ,,    ,    ,    ,    ,    ,,,7,    ,    ,,,,,4/1/17,,
563,563,18,2,4,2017,,6/28/17,,7/5/17,0.06,0.0453592,96.52,2.25,1,8,1.22,121.92,,,16,0,8,,,,P,4/1/17,,
143,143,19,1,1,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
172,172,19,1,2,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
457,457,19,1,3,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
571,571,19,2,4,2017,9/13/17,9/18/17,9/18/17,9/20/17,0.14,0.1,147.32,4.35,2,12,7.42,91.44,,,15,0,1,,,,P,4/1/17,,
106,106,20,2,1,2017,7/10/17,7/19/17,,7/29/17,0.24,0.1587572,121.92,3,2,11,2.66,190.5,,,20,0,5,,,,P,4/1/17,,
205,205,20,1,2,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
382,382,20,2,3,2017,8/11/17,8/21/17,,,0.02,0.01746,82.39125,2.25,1.2,7,0.8,    ,,,1,0,    ,,,,P,4/1/17,,
607,607,20,2,4,2017,8/11/17,8/14/17,,8/16/17,0.01539,0.00592,72.86625,2.2,1.3,6,0.83,91.44,,,5,0,3,,,,P,4/1/17,,
88,88,21,1,1,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
239,239,21,1,2,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
348,348,21,2,3,2017,9/15/17,9/18/17,9/18/17,9/20/17,0.02,0.00936,80.3275,1.3,0.45,8,0.56,20.32,,,3,0,3,,,,P,4/1/17,,
532,532,21,1,4,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
31,31,22,2,1,2017,,7/3/17,,,0.34,0.26,132.08,2.3,1.26,10,2.25,193.04,,,34,0,7,,,,P,4/1/17,,
221,221,22,2,2,2017,7/21/17,7/24/17,,,0.06,0.00646,104.4575,3,1.4,9,1.92,137.16,,,2,0,1,,,,P,4/1/17,,
351,351,22,2,3,2017,,6/28/17,,7/7/17,0.6,0.4989512,157.48,3,1.4,10,3.92,203.2,,,86,0,8,,,,P,4/1/17,,
575,575,22,2,4,2017,,6/28/17,,7/12/17,0.2,0.1587572,127.79375,2,1,10,1.32,157.48,,,49,0,5,,,,P,4/1/17,,
2,2,23,1,1,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
254,254,23,2,2,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
396,396,23,1,3,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
552,552,23,2,4,2017,,,,,0.04,0.02,121.92,3.45,2.35,12,5.02,157.48,,,    ,0,3,,,,N,4/1/17,,
165,165,24,2,1,2017,,6/28/17,,7/5/17,0.38,0.24,141.2875,4,2.225,9,4.46,213.36,,,29,0,2,,,,P,4/1/17,,
275,275,24,2,2,2017,,6/28/17,,7/7/17,0.32,0.22,149.86,4,2.3,10,6.48,213.36,,,33,0,6,,,,P,4/1/17,,
349,349,24,2,3,2017,,6/28/17,,7/7/17,0.74,0.54,171.45,5,2,9,6.93,254,,,65,0,6,,,,P,4/1/17,,
638,638,24,2,4,2017,,6/28/17,,7/3/17,0.36,0.2721552,158.75,3.25,1.35,10,5.13,203.2,,,41,0,4,,,,P,4/1/17,,
12,12,25,1,1,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
206,206,25,1,2,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
480,480,25,2,3,2017,9/8/17,9/11/17,9/18/17,9/22/17,0.01176,0.00563,78.74,2,0.425,9,1.14,132.08,,,2,0,2,,,,P,4/1/17,,
665,665,25,1,4,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
132,132,26,1,1,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
338,338,26,1,2,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
487,487,26,1,3,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
553,553,26,1,4,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
39,39,27,1,1,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
290,290,27,2,2,2017,8/21/17,8/23/17,,,0.02,0.00282,45.72,1.3,1,5,0.6,66.04,,,3,0,3,,,,P,4/1/17,,
429,429,27,2,3,2017,7/10/17,7/12/17,7/19/17,7/26/17,0.08,0.08,162.56,2,0.325,9,1.33,162.56,,,46,0,8,,,,P,4/1/17,,
609,609,27,1,4,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
87,87,28,2,1,2017,8/25/17,9/1/17,8/28/17,9/6/17,0.16,0.1,116.84,5,3,9,5.97,180.34,,,13,0,4,,,,P,4/1/17,,
233,233,28,2,2,2017,9/4/17,9/6/17,9/6/17,9/11/17,0.04,0.02431,115.09375,4.2,2.225,10,4.04,55.88,,,3,0,3,,,,P,4/1/17,,
437,437,28,2,3,2017,8/30/17,9/1/17,9/4/17,9/6/17,0.28,0.18,106.68,5.35,3.25,12,6.74,177.8,,,16,0,3,,,,P,4/1/17,,
548,548,28,2,4,2017,8/19/17,8/23/17,9/4/17,9/6/17,1.88,0.6577084,170.18,5.25,2.45,12,11.42,281.94,,,66,0,8,,,,P,4/1/17,,
140,140,29,2,1,2017,6/30/17,7/3/17,7/5/17,7/7/17,0.04,0.02107,101.9175,2.35,1.3,9,1.23,210.82,,,32,0,3,,,,P,4/1/17,,
248,248,29,2,2,2017,7/12/17,7/24/17,7/17/17,7/24/17,0.02,0.02,52.07,2.01,1.3,6,0.47,91.44,,,4,0,2,,,,P,4/1/17,,
355,355,29,2,3,2017,,7/5/17,,7/10/17,0.1,0.06,104.93375,3,1.35,11,1.95,254,,,39,0,5,,,,P,4/1/17,,
662,662,29,2,4,2017,,6/28/17,,7/3/17,0.08,0.06,102.87,3,2,10,1.7,172.72,,,18,0,3,,,,P,4/1/17,,
16,16,30,1,1,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
311,311,30,1,2,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
379,379,30,1,3,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
670,670,30,1,4,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
102,102,31,2,1,2017,,6/30/17,,7/7/17,0.04,0.04,129.8575,3,2,8,2.73,160.02,,,10,0,2,,,,P,4/1/17,,
292,292,31,2,2,2017,,6/28/17,,7/7/17,0.1,0.08,150.8125,4,3,7,4.97,233.68,,,23,0,6,,,,P,4/1/17,,
389,389,31,2,3,2017,,6/28/17,,7/3/17,0.16,0.1360776,188.595,5,2.45,10,8.6,218.44,,,31,0,3,,,,P,4/1/17,,
585,585,31,2,4,2017,,6/28/17,,7/3/17,0.44,0.34,182.88,4.25,2.35,11,6.7,220.98,,,43,0,1,,,,P,4/1/17,,
98,98,32,2,1,2017,7/5/17,7/5/17,,7/7/17,0.06,0.01331,73.18375,1.8,1,9,0.48,137.16,,,10,0,6,,,,P,4/1/17,,
284,284,32,2,2,2017,,7/10/17,,7/10/17,0.02,0.02,92.71,2,1,10,0.93,116.84,,,17,0,8,,,,P,4/1/17,,
386,386,32,2,3,2017,,7/5/17,,7/14/17,0.04,0.02714,84.61375,2.4,1.25,8,0.96,132.08,,,16,0,7,,,,P,4/1/17,,
636,636,32,2,4,2017,6/28/17,7/3/17,,7/26/17,0.06,0.06,98.1075,2.05,1.3,9,1.25,165.1,,,27,0,8,,,,P,4/1/17,,
133,133,33,1,1,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
282,282,33,1,2,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
416,416,33,2,3,2017,,7/7/17,,7/19/17,0.04,0.0226796,104.14,2,1,6,1.34,104.14,,,18,0,1,,,,P,4/1/17,,
595,595,33,2,4,2017,7/10/17,7/17/17,7/21/17,7/24/17,0.04179,0.02491,92.075,2,1.15,6,1.01,162.56,,,11,0,4,,,,P,4/1/17,,
93,93,34,1,1,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
256,256,34,1,2,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
486,486,34,1,3,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
517,517,34,1,4,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
155,155,35,1,1,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
242,242,35,1,2,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
434,434,35,1,3,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
621,621,35,1,4,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
158,158,36,2,1,2017,,7/3/17,7/10/17,7/12/17,0.2,0.1814368,144.145,4.45,2.225,9,3.77,213.36,,,41,0,6,,,,P,4/1/17,,
293,293,36,2,2,2017,,6/28/17,,7/7/17,0.26,0.2494756,159.0675,3.4,2.2,9,4.77,259.08,,,58,0,8,,,,P,4/1/17,,
353,353,36,2,3,2017,,6/28/17,,7/7/17,0.22,0.2,145.0975,4,2.3,8,4.26,228.6,,,47,0,8,,,,P,4/1/17,,
660,660,36,2,4,2017,,6/28/17,,7/3/17,0.28,0.24,149.86,3.45,2.45,9,4.49,213.36,,,44,0,8,,,,P,4/1/17,,
33,33,37,2,1,2017,7/29/17,7/31/17,,,0.04,0.0133,52.3875,1.26,0.8,2,0.37,114.3,,,12,0,7,,,,P,4/1/17,,
33.1,33,37,2,1,2017,9/15/17,9/18/17,9/20/17,9/22/17,    ,    ,,    ,    ,    ,    ,    ,,,12,    ,    ,,,,,4/1/17,,
259,259,37,2,2,2017,7/29/17,8/9/17,,8/16/17,0.02,0.01,60.96,2,1.15,6,0.43,65.0875,,,3,0,4,,,,P,4/1/17,,
259.1,259,37,2,2,2017,9/18/17,9/25/17,,,    ,    ,,    ,    ,    ,    ,    ,,,3,    ,    ,,,,,4/1/17,,
441,441,37,2,3,2017,9/8/17,9/11/17,,,0.02,0.01,98.1075,2,1,6,1.53,63.5,,,7,0,2,,,,P,4/1/17,,
441.1,441,37,2,3,2017,9/15/17,9/18/17,9/20/17,9/22/17,    ,    ,,    ,    ,    ,    ,    ,,,7,    ,    ,,,,,4/1/17,,
664,664,37,2,4,2017,7/21/17,7/26/17,8/7/17,8/11/17,0.06,0.05656,84.455,2.2,1,9,0.69,200.66,,,21,0,8,,,,P,4/1/17,,
73,73,38,2,1,2017,,,,,3.66,0.453592,116.84,4.17,3,15,8.05,393.7,,,    ,0,1,,,,B,4/1/17,,
232,232,38,2,2,2017,,,,,2.82,0.59874144,167.64,6.2,2.35,17,12.2,304.8,,,    ,0,1,,,,B,4/1/17,,
488,488,38,2,3,2017,,,,,7.12,0.44,202.565,7.25,2.3,11,11.46,337.82,,,    ,0,0,,,,B,4/1/17,,
667,667,38,2,4,2017,,,,,2.28,0.4989512,195.58,8,5,12,23.59,281.94,,,    ,0,1,,,,B,4/1/17,,
147,147,39,2,1,2017,8/21/17,8/23/17,9/1/17,9/6/17,0.22,0.1587572,106.68,2.2,1.175,9,1.88,121.92,,,45,0,8,,,,P,4/1/17,,
288,288,39,2,2,2017,7/26/17,7/29/17,,8/9/17,0.28,0.2041164,128.27,3.35,2,10,5.13,167.64,,,47,0,8,,,,P,4/1/17,,
288.1,288,39,2,2,2017,9/15/17,9/18/17,9/20/17,9/22/17,    ,    ,,    ,    ,    ,    ,    ,,,47,    ,    ,,,,,4/1/17,,
476,476,39,2,3,2017,7/21/17,7/24/17,,,0.08,0.05158,97.155,2.35,1.3,9,2.67,132.08,,,24,0,3,,,,P,4/1/17,,
545,545,39,2,4,2017,9/18/17,9/20/17,9/20/17,9/22/17,0.08,0.06,101.6,2.2,1,8,1.57,152.4,,,20,0,3,,,,P,4/1/17,,
103,103,40,2,1,2017,9/6/17,9/13/17,,,0.01,0.009,29.21,0.6,0.5,8,0.15,91.44,,,1,0,3,,,,p,4/1/17,,
196,196,40,1,2,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
402,402,40,1,3,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
526,526,40,1,4,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
64,64,41,1,1,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
178,178,41,2,2,2017,,6/28/17,,7/7/17,0.3,0.22,157.48,5.3,2.475,10,9.73,180.34,,,49,0,4,,,,P,4/1/17,,
492,492,41,2,3,2017,,6/28/17,7/12/17,7/17/17,0.04,0.0226796,106.9975,3.375,1.35,9,2.61,160.02,,,9,0,3,,,,P,4/1/17,,
582,582,41,2,4,2017,,6/28/17,,7/3/17,0.14,0.113398,157.48,4,2.25,10,4.76,205.74,,,26,0,6,,,,P,4/1/17,,
27,27,42,2,1,2017,8/21/17,8/23/17,,,0.00547,1.00E-04,43.65625,1.26,1.25,7,0.16,    ,,,1,0,5,,,,P,4/1/17,,
181,181,42,1,2,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
464,464,42,2,3,2017,7/12/17,7/17/17,,,0.04,0.04,87.63,2,0.45,6,0.66,99.06,,,4,0,2,,,,P,4/1/17,,
464.1,464,42,2,3,2017,8/16/17,8/19/17,,,    ,    ,,    ,    ,    ,    ,    ,,,4,    ,    ,,,,,4/1/17,,
558,558,42,2,4,2017,,7/3/17,,,0.02,0.01,95.25,3.4,1.45,7,1.64,109.22,,,4,0,4,,,,P,4/1/17,,
558.1,558,42,2,4,2017,8/30/17,9/1/17,,,    ,    ,,    ,    ,    ,    ,    ,,,4,    ,    ,,,,,4/1/17,,
15,15,43,2,1,2017,7/24/17,7/29/17,,,0.02,0.01393,57.785,2.29,0.24,10,0.72,78.74,,,3,0,2,,,,P,4/1/17,,
15.1,15,43,2,1,2017,8/14/17,8/14/17,,,    ,    ,,    ,    ,    ,    ,    ,,,3,    ,    ,,,,,4/1/17,,
257,257,43,2,2,2017,,7/5/17,,7/10/17,0.02,0.01477,61.2775,2.475,1.005,6,0.59,152.4,,,12,0,7,,,,P,4/1/17,,
339,339,43,2,3,2017,,,8/11/17,8/14/17,0.02,0.00828,60.96,2.25,1.2,9,0.62,152.4,,,3,0,1,,,,P,4/1/17,,
618,618,43,2,4,2017,,6/28/17,,7/3/17,0.02,0.02,68.58,2.45,1.25,5,0.86,152.4,,,18,0,2,,,,P,4/1/17,,
26,26,44,1,1,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
317,317,44,1,2,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
505,505,44,1,3,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
640,640,44,2,4,2017,8/25/17,8/28/17,,,0.02,0.00769,53.975,1.4,1,8,0.56,152.4,,,2,0,5,,,,P,4/1/17,,
53,53,45,1,1,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
280,280,45,1,2,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
372,372,45,1,3,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
523,523,45,1,4,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
139,139,46,2,1,2017,,6/28/17,,7/5/17,0.3,0.226796,143.51,5,2.2,8,4.36,231.14,,,59,0,8,,,,P,4/1/17,,
235,235,46,2,2,2017,,7/5/17,,7/10/17,0.04,0.02,124.7775,4.075,1.25,8,2.24,78.74,,,10,0,2,,,,P,4/1/17,,
428,428,46,2,3,2017,,6/28/17,,7/7/17,0.12,0.08,145.415,4,2.25,12,5.6,152.4,,,25,0,2,,,,P,4/1/17,,
629,629,46,2,4,2017,,6/28/17,,7/3/17,0.1,0.0680388,125.73,3.35,2.3,9,1.79,238.76,,,28,0,2,,,,P,4/1/17,,
44,44,47,2,1,2017,,6/28/17,7/3/17,7/7/17,0.2,0.1360776,152.0825,4,2.2,10,6,195.58,,,34,0,8,,,,P,4/1/17,,
228,228,47,2,2,2017,7/7/17,7/7/17,,,0.02,0.00702,120.65,3.2,1.3,8,1.92,152.4,,,4,0,1,,,,P,4/1/17,,
228.1,228,47,2,2,2017,,8/9/17,,8/9/17,    ,    ,,    ,    ,    ,    ,    ,,,4,    ,    ,,,,,4/1/17,,
411,411,47,2,3,2017,6/28/17,7/7/17,,7/19/17,0.06,0.04,123.825,2.35,1.175,8,1.95,152.4,,,20,0,3,,,,P,4/1/17,,
624,624,47,2,4,2017,,6/28/17,,7/3/17,0.88,0.680388,187.325,5.25,2.25,11,7.37,238.76,,,123,0,7,,,,P,4/1/17,,
151,151,48,1,1,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
216,216,48,1,2,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
340,340,48,2,3,2017,,,,,0.02372,0.02318,50.8,2.2,1.1,13,0.88,81.28,,,2,0,1,,,,P,4/1/17,,
600,600,48,2,4,2017,9/4/17,9/11/17,9/6/17,9/11/17,0.06,0.03942,96.52,3,2,10,2.78,142.24,,,10,0,5,,,,P,4/1/17,,
108,108,49,2,1,2017,8/21/17,8/23/17,,8/23/17,0.06,0.04,92.86875,6.5,3.4,5,1.82,104.14,,,10,0,6,,,,P,4/1/17,,
108.1,108,49,2,1,2017,9/25/17,,,,    ,    ,,    ,    ,    ,    ,    ,,,10,    ,    ,,,,,4/1/17,,
320,320,49,2,2,2017,8/9/17,8/14/17,8/14/17,8/19/17,0.1,0.0680388,97.79,2.475,2,7,2.09,116.84,,,24,0,6,,,,P,4/1/17,,
412,412,49,1,3,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
673,673,49,2,4,2017,7/29/17,8/7/17,8/4/17,8/16/17,0.06,0.04,125.25375,3.25,1.3,9,2.11,83.82,,,17,0,6,,,,P,4/1/17,,
61,61,50,1,1,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
203,203,50,1,2,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
493,493,50,2,3,2017,7/5/17,7/5/17,,7/7/17,0.04,0.04,91.44,1.45,1.25,7,1.03,152.4,,,48,0,9,,,,P,4/1/17,,
639,639,50,2,4,2017,,7/7/17,8/4/17,8/9/17,0.06,0.06,102.235,1.4,1.25,8,1.1,119.38,,,73,0,8,,,,P,4/1/17,,
639,639,50,2,4,2017,,7/7/17,8/4/17,8/9/17,0.06,0.06,102.235,1.4,1.25,8,1.1,119.38,,,73,0,8,,,,P,4/1/17,,
137,137,51,1,1,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
295,295,51,1,2,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
495,495,51,1,3,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
508,508,51,1,4,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
86,86,52,1,1,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
283,283,52,1,2,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
438,438,52,1,3,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
544,544,52,2,4,2017,9/15/17,9/18/17,9/18/17,9/22/17,1,0.4,161.925,4.45,2,10,5.68,129.54,,,39,0,1,,,,F,4/1/17,,
32,32,53,1,1,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
307,307,53,1,2,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
360,360,53,1,3,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
516,516,53,1,4,2017,,,,,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,,,,,4/1/17,,
82,82,54,2,1,2017,7/5/17,7/14/17,7/12/17,7/17/17,0.42,0.2721552,113.03,2.1,1.27,10,2.29,182.88,,,64,0,3,,,,P,4/1/17,,
309,309,54,2,2,2017,6/28/17,7/7/17,,7/10/17,0.18,0.113398,116.84,3.25,2.05,9,3.55,134.62,,,38,0,6,,,,P,4/1/17,,
489,489,54,2,3,2017,7/7/17,7/19/17,,8/2/17,0.02,0.01061,102.235,2.35,1.3,9,1.94,121.92,,,3,0,2,,,,P,4/1/17,,
628,628,54,2,4,2017,6/28/17,7/7/17,,7/10/17,0.66,0.5216308,140.335,3.35,2,10,4.51,213.36,,,110,0,6,,,,P,4/1/17,,
