PC1,PC2,PC3
0.00934567590130317,0.00245447003872459,-0.00760552803883483
0.000228831952194676,-3.65013775014108e-05,-8.0061380250727e-05
0.000217703609391565,-0.00135302217164867,0.00483156376983401
0.00184430193155444,0.000444256707260005,-0.000480208674726488
-2.30092674821859e-06,6.86497239687685e-06,-9.24501793331518e-06
0.000792695867444059,-0.00023023766619,6.38557696459746e-05
-0.00793210009469857,-0.00229612817770829,0.00529913811059425
-0.00398963127432591,-0.00712516303140309,0.0111401053319706
0.00352987668028482,-0.011228555084029,0.00409033476658458
-0.00447445741496386,2.78749385130028e-05,-0.00357366004889305
0.000845248289444266,0.000257389549910346,-0.000562875805788246
0.0144664353840675,-0.0128377812811609,0.00449692775263816
-0.00767079289441132,-0.00222685738967393,0.00207004209459575
0.00747072554516045,0.00402858054118888,-0.00409306170128434
0.00101375618034634,-0.00218200725203504,0.00269026733684822
0.00285711193559965,-0.00313657828610559,-0.00720814275673162
0.00102059107965356,-5.64892555764003e-05,0.00109861424511627
-0.00696714309812816,0.00123778802357259,-0.00192979165818061
-0.00375853959413702,0.0137441919472201,0.00566373828539361
-0.00909339569973838,0.00116229305440736,0.00783438081441102
0.0109330974707294,-0.00240025594303518,0.0183490915385154
-0.00845217059616215,-0.00029531809064932,-0.00928525399175564
-0.00162960654463767,0.00658304648867421,-0.000529311386958136
0.00433364025723072,-0.00123517382748736,-0.00151684133987279
0.0014148202489954,0.00314237804396623,-0.000579268164298986
0.00156305187277276,-0.00984327935210027,0.00488964611966181
0.00152754005135563,0.000162691722317597,0.000735995688002351
0.00629171156931457,0.00364054668054815,0.0125799261783899
0.00680822488008256,-0.00191064306244562,-0.0103849750302857
0.000686227993747967,-0.000252749871054087,0.000653182328495973
0.000677465194143148,-0.000180046747938873,0.000502888587609064
0.015419242356629,0.00618060676245,-0.00724888557588343
-0.000174589054199591,-0.000185011257790569,0.000207392130441369
0.000907869015416143,0.000551494926019255,0.00048921153962616
0.00298688775468417,-0.00049183756665684,-0.00917933799340002
0.00174909000275894,0.000246533333129854,0.00138995658932797
-0.0024592819887583,0.00203423010474936,0.00470443936185039
3.98628533824802e-05,-0.00106414661645365,0.000293035353282985
0.00108023759399901,-0.000456995547945511,0.00240670618122166
0.00266181642399606,0.0010210874255404,-0.0019386275333107
-0.00498922375551867,0.00430056217739472,0.0124723570155407
-0.000902112929673837,0.00204448912706636,0.00492925231599543
0.00146710432293028,-0.00172773391594621,0.00206182756598563
0.000735671975013264,-0.000133013858523905,0.00144971358777371
-0.00121415285050991,-0.0050767597525621,-0.0057456862282458
0.00193380650513749,5.84528685455474e-05,1.15721506135652e-05
0.00389154941035954,0.00193606240129242,-4.22946177443542e-05
0.00224551300839314,0.00290094958625059,0.0034877224134576
0.00253840961620297,5.63226945711984e-05,0.00011731551275441
-0.00224305388159044,0.000727660385634787,-0.0059365518437003
-0.00451435280921498,-0.0172055698866335,-0.00952552427505525
-0.00446541297899589,-0.000996795888021804,0.0029675798449462
0.0020843746366332,-0.00472135370022956,-0.000687109426130145
0.00646059495813923,-0.00126559251187899,0.00606076920728129
-0.00335488109102675,0.00419492436651339,0.00336885023395232
0.00701247237763845,0.0159383718299225,-0.00249421976472382
0.00196064685320959,-0.00615828064260187,-0.00030196586310848
0.00263257283266546,-0.00501476904827643,0.00345048203549027
-0.0158608577160247,-0.00112261586253857,0.00406797807457338
0.0154682439021812,0.00222385518391225,-0.00415471500732349
-0.0036684128622113,-0.00335872453104036,-0.00160050265620978
-0.00786931880172237,0.00470436819081006,0.00484259191884467
-5.01500651363387e-05,0.000388091190772241,0.00220657424512426
0.000232360561657707,0.000135215717592322,0.00650077462713052
0.000690510116021011,-0.00105563923480085,0.000608108180319669
0.00194784320042271,-0.000474536494523957,0.00142398306437586
0.00691408452869922,0.00680606249388213,-0.00553974688552607
6.36292936308431e-05,-0.000997345636325672,0.000649067854411477
-0.00689843787145258,0.00576848196304982,0.00683485351998343
0.00127193795359099,0.00355588998339021,0.00737648596329746
0.0100937632774513,-0.0016517811974515,0.00271817398626859
0.000542855092304762,-0.0115109475214166,0.000907710819919567
-0.00934682342244624,0.00261052180702672,0.00724764657278305
-0.000163565235731688,-0.00784124395257986,0.00270132701883247
0.00481453508895952,-0.0175864511231208,0.00477420486225453
-0.00517720596155933,0.00940412883126969,0.012259913265858
-0.00136776613858362,0.00726126443891195,-0.00235358781836959
-0.006715605437218,0.0165471507182656,-0.0124735093586958
0,0,0
-0.00921677111873312,-0.00947322392610764,0.00816790072484484
1.9632846800331e-05,3.05958536341175e-06,-8.02834635693601e-06
-0.00344278956013599,0.00113830724821984,-0.00394481506841632
-0.00428365780807165,-0.0121051648350625,-0.00417461549251622
0.000511529008507812,-0.000624823297221686,-0.000305607441883834
-0.00223061391956667,0.00725376746718294,-0.00304594419075897
0.00773690379496023,0.00183460054225003,-0.00283776847603343
0.00260266746925555,0.00373236049824922,-0.00295268076038365
-0.00392232903666115,-0.00476561176818049,-0.0061190590606009
0.00367946708664807,-3.52560472640537e-05,0.0018306420650933
0.0013643012283328,-0.000751894397912032,0.00119187680385777
0.0047892262555458,-0.00899504366921005,-0.00897500887529463
0.000994296913966667,-0.00242319908506682,0.00145073862891723
-0.000709510067125499,-0.00232149867340587,-0.000776837398038505
0.00219179330560658,0.000672789114338054,-0.00177954487108521
0.0192458223952894,-0.00567927810697961,-0.000629597113423583
0.000284852306397638,-0.000115903530893877,0.00149385626378028
-0.00449235563547228,0.0161729041152029,-0.00512458896222372
-0.00462937819151403,-0.0077410476841516,-0.00408651026324564
0.00786047743529198,-0.00634253651957105,-0.00466287835835822
0.00315251422894965,0.0113145066407053,0.00739236509960967
-0.00369049232125242,-0.000514216979265768,0.006516730367702
-0.00179231897773559,-0.00900249521947926,-0.00245857804892019
-0.00297591665677676,-0.010310646907105,-0.000475584469349335
-0.00324419112329382,0.0112216473431697,-0.00503069445925655
-0.0015388519572947,0.000230243862761991,0.00249611227620382
0.00284414916944835,0.000220499200587412,-0.000345595714587345
-0.00961992836545139,-0.00710578879741554,-0.00141202666298856
-0.00219842071912212,-0.00820064871109854,-0.00130036911985739
-0.000897639058922283,0.000597464877241528,0.0133053480286557
-0.0109591679964743,-0.00296821154124884,0.00680406482887647
0.00132559501827027,0.000286390267418294,0.000472696240173714
-0.00492275964066209,-0.00517032669294578,-0.00620526157431484
-0.00622505510963768,-0.00191951451737969,0.00646916755157586
0.012487685182269,0.00935067996570034,-0.00298559965254249
0.00225127751782675,-0.00191378012457869,0.00300472278132441
-0.00213660255024808,-0.00578026517127563,-0.0071265908026587
-0.000524266130218344,0.000882704032928533,0.000305178744026791
-0.00207678009575318,-0.0104957548596589,0.00249729216022109
-0.00747506346785384,-0.00631618777492368,0.0044029602290648
0.00581688941468356,0.00260061646991068,-0.00415584478288458
-0.000938225276890404,-0.000953821385603641,0.00293665441268488
0.00135376042624107,-0.000458488862327831,0.000636951502508419
-0.00169085534502959,-0.00610901224443304,-0.00215692525680783
-0.00341904427938122,-0.00577255402628396,-0.00313602829477545
-0.00154894424286606,0.00158921834406823,-0.00158260288693814
0.0087615246466228,0.00159268658186682,0.00634716742160188
-0.00157031629391844,0.0034832982857503,-0.0028127751643312
0.00479600908456992,0.00833946555312946,0.0147499849296961
0.00404160062472907,-0.00220447060323781,-0.0102890783968761
-0.00144068259787313,0.00582236946373199,-0.00345714577927418
0.0135301755320868,-0.00325373518863128,-0.00750996013274091
0.000442698131796511,-7.45286699885094e-06,7.16578230764122e-05
-0.00475703773263951,-0.0025811282693036,-0.00718588059009403
0.00466193964162004,-0.00979625592173242,0.00155118659187336
0.0055710905163674,0.00244269556915232,0.0036440294971607
-0.00990044395340968,0.00786079322719119,-0.00258892255039601
0.00542930501896839,0.00368127409642191,-0.0130230550087551
-0.000849538350261164,-0.00395560277142874,-0.00144770148283331
0.000916622110524261,-0.00050228956970737,0.000661052882906421
-0.00132691767248788,0.00519140139133208,0.000498659144347996
-0.00701101038930997,0.00191947656692436,-0.00408207008800439
0.0022388107558232,-0.00243330951999193,0.00245404298524506
-0.00138617997853524,0.010344318435376,0.00265870129638673
-0.00659458035713847,-0.0019150746650588,0.00410720658150816
0.00152110003299596,-0.000252189299293519,0.000730963674557815
0.00142889517343723,0.000963357138803517,0.000228002421734954
0.00176196136689701,-0.000329314521547811,0.00094256572864737
-0.00011739881585616,-0.0089279725169125,-0.00151661950385838
0.000921989626876144,-0.000163415295655158,0.000472580385076244
0.000253777953714013,0.00488922096857438,0.0160252223983762
0.000164643053326478,-0.000101645663762402,-0.000156979782170585
0.00501787955483776,0.000742587202037759,0.00444642987176969
-0.00192686632037071,-0.000437876181721595,-0.0136230549611562
-0.00191593053205625,-0.00281970676900954,-0.005058949857097
-0.00751662377025034,-0.00166300385456421,-0.00253858089131137
0.00166227486509131,0.000438685190306042,5.13290125633149e-05
0.00100230093656097,-0.00149873351454614,7.81125073923185e-05
-0.00155038385536908,0.00445375460417931,-0.00262187351317186
0.00365851664712687,0.0176902974171679,-0.00551850489989287
-0.00335024690378667,0.0112084148001938,-0.00278482227922369
-0.00697145549514862,-0.00211163414203589,-0.00436015488422934
8.70260581892558e-05,-0.00398688367928496,0.00072458584903519
-0.000921001449457793,-0.00389555375050822,-0.00847247617113068
0.0122242917819582,0.00128879856314676,0.00280792410387261
0.00528833365517558,0.00280089386706851,-0.00362477153083564
-0.0110327749079973,0.00507995255533477,-0.00089467437466007
-0.00132703399806396,-0.0062671092806786,0.00765268112294359
-0.00028847782731687,-0.00607678994714368,0.00999315032827834
-0.00272862484380964,0.000670276539577193,-0.00201088031908272
-0.000328386712054302,-0.000527849944630396,0.00398018180326824
0.00240813055535182,0.00384261164047985,0.00242929144138607
-0.00115666976628937,0.0015100506974956,-0.00895318822817963
-0.000384347841990242,-0.0200993910440192,0.0132871531255235
0.00194381515154575,0.000888060543235124,-0.00164096321523528
0.000997628603803286,0.00464006300101803,-0.00341094418437249
-0.00509962281944137,-0.00176477272213215,-0.000629206162732792
-0.00264119148301889,0.00552692770472084,-0.00163996511672657
0.00424666366929136,-0.000832047217993309,-0.00972883969317585
-0.0014687872284874,0.0165065663805066,-0.005343585741262
0.00620767056684999,0.00876064509878365,-0.0104239088271612
0.00324109189253045,-0.0017996867151516,0.00215265326570976
-0.00083942861183889,-0.00625391626651877,-0.00909041864070278
0.00398353603670707,0.0070996394859079,0.00266971616361777
0.00271816078655514,-0.00370568209963479,0.00171683348633424
0.00115972098481739,-0.000212569426312372,-0.00161053530411527
-0.00228192770219406,-0.00864114465212783,-0.00280093363546631
-0.00145798941180626,0.00612491743660752,-0.00445486571122382
0.00277042506891521,-0.00556145984841446,5.36325716260001e-05
0.00097761412736479,-0.000545525024724702,-0.000396467953886655
-0.00296209692879223,-0.0128459933827566,-0.00404189158972479
0.000398201214399886,-0.000405808110551307,-0.00103859238321189
0.00237237227994709,0.00706916918588838,-0.0126520963857025
-0.00619661807754799,0.0161054703261663,-0.0127162738811357
0.00367397386094064,-0.00192534240587008,0.00699676897383934
-0.00332734933138128,0.00324807504938825,0.0118587124621326
0.0100658720449964,0.00709847429749765,-0.00150100047397997
-0.00542212065087201,-0.00890803815857641,0.00860011391084942
0.00163542665104568,0.00310713562444431,-0.00545975329600638
-0.0039822981647269,-0.00933433423604441,-0.00539047020103082
-0.00390298690502674,-0.000206023206992787,-0.0075585159649744
0.000222619293821539,-0.00125591404444383,0.000287927295526401
0.00415824490982941,0.00138219529676861,-0.00237709951190636
0.000742244007235036,0.005024111145303,-0.000786568076066179
0.000328651251321725,-8.77879789615567e-05,0.000257614225863091
-0.0039181889589373,0.00168588623059813,-0.00734458797072203
0.00270434567152471,0.00117625492213054,0.00631765183144203
-0.0036395517541562,0.00144584189202886,-0.00370014040686733
9.702314640292e-05,-0.000106118843011272,-0.000494518178783651
7.50679586513231e-05,8.04733019929551e-05,2.50802933410959e-06
1.48625167758962e-05,3.6348876577197e-05,-5.94428481310304e-06
-0.00172494263592515,0.00570706987452175,-0.00286169961217519
0.00114119907133979,0.000340766109739848,-0.00103300761032958
0.000415926657589912,-0.000195476360418793,0.000612578508738199
0.000307678580612624,-5.75629374101005e-05,0.000227967166727745
-0.00437587799572847,0.0144506728177593,0.00215528129155508
0.00454723652998979,0.0109707246379866,0.00569568535630856
0.000822337236658541,9.04109332354817e-05,-0.000587740312993111
0.00758402812777444,0.00547230256437943,0.00284077564541778
-0.00304988075316261,0.00325119121561405,0.00512869353860006
-0.0132215989694674,0.00954554608318509,0.00554704280332861
0,0,0
0.00692841588332959,0.00818065035699193,0.0137882112828573
-0.000429299491772117,-0.000969141200344608,0.00115933136178745
0.00253448487141471,-0.000401075190429261,0.00189164650473103
0.00212588032843024,-0.00134183300308744,0.00492916354471052
-0.00753518567380093,-0.00237446870410446,-0.000223921847345803
0.00376694475421537,0.00275639486015811,0.00364097848664049
-0.00554056605069544,0.00520653317880569,0.00533109345924106
0.000498924577100272,0.00582569123370137,-0.0155604534137746
0.00379238930089653,5.30280150288614e-05,-0.0016931720273538
0.00441659068471093,0.00148770196095989,-0.00338454173836002
0.00888027474619534,-0.000646425124786909,0.00548903197399373
-0.00371559191857191,0.0111028452411387,0.0058167988904173
-0.00386950399543709,0.00445706330175696,-0.00449709377068164
0.00374303139852854,-0.00186077584949252,0.00400663126822882
0.00168095191146207,-0.000135297038171613,0.000624681061425299
0.00817187821832673,-0.00556770330235418,0.000223906229832477
-0.00871077398267628,0.00247364269646496,-0.00614313940524695
0.00249764344535382,-0.0006181975589973,0.0010435733720321
-0.000100119662658647,0.000534671283683647,-0.0010722932202465
-0.00156171947249641,0.000486022795753183,-0.00189805547555117
0.00231328934996428,-0.00089995671259196,0.00228046399096978
-0.00914292512311067,0.00245912539646755,0.00558475859060835
0.000177634122555561,0.00358895856650762,0.00438882413962517
-0.000184732789824191,-0.000341893132282984,0.00038642835177216
0.000883016177134896,-0.000610452756942823,-0.00184853453759934
